round_index,deck_seed,state_representation,reward_type,net_profit,total_staked,outcome,actions
6939,6401766304310607221,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
6940,8247559484083906527,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
6941,5650652087925957239,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
6942,193915619901079205,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
6943,3319549745286395384,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
6944,3821720677231734985,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
6945,880619310109733169,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
6946,2226430159773879544,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
6947,818613162474345326,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
6948,7131784287526509690,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
6949,8980376528017189176,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
6950,4587982522532966056,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
6951,161831559971653596,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
6952,4828345169103842266,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
6953,8800323115286609567,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
6954,5284263135097230984,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
6955,5031416848786207211,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
6956,4620822324338499801,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
6957,5975894261720655540,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
6958,8149888227759465003,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
6959,1629920226018807494,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
6960,4239760358838112828,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
6961,6842174644204340683,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
6962,1847773154613230813,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
6963,7901335794199176907,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
6964,8308398303417423556,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
6965,5311086720523815320,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
6966,82446683615133587,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
6967,7742206711109448122,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
6968,3964597253832572064,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
6969,2946436807496252237,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
6970,3636255760747188315,raw,net_profit,6.0,6.0,PLAYER_WIN,BET_4X
6971,8045189072731960271,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
6972,938832373712438691,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
6973,2722314323210954226,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
6974,8040375570283121076,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
6975,1083859645144198866,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
6976,5601157533301633376,raw,net_profit,-5.0,6.0,DEALER_WIN,BET_4X
6977,2960381870931105371,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
6978,5535393319232754253,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
6979,502041405043762682,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
6980,5630835358476880861,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
6981,4901889468783596240,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
6982,1028962242080031643,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
6983,1837862690432879562,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
6984,5316708148177589614,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
6985,2158063115846936652,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
6986,5485519573030700867,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
6987,6962742421364216942,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
6988,8924210364730311246,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
6989,5714403817261455723,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
6990,2776683121981606059,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
6991,2986640322862493511,raw,net_profit,5.5,5.0,PLAYER_WIN,BET_3X
6992,4450751518519835245,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
6993,5879330655024787230,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
6994,169501888040577575,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
6995,3369072921547567943,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
6996,8969811514718456700,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
6997,4939515293098669786,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
6998,1304766003295786031,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
6999,6465128607026853842,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7000,5598045488044557332,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7001,3586005485896806793,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7002,5990577404939413928,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7003,1266390343313472466,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7004,401739881217100552,raw,net_profit,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
7005,4481708755081736518,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7006,5876880741220998597,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7007,3687300862850457840,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7008,5687652917866021342,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7009,1026219340019180134,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7010,1447366677564470600,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7011,7706232880111015052,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7012,1969741250154431134,raw,net_profit,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
7013,8706988656863665362,raw,net_profit,6.0,6.0,PLAYER_WIN,BET_4X
7014,2057909289219945877,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7015,5574558581664937626,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7016,8796261500414618017,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7017,6706945327976480331,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7018,2772482652120343936,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7019,2728791775506614689,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7020,5753172469717507004,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7021,3271992463528113412,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7022,8974495623050843457,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7023,4746296996900684349,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7024,8811177752584608868,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7025,5148121733711787700,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7026,5476311140448145932,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7027,8331489622353059614,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7028,8623211853134991543,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7029,7810722441368361655,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7030,1151587536616530504,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7031,9157362039713712602,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7032,5994193587036419353,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7033,8588873304676532276,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7034,3685085283368560701,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7035,8753225714908989193,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7036,3708926579633114058,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7037,5781336518065656836,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7038,1721386668668789638,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7039,990519101276717815,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7040,4327604278419674363,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7041,6177928059045464007,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7042,3467986166678908166,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7043,2234481173048198577,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7044,6115418699298640166,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7045,2959171824620670629,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7046,8769011553538741050,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7047,2468439118106047662,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7048,1303479343743556158,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7049,8173380539955841027,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7050,304464138746440695,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7051,7730818367090101831,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7052,4861106493723050106,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7053,1489353219845873844,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7054,3783682358209427937,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7055,5151634003492319141,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
7056,8221016909471396242,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7057,327603906072078572,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7058,1491994770227625445,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7059,7860284462593573643,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7060,4103238689789220370,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7061,2076864209422879219,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7062,7014799172066436981,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7063,1926344302466253318,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7064,8970380793079416773,raw,net_profit,5.5,5.0,PLAYER_WIN,BET_3X
7065,6628472798565812077,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7066,6289021438827253530,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7067,7976461243194742497,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7068,7822472006615309507,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7069,2590255673259631104,raw,net_profit,-4.0,5.0,DEALER_WIN,BET_3X
7070,5353210361426102258,raw,net_profit,0.0,4.0,PUSH,CHECK|BET_2X
7071,6397066305470750989,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7072,3938979132698655834,raw,net_profit,-3.0,4.0,DEALER_WIN,CHECK|BET_2X
7073,1502694651171841343,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7074,192356104232973778,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7075,2487807102885324370,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7076,1144668832850748677,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
7077,5725160731126204194,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7078,5665128641089313595,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7079,9138313830611955931,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7080,5435486146557826409,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7081,5970679059118729042,raw,net_profit,0.0,4.0,PUSH,CHECK|BET_2X
7082,2681395500147204809,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7083,2932470962644788153,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7084,3411799009474099024,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7085,4518514619505468204,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7086,8437710287953722743,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7087,5976412556719801858,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7088,2218800566876625452,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7089,7791620527604345747,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7090,1430087539890158353,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7091,3880263130173257490,raw,net_profit,6.5,6.0,PLAYER_WIN,BET_4X
7092,9120974872312033921,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7093,5698633215161705667,raw,net_profit,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
7094,3975434630176110630,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7095,5471997254813688338,raw,net_profit,7.0,5.0,PLAYER_WIN,BET_3X
7096,5541074704763738414,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7097,3886813880656644158,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7098,6071381581405910379,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7099,7934059430649313545,raw,net_profit,0.0,5.0,PUSH,BET_3X
7100,6045449184209397635,raw,net_profit,5.5,5.0,PLAYER_WIN,BET_3X
7101,1173051299097620937,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7102,6446553164234889174,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7103,1707149742943017250,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7104,6778607009770021374,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7105,2685445062122230671,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7106,1953512187240952224,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7107,4649214882104298231,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7108,6953281616935188983,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7109,5396693330109016642,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7110,4017230682720363279,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7111,6935571213065424789,raw,net_profit,0.0,5.0,PUSH,BET_3X
7112,2505817343563813090,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7113,2817118303050732257,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7114,5501438037930565079,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7115,8537719418564760411,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7116,2782000683515457128,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7117,3340754845080540574,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7118,925179633699723127,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7119,4097744090185188018,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7120,1027956391033528070,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7121,4327011597080980046,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7122,393272595619724429,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7123,2530516571081430529,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7124,1641242982565012186,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7125,1272954413231938105,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7126,1608631103738656351,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7127,6097423671773427739,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7128,6492025202228603531,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7129,4479471678646899144,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7130,8227921358394581436,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7131,4737159559918395802,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7132,2524713292347292257,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7133,5136709935035722326,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7134,1457189896609107454,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7135,7502134855260224823,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7136,4372812674378126427,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7137,2473022435754907687,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7138,5895364094695366306,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7139,6194583968672571380,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7140,6002736241677498848,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7141,5795022023943707043,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7142,7950477035185692597,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7143,7761637248468951835,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7144,4522662274432589026,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7145,4943537259257342105,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7146,6305497209034752164,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7147,2514489902231770667,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7148,4157139532108621879,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7149,7481495477239885196,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7150,5448450669078625978,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7151,2840158830346010782,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7152,3737072823967130580,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7153,4819005726751795551,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7154,6885216575675308701,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7155,8342825711157159287,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7156,7879684011347688367,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7157,3047844226140307185,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7158,7790243881559834945,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7159,9046380100495796217,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7160,2082697190267660723,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7161,1433788759957373171,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7162,2844797023571988712,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7163,2525297105093158684,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7164,3949953357630123208,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7165,89027464345439257,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7166,2968971746545451222,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7167,3692193916655065325,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7168,2834880569552220512,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7169,1339021071494093621,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7170,6361318825142136629,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7171,6323909867812661437,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7172,2987208881637380032,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7173,8894417792625822069,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7174,3721599536378246739,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7175,3619699299014546069,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7176,8946278653112215374,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7177,3558105728833808227,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7178,4770789076619695273,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7179,7236130023158570002,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7180,3299572656649957550,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7181,1676152095923024786,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7182,6209120763109952835,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
7183,868151167976742115,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
7184,3828998680561484399,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7185,3359796091126707366,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7186,4179099364617665334,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7187,5803584441628463260,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7188,3179400769201105701,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
7189,3027870125301835029,raw,net_profit,-5.0,6.0,DEALER_WIN,BET_4X
7190,4987553295384818365,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7191,564565524436809554,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7192,4464253584208302325,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7193,8776032368092077000,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7194,8403278969118651180,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7195,8343063670341656986,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7196,3865832036469964178,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7197,8455690752360020586,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7198,7070369458854274823,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7199,4678556063080001652,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7200,8780948869360846366,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7201,1371879350171324809,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7202,6964077895696458976,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7203,5270642051890310570,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7204,1803223392950821722,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7205,6674477249449449761,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
7206,9021173991656524539,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
7207,6470683725647196984,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7208,7642454899155584450,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
7209,6163857433111878071,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7210,831162987311301115,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7211,97530147023520528,raw,net_profit,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
7212,1829142884774785864,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
7213,4241960105577232532,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7214,9057207660801366707,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7215,4776038226502198489,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7216,4911858681405199604,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7217,6359648830284779900,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
7218,2498763469531947856,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7219,680833094823523537,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
7220,1305557539636446577,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7221,8675211145172711385,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7222,320718140902741304,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
7223,7059912132658251785,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7224,5493718125937439341,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7225,4243588221075914523,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
7226,1099998719363780716,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7227,1735029887644466651,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
7228,8306965859973757393,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7229,1251623397201093964,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
7230,920885454625888190,raw,net_profit,6.0,6.0,PLAYER_WIN,BET_4X
