state_representation,reward_type,input_size,episode,total_reward,steps,loss
raw,stake_scaled_net_profit,373,2326,-1.0,1,-1.1444091796875e-05
raw,stake_scaled_net_profit,373,2327,-1.0,1,-6.198883056640625e-05
raw,stake_scaled_net_profit,373,2328,0.6666666666666666,1,5.245208740234375e-05
raw,stake_scaled_net_profit,373,2329,-1.0,1,-3.528594970703125e-05
raw,stake_scaled_net_profit,373,2330,1.0833333333333333,1,0.0001064141615643166
raw,stake_scaled_net_profit,373,2331,-1.0,1,-5.3882598876953125e-05
raw,stake_scaled_net_profit,373,2332,-1.0,1,-3.5762786865234375e-05
raw,stake_scaled_net_profit,373,2333,-1.0,1,-0.0002961158752441406
raw,stake_scaled_net_profit,373,2334,-1.0,1,-5.817413330078125e-05
raw,stake_scaled_net_profit,373,2335,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2336,-1.0,1,-8.440017700195312e-05
raw,stake_scaled_net_profit,373,2337,0.8333333333333334,1,5.2054721891181543e-05
raw,stake_scaled_net_profit,373,2338,0.8333333333333334,1,6.794929504394531e-05
raw,stake_scaled_net_profit,373,2339,-1.0,1,-3.8623809814453125e-05
raw,stake_scaled_net_profit,373,2340,-1.0,1,-3.0994415283203125e-05
raw,stake_scaled_net_profit,373,2341,0.6666666666666666,1,4.641215127776377e-05
raw,stake_scaled_net_profit,373,2342,-0.8333333333333334,1,-0.00013709068298339844
raw,stake_scaled_net_profit,373,2343,-1.0,1,-0.00020742416381835938
raw,stake_scaled_net_profit,373,2344,-1.0,1,-0.00014352798461914062
raw,stake_scaled_net_profit,373,2345,-1.0,1,-0.00016021728515625
raw,stake_scaled_net_profit,373,2346,0.6666666666666666,1,6.008148193359375e-05
raw,stake_scaled_net_profit,373,2347,-1.0,1,-4.291534423828125e-05
raw,stake_scaled_net_profit,373,2348,1.3333333333333333,1,8.138021075865254e-05
raw,stake_scaled_net_profit,373,2349,-1.0,1,-5.14984130859375e-05
raw,stake_scaled_net_profit,373,2350,-1.0,1,-8.916854858398438e-05
raw,stake_scaled_net_profit,373,2351,-1.0,1,-2.7179718017578125e-05
raw,stake_scaled_net_profit,373,2352,0.8333333333333334,1,2.9802322387695312e-05
raw,stake_scaled_net_profit,373,2353,0.8333333333333334,1,9.139378380496055e-05
raw,stake_scaled_net_profit,373,2354,-1.0,1,-0.00015497207641601562
raw,stake_scaled_net_profit,373,2355,1.0,1,0.000102996826171875
raw,stake_scaled_net_profit,373,2356,1.0833333333333333,1,6.922086322447285e-05
raw,stake_scaled_net_profit,373,2357,0.8333333333333334,1,4.927317058900371e-05
raw,stake_scaled_net_profit,373,2358,-1.0,1,-4.9591064453125e-05
raw,stake_scaled_net_profit,373,2359,-1.0,1,-7.534027099609375e-05
raw,stake_scaled_net_profit,373,2360,-1.0,1,-1.9073486328125e-05
raw,stake_scaled_net_profit,373,2361,0.6666666666666666,1,6.198883056640625e-05
raw,stake_scaled_net_profit,373,2362,0.8333333333333334,1,4.967053610016592e-05
raw,stake_scaled_net_profit,373,2363,-1.0,1,-3.7670135498046875e-05
raw,stake_scaled_net_profit,373,2364,-0.8333333333333334,1,-4.172325134277344e-05
raw,stake_scaled_net_profit,373,2365,0.8333333333333334,1,7.66913071856834e-05
raw,stake_scaled_net_profit,373,2366,-1.0,1,-3.910064697265625e-05
raw,stake_scaled_net_profit,373,2367,0.8333333333333334,1,0.0001267592015210539
raw,stake_scaled_net_profit,373,2368,-0.8333333333333334,1,-8.62280503497459e-05
raw,stake_scaled_net_profit,373,2369,1.0833333333333333,1,0.00022987525153439492
raw,stake_scaled_net_profit,373,2370,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2371,-0.8333333333333334,1,-5.563100057770498e-05
raw,stake_scaled_net_profit,373,2372,-1.0,1,-9.298324584960938e-05
raw,stake_scaled_net_profit,373,2373,1.0833333333333333,1,5.5273376347031444e-05
raw,stake_scaled_net_profit,373,2374,-1.0,1,-0.000133514404296875
raw,stake_scaled_net_profit,373,2375,-1.0,1,-3.0994415283203125e-05
raw,stake_scaled_net_profit,373,2376,-1.0,1,-9.059906005859375e-05
raw,stake_scaled_net_profit,373,2377,-1.0,1,-4.1484832763671875e-05
raw,stake_scaled_net_profit,373,2378,0.8333333333333334,1,6.318092346191406e-05
raw,stake_scaled_net_profit,373,2379,0.6666666666666666,1,6.516774737974629e-05
raw,stake_scaled_net_profit,373,2380,-1.0,1,-6.008148193359375e-05
raw,stake_scaled_net_profit,373,2381,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2382,0.6666666666666666,1,4.76837158203125e-05
raw,stake_scaled_net_profit,373,2383,0.8333333333333334,1,4.80810776934959e-05
raw,stake_scaled_net_profit,373,2384,0.6666666666666666,1,2.193450927734375e-05
raw,stake_scaled_net_profit,373,2385,0.8333333333333334,1,7.62939453125e-05
raw,stake_scaled_net_profit,373,2386,0.6666666666666666,1,2.7020772904506885e-05
raw,stake_scaled_net_profit,373,2387,0.6666666666666666,1,2.066294473479502e-05
raw,stake_scaled_net_profit,373,2388,-1.0,1,-8.96453857421875e-05
raw,stake_scaled_net_profit,373,2389,0.8333333333333334,1,6.039937215973623e-05
raw,stake_scaled_net_profit,373,2390,0.9166666666666666,1,0.00010665258014341816
raw,stake_scaled_net_profit,373,2391,0.8333333333333334,1,5.443890768219717e-05
raw,stake_scaled_net_profit,373,2392,0.8333333333333334,1,0.00014742214989382774
raw,stake_scaled_net_profit,373,2393,-1.0,1,-3.0994415283203125e-05
raw,stake_scaled_net_profit,373,2394,-1.0,1,-3.3855438232421875e-05
raw,stake_scaled_net_profit,373,2395,0.8333333333333334,1,2.8212863981025293e-05
raw,stake_scaled_net_profit,373,2396,0.8333333333333334,1,4.80810776934959e-05
raw,stake_scaled_net_profit,373,2397,2.5,1,0.001176595687866211
raw,stake_scaled_net_profit,373,2398,-1.0,1,-8.392333984375e-05
raw,stake_scaled_net_profit,373,2399,0.6666666666666666,1,6.29425048828125e-05
raw,stake_scaled_net_profit,373,2400,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2401,1.0,1,0.00018548965454101562
raw,stake_scaled_net_profit,373,2402,0.8333333333333334,1,3.059704977204092e-05
raw,stake_scaled_net_profit,373,2403,0.8333333333333334,1,5.245208740234375e-05
raw,stake_scaled_net_profit,373,2404,-1.0,1,-8.916854858398438e-05
raw,stake_scaled_net_profit,373,2405,-1.0,1,-5.14984130859375e-05
raw,stake_scaled_net_profit,373,2406,-1.0,1,-4.00543212890625e-05
raw,stake_scaled_net_profit,373,2407,0.8333333333333334,1,6.437301635742188e-05
raw,stake_scaled_net_profit,373,2408,-1.0,1,-5.1975250244140625e-05
raw,stake_scaled_net_profit,373,2409,-1.0,1,-0.00033092498779296875
raw,stake_scaled_net_profit,373,2410,0.8333333333333334,1,1.7086664229282178e-05
raw,stake_scaled_net_profit,373,2411,-1.0,1,-0.00035572052001953125
raw,stake_scaled_net_profit,373,2412,-1.0,1,-3.4332275390625e-05
raw,stake_scaled_net_profit,373,2413,-1.0,1,-0.0001049041748046875
raw,stake_scaled_net_profit,373,2414,0.8333333333333334,1,5.404154217103496e-05
raw,stake_scaled_net_profit,373,2415,-1.0,1,-7.104873657226562e-05
raw,stake_scaled_net_profit,373,2416,0.6666666666666666,1,7.597605872433633e-05
raw,stake_scaled_net_profit,373,2417,-0.8333333333333334,1,-2.781550028885249e-05
raw,stake_scaled_net_profit,373,2418,0.8333333333333334,1,4.490216451813467e-05
raw,stake_scaled_net_profit,373,2419,-1.0,1,-8.726119995117188e-05
raw,stake_scaled_net_profit,373,2420,0.6666666666666666,1,1.589457315276377e-05
raw,stake_scaled_net_profit,373,2421,-1.0,1,-0.00021600723266601562
raw,stake_scaled_net_profit,373,2422,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2423,1.0833333333333333,1,0.0001885493693407625
raw,stake_scaled_net_profit,373,2424,-0.8333333333333334,1,-3.218650817871094e-05
raw,stake_scaled_net_profit,373,2425,-1.0,1,-8.153915405273438e-05
raw,stake_scaled_net_profit,373,2426,-1.0,1,-5.626678466796875e-05
raw,stake_scaled_net_profit,373,2427,-1.0,1,-0.00016927719116210938
raw,stake_scaled_net_profit,373,2428,-1.0,1,-5.7697296142578125e-05
raw,stake_scaled_net_profit,373,2429,-1.0,1,-0.00012540817260742188
raw,stake_scaled_net_profit,373,2430,1.0833333333333333,1,4.649162292480469e-05
raw,stake_scaled_net_profit,373,2431,1.0833333333333333,1,9.659926581662148e-05
raw,stake_scaled_net_profit,373,2432,0.6666666666666666,1,2.956390380859375e-05
raw,stake_scaled_net_profit,373,2433,0.8333333333333334,1,5.841255187988281e-05
raw,stake_scaled_net_profit,373,2434,0.8333333333333334,1,5.8015186368720606e-05
raw,stake_scaled_net_profit,373,2435,-1.0,1,-0.00011444091796875
raw,stake_scaled_net_profit,373,2436,-1.0,1,-0.000148773193359375
raw,stake_scaled_net_profit,373,2437,1.3333333333333333,1,0.00014241537428461015
raw,stake_scaled_net_profit,373,2438,0.8333333333333334,1,0.0001641114504309371
raw,stake_scaled_net_profit,373,2439,-1.0,1,-9.393692016601562e-05
raw,stake_scaled_net_profit,373,2440,0.8333333333333334,1,3.218650817871094e-05
raw,stake_scaled_net_profit,373,2441,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2442,0.6666666666666666,1,1.875559610198252e-05
raw,stake_scaled_net_profit,373,2443,0.8333333333333334,1,4.013379293610342e-05
raw,stake_scaled_net_profit,373,2444,0.8333333333333334,1,7.192293560365215e-05
raw,stake_scaled_net_profit,373,2445,0.8333333333333334,1,5.0067901611328125e-05
raw,stake_scaled_net_profit,373,2446,0.8333333333333334,1,0.00013709068298339844
raw,stake_scaled_net_profit,373,2447,1.0,1,8.821487426757812e-05
raw,stake_scaled_net_profit,373,2448,-1.0,1,-4.9591064453125e-05
raw,stake_scaled_net_profit,373,2449,-1.0,1,-0.00011301040649414062
raw,stake_scaled_net_profit,373,2450,0.8333333333333334,1,3.337860107421875e-05
raw,stake_scaled_net_profit,373,2451,-1.0,1,-7.009506225585938e-05
raw,stake_scaled_net_profit,373,2452,-1.0,1,-0.0003528594970703125
raw,stake_scaled_net_profit,373,2453,-1.0,1,-5.6743621826171875e-05
raw,stake_scaled_net_profit,373,2454,1.0,1,0.00010728836059570312
raw,stake_scaled_net_profit,373,2455,-0.8333333333333334,1,-0.0002753734588623047
raw,stake_scaled_net_profit,373,2456,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2457,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2458,-1.0,1,-3.3855438232421875e-05
raw,stake_scaled_net_profit,373,2459,-1.0,1,-9.870529174804688e-05
raw,stake_scaled_net_profit,373,2460,-1.0,1,-8.869171142578125e-05
raw,stake_scaled_net_profit,373,2461,0.6666666666666666,1,4.704793536802754e-05
raw,stake_scaled_net_profit,373,2462,0.8333333333333334,1,6.0002006648574024e-05
raw,stake_scaled_net_profit,373,2463,-1.0,1,-0.00010251998901367188
raw,stake_scaled_net_profit,373,2464,0.8333333333333334,1,3.4173328458564356e-05
raw,stake_scaled_net_profit,373,2465,-1.0,1,-2.09808349609375e-05
raw,stake_scaled_net_profit,373,2466,-1.0,1,-9.012222290039062e-05
raw,stake_scaled_net_profit,373,2467,0.8333333333333334,1,6.67572021484375e-05
raw,stake_scaled_net_profit,373,2468,-1.0,1,-5.9604644775390625e-05
raw,stake_scaled_net_profit,373,2469,0.8333333333333334,1,6.079673767089844e-05
raw,stake_scaled_net_profit,373,2470,-1.0,1,-3.7670135498046875e-05
raw,stake_scaled_net_profit,373,2471,0.8333333333333334,1,4.967053610016592e-05
raw,stake_scaled_net_profit,373,2472,-1.0,1,-0.00013303756713867188
raw,stake_scaled_net_profit,373,2473,0.6666666666666666,1,4.132588946959004e-05
raw,stake_scaled_net_profit,373,2474,0.6666666666666666,1,7.979075598996133e-05
raw,stake_scaled_net_profit,373,2475,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2476,0.6666666666666666,1,0.00011666616046568379
raw,stake_scaled_net_profit,373,2477,0.6666666666666666,1,5.817413330078125e-05
raw,stake_scaled_net_profit,373,2478,-1.0,1,-0.00013399124145507812
raw,stake_scaled_net_profit,373,2479,0.8333333333333334,1,3.655751424957998e-05
raw,stake_scaled_net_profit,373,2480,0.6666666666666666,1,8.265177893918008e-05
raw,stake_scaled_net_profit,373,2481,-1.0,1,-0.00018215179443359375
raw,stake_scaled_net_profit,373,2482,0.6666666666666666,1,3.655751788755879e-05
raw,stake_scaled_net_profit,373,2483,0.6666666666666666,1,2.09808349609375e-05
raw,stake_scaled_net_profit,373,2484,0.8333333333333334,1,1.629193502594717e-05
raw,stake_scaled_net_profit,373,2485,-1.0,1,-0.0001316070556640625
raw,stake_scaled_net_profit,373,2486,0.8333333333333334,1,8.702278137207031e-05
raw,stake_scaled_net_profit,373,2487,0.6666666666666666,1,3.274282062193379e-05
raw,stake_scaled_net_profit,373,2488,0.8333333333333334,1,0.0001351038517896086
raw,stake_scaled_net_profit,373,2489,0.8333333333333334,1,6.993611168581992e-05
raw,stake_scaled_net_profit,373,2490,-1.0,1,-5.5789947509765625e-05
raw,stake_scaled_net_profit,373,2491,0.8333333333333334,1,3.377596294740215e-05
raw,stake_scaled_net_profit,373,2492,0.6666666666666666,1,3.24249267578125e-05
raw,stake_scaled_net_profit,373,2493,0.8333333333333334,1,3.4173328458564356e-05
raw,stake_scaled_net_profit,373,2494,0.8333333333333334,1,2.225239950348623e-05
raw,stake_scaled_net_profit,373,2495,0.6666666666666666,1,3.083547198912129e-05
raw,stake_scaled_net_profit,373,2496,0.8333333333333334,1,8.900959801394492e-05
raw,stake_scaled_net_profit,373,2497,0.8333333333333334,1,2.384185791015625e-05
raw,stake_scaled_net_profit,373,2498,-1.0,1,-0.00010347366333007812
raw,stake_scaled_net_profit,373,2499,0.8333333333333334,1,1.7881393432617188e-05
raw,stake_scaled_net_profit,373,2500,0.8333333333333334,1,4.5696891902480274e-05
raw,stake_scaled_net_profit,373,2501,0.8333333333333334,1,0.00037550926208496094
raw,stake_scaled_net_profit,373,2502,0.8333333333333334,1,6.119409954408184e-05
raw,stake_scaled_net_profit,373,2503,0.8333333333333334,1,4.887580871582031e-05
raw,stake_scaled_net_profit,373,2504,-1.0,1,-4.9591064453125e-05
raw,stake_scaled_net_profit,373,2505,-1.0,1,-8.249282836914062e-05
raw,stake_scaled_net_profit,373,2506,0.8333333333333334,1,3.814697265625e-05
raw,stake_scaled_net_profit,373,2507,-1.0,1,-0.00023746490478515625
raw,stake_scaled_net_profit,373,2508,-1.0,1,-0.0003209114074707031
raw,stake_scaled_net_profit,373,2509,0.6666666666666666,1,2.447764200042002e-05
raw,stake_scaled_net_profit,373,2510,-1.0,1,-0.00015926361083984375
raw,stake_scaled_net_profit,373,2511,-1.0,1,-0.0002422332763671875
raw,stake_scaled_net_profit,373,2512,1.0,1,8.726119995117188e-05
raw,stake_scaled_net_profit,373,2513,0.8333333333333334,1,0.00012000401329714805
raw,stake_scaled_net_profit,373,2514,1.0,1,1.1444091796875e-05
raw,stake_scaled_net_profit,373,2515,0.6666666666666666,1,6.516774737974629e-05
raw,stake_scaled_net_profit,373,2516,1.0833333333333333,1,9.711583697935566e-05
raw,stake_scaled_net_profit,373,2517,0.8333333333333334,1,7.390975952148438e-05
raw,stake_scaled_net_profit,373,2518,-1.0,1,-7.82012939453125e-05
raw,stake_scaled_net_profit,373,2519,0.8333333333333334,1,3.178914266754873e-05
raw,stake_scaled_net_profit,373,2520,-1.0,1,-5.53131103515625e-05
raw,stake_scaled_net_profit,373,2521,1.3333333333333333,1,9.1552734375e-05
raw,stake_scaled_net_profit,373,2522,-1.0,1,-0.00010919570922851562
raw,stake_scaled_net_profit,373,2523,0.8333333333333334,1,3.85443345294334e-05
raw,stake_scaled_net_profit,373,2524,-1.0,1,-1.9550323486328125e-05
raw,stake_scaled_net_profit,373,2525,0.8333333333333334,1,9.417533874511719e-05
raw,stake_scaled_net_profit,373,2526,0.8333333333333334,1,0.00017762184143066406
raw,stake_scaled_net_profit,373,2527,-0.8333333333333334,1,-0.0001418590545654297
raw,stake_scaled_net_profit,373,2528,1.3333333333333333,1,0.00013224284339230508
raw,stake_scaled_net_profit,373,2529,-1.0,1,-0.00016069412231445312
raw,stake_scaled_net_profit,373,2530,-1.0,1,-0.00011873245239257812
raw,stake_scaled_net_profit,373,2531,0.8333333333333334,1,8.463859558105469e-05
raw,stake_scaled_net_profit,373,2532,-1.0,1,-7.963180541992188e-05
raw,stake_scaled_net_profit,373,2533,-1.0,1,-4.8160552978515625e-05
raw,stake_scaled_net_profit,373,2534,-0.8333333333333334,1,-0.00013152757310308516
raw,stake_scaled_net_profit,373,2535,0.8333333333333334,1,6.039937215973623e-05
raw,stake_scaled_net_profit,373,2536,-1.0,1,-8.440017700195312e-05
raw,stake_scaled_net_profit,373,2537,0.8333333333333334,1,0.00016252198838628829
raw,stake_scaled_net_profit,373,2538,0.8333333333333334,1,3.655751424957998e-05
raw,stake_scaled_net_profit,373,2539,0.8333333333333334,1,4.331270611146465e-05
raw,stake_scaled_net_profit,373,2540,-1.0,1,-7.200241088867188e-05
raw,stake_scaled_net_profit,373,2541,-1.0,1,-0.00023317337036132812
raw,stake_scaled_net_profit,373,2542,-1.0,1,-3.2901763916015625e-05
raw,stake_scaled_net_profit,373,2543,-1.0,1,-7.867813110351562e-05
raw,stake_scaled_net_profit,373,2544,-1.0,1,-0.00018310546875
raw,stake_scaled_net_profit,373,2545,0.8333333333333334,1,0.0001056988985510543
raw,stake_scaled_net_profit,373,2546,0.8333333333333334,1,5.4836273193359375e-05
raw,stake_scaled_net_profit,373,2547,-0.8333333333333334,1,-5.642572796205059e-05
raw,stake_scaled_net_profit,373,2548,-1.0,1,-3.4809112548828125e-05
raw,stake_scaled_net_profit,373,2549,-1.0,1,-1.7642974853515625e-05
raw,stake_scaled_net_profit,373,2550,0.6666666666666666,1,6.039937579771504e-05
raw,stake_scaled_net_profit,373,2551,-1.0,1,-7.62939453125e-05
raw,stake_scaled_net_profit,373,2552,-1.0,1,-0.00016260147094726562
raw,stake_scaled_net_profit,373,2553,1.3333333333333333,1,3.751119220396504e-05
raw,stake_scaled_net_profit,373,2554,-1.0,1,-1.430511474609375e-05
raw,stake_scaled_net_profit,373,2555,-1.0,1,-1.9550323486328125e-05
raw,stake_scaled_net_profit,373,2556,-1.0,1,-7.963180541992188e-05
raw,stake_scaled_net_profit,373,2557,0.6666666666666666,1,4.132588946959004e-05
raw,stake_scaled_net_profit,373,2558,0.8333333333333334,1,6.437301635742188e-05
raw,stake_scaled_net_profit,373,2559,-1.0,1,-4.1484832763671875e-05
raw,stake_scaled_net_profit,373,2560,0.6666666666666666,1,0.00012270610022824258
raw,stake_scaled_net_profit,373,2561,-1.0,1,-0.00011730194091796875
raw,stake_scaled_net_profit,373,2562,0.6666666666666666,1,0.00010013580322265625
raw,stake_scaled_net_profit,373,2563,-1.0,1,-4.7206878662109375e-05
raw,stake_scaled_net_profit,373,2564,-1.0,1,-6.103515625e-05
raw,stake_scaled_net_profit,373,2565,0.8333333333333334,1,3.814697265625e-05
raw,stake_scaled_net_profit,373,2566,-1.0,1,-0.0001068115234375
raw,stake_scaled_net_profit,373,2567,0.8333333333333334,1,1.5894571333774365e-05
raw,stake_scaled_net_profit,373,2568,-1.0,1,-2.5272369384765625e-05
raw,stake_scaled_net_profit,373,2569,0.8333333333333334,1,4.450479900697246e-05
raw,stake_scaled_net_profit,373,2570,-1.0,1,-0.00012302398681640625
raw,stake_scaled_net_profit,373,2571,-1.0,1,-3.0994415283203125e-05
raw,stake_scaled_net_profit,373,2572,0.8333333333333334,1,5.245208740234375e-05
raw,stake_scaled_net_profit,373,2573,-1.0,1,-0.00010538101196289062
raw,stake_scaled_net_profit,373,2574,1.0833333333333333,1,0.0001637538371142
raw,stake_scaled_net_profit,373,2575,0.6666666666666666,1,3.878275674651377e-05
raw,stake_scaled_net_profit,373,2576,0.8333333333333334,1,6.079673767089844e-05
raw,stake_scaled_net_profit,373,2577,-1.0,1,-6.008148193359375e-05
raw,stake_scaled_net_profit,373,2578,-1.0,1,-3.9577484130859375e-05
raw,stake_scaled_net_profit,373,2579,-1.0,1,-3.4809112548828125e-05
raw,stake_scaled_net_profit,373,2580,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2581,0.6666666666666666,1,1.33514404296875e-05
raw,stake_scaled_net_profit,373,2582,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2583,0.8333333333333334,1,2.0662942915805615e-05
raw,stake_scaled_net_profit,373,2584,0.8333333333333334,1,4.5696891902480274e-05
raw,stake_scaled_net_profit,373,2585,-1.0,1,-0.000202178955078125
raw,stake_scaled_net_profit,373,2586,0.8333333333333334,1,7.788340008119121e-05
raw,stake_scaled_net_profit,373,2587,0.8333333333333334,1,2.9007593184360303e-05
raw,stake_scaled_net_profit,373,2588,-1.0,1,-4.5299530029296875e-05
raw,stake_scaled_net_profit,373,2589,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2590,-1.0,1,-0.00016498565673828125
raw,stake_scaled_net_profit,373,2591,-1.0,1,-6.151199340820312e-05
raw,stake_scaled_net_profit,373,2592,0.6666666666666666,1,0.00018088023352902383
raw,stake_scaled_net_profit,373,2593,0.8333333333333334,1,0.00010848045349121094
raw,stake_scaled_net_profit,373,2594,-1.0,1,-7.200241088867188e-05
raw,stake_scaled_net_profit,373,2595,-1.0,1,-7.724761962890625e-05
raw,stake_scaled_net_profit,373,2596,-1.0,1,-0.00016355514526367188
raw,stake_scaled_net_profit,373,2597,-1.0,1,-4.76837158203125e-05
raw,stake_scaled_net_profit,373,2598,0.8333333333333334,1,5.086262899567373e-05
raw,stake_scaled_net_profit,373,2599,0.6666666666666666,1,1.2715658158413135e-05
raw,stake_scaled_net_profit,373,2600,0.6666666666666666,1,4.609426105162129e-05
raw,stake_scaled_net_profit,373,2601,0.8333333333333334,1,3.735224163392559e-05
raw,stake_scaled_net_profit,373,2602,0.8333333333333334,1,0.00011642773461062461
raw,stake_scaled_net_profit,373,2603,-1.0,1,-4.00543212890625e-05
raw,stake_scaled_net_profit,373,2604,1.0833333333333333,1,0.00021541120077017695
raw,stake_scaled_net_profit,373,2605,-1.0,1,-0.00013065338134765625
raw,stake_scaled_net_profit,373,2606,-1.0,1,-3.337860107421875e-05
raw,stake_scaled_net_profit,373,2607,-1.0,1,-6.341934204101562e-05
raw,stake_scaled_net_profit,373,2608,0.8333333333333334,1,5.920727926422842e-05
raw,stake_scaled_net_profit,373,2609,-1.0,1,-6.580352783203125e-05
raw,stake_scaled_net_profit,373,2610,-1.0,1,-5.91278076171875e-05
raw,stake_scaled_net_profit,373,2611,-1.0,1,-0.00016498565673828125
raw,stake_scaled_net_profit,373,2612,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2613,0.6666666666666666,1,4.9591064453125e-05
raw,stake_scaled_net_profit,373,2614,-1.0,1,-6.532669067382812e-05
raw,stake_scaled_net_profit,373,2615,-1.0,1,-3.62396240234375e-05
raw,stake_scaled_net_profit,373,2616,-1.0,1,-0.00020503997802734375
raw,stake_scaled_net_profit,373,2617,-1.0,1,-0.00012111663818359375
raw,stake_scaled_net_profit,373,2618,-1.0,1,-7.104873657226562e-05
raw,stake_scaled_net_profit,373,2619,-1.0,1,-0.00023984909057617188
raw,stake_scaled_net_profit,373,2620,-1.0,1,-9.489059448242188e-05
raw,stake_scaled_net_profit,373,2621,-1.0,1,-8.344650268554688e-05
raw,stake_scaled_net_profit,373,2622,0.8333333333333334,1,0.00028014183044433594
raw,stake_scaled_net_profit,373,2623,0.8333333333333334,1,5.9604644775390625e-05
raw,stake_scaled_net_profit,373,2624,-1.0,1,-3.7670135498046875e-05
raw,stake_scaled_net_profit,373,2625,0.8333333333333334,1,2.7418136596679688e-05
raw,stake_scaled_net_profit,373,2626,0.8333333333333334,1,2.6226043701171875e-05
raw,stake_scaled_net_profit,373,2627,0.6666666666666666,1,0.00014368693518918008
raw,stake_scaled_net_profit,373,2628,0.6666666666666666,1,3.369649493834004e-05
raw,stake_scaled_net_profit,373,2629,-1.0,1,-7.772445678710938e-05
raw,stake_scaled_net_profit,373,2630,-1.0,1,-3.7670135498046875e-05
raw,stake_scaled_net_profit,373,2631,0.6666666666666666,1,5.753835284849629e-05
raw,stake_scaled_net_profit,373,2632,0.6666666666666666,1,3.941854083677754e-05
raw,stake_scaled_net_profit,373,2633,-1.0,1,-4.7206878662109375e-05
raw,stake_scaled_net_profit,373,2634,0.9166666666666666,1,0.0002071857452392578
raw,stake_scaled_net_profit,373,2635,0.8333333333333334,1,4.7286350309150293e-05
raw,stake_scaled_net_profit,373,2636,0.6666666666666666,1,2.161661905120127e-05
raw,stake_scaled_net_profit,373,2637,-1.0,1,-0.00027751922607421875
raw,stake_scaled_net_profit,373,2638,-1.0,1,-7.295608520507812e-05
raw,stake_scaled_net_profit,373,2639,-1.0,1,-8.7738037109375e-05
raw,stake_scaled_net_profit,373,2640,0.9166666666666666,1,3.0159950256347656e-05
raw,stake_scaled_net_profit,373,2641,0.0,1,-0.0
raw,stake_scaled_net_profit,373,2642,0.8333333333333334,1,0.00012715657067019492
raw,stake_scaled_net_profit,373,2643,0.8333333333333334,1,5.7220458984375e-05
raw,stake_scaled_net_profit,373,2644,0.6666666666666666,1,1.589457315276377e-05
raw,stake_scaled_net_profit,373,2645,-1.0,1,-3.2901763916015625e-05
raw,stake_scaled_net_profit,373,2646,0.6666666666666666,1,1.2715658158413135e-05
raw,stake_scaled_net_profit,373,2647,-1.0,1,-4.57763671875e-05
raw,stake_scaled_net_profit,373,2648,-1.0,1,-2.7179718017578125e-05
raw,stake_scaled_net_profit,373,2649,0.8333333333333334,1,2.781550028885249e-05
raw,stake_scaled_net_profit,373,2650,-1.0,1,-0.00010728836059570312
raw,stake_scaled_net_profit,373,2651,0.8333333333333334,1,4.5696891902480274e-05
raw,stake_scaled_net_profit,373,2652,-1.0,1,-0.00011587142944335938
raw,stake_scaled_net_profit,373,2653,0.8333333333333334,1,6.0002006648574024e-05
raw,stake_scaled_net_profit,373,2654,-1.0,1,-1.7642974853515625e-05
raw,stake_scaled_net_profit,373,2655,-1.0,1,-7.343292236328125e-05
raw,stake_scaled_net_profit,373,2656,-1.0,1,-8.58306884765625e-05
raw,stake_scaled_net_profit,373,2657,-1.0,1,-0.0001239776611328125
raw,stake_scaled_net_profit,373,2658,-1.0,1,-4.7206878662109375e-05
raw,stake_scaled_net_profit,373,2659,0.8333333333333334,1,0.0002491474151611328
raw,stake_scaled_net_profit,373,2660,-1.0,1,-6.437301635742188e-05
raw,stake_scaled_net_profit,373,2661,0.8333333333333334,1,2.0265579223632812e-05
raw,stake_scaled_net_profit,373,2662,-1.0,1,-9.298324584960938e-05
raw,stake_scaled_net_profit,373,2663,0.6666666666666666,1,4.323323810240254e-05
raw,stake_scaled_net_profit,373,2664,0.8333333333333334,1,5.7220458984375e-05
raw,stake_scaled_net_profit,373,2665,0.8333333333333334,1,0.00013947486877441406
raw,stake_scaled_net_profit,373,2666,1.3333333333333333,1,9.5367431640625e-05
raw,stake_scaled_net_profit,373,2667,-1.0,1,-7.009506225585938e-05
raw,stake_scaled_net_profit,373,2668,0.6666666666666666,1,4.291534423828125e-05
raw,stake_scaled_net_profit,373,2669,0.8333333333333334,1,6.71545640216209e-05
raw,stake_scaled_net_profit,373,2670,1.3333333333333333,1,0.0001239776611328125
raw,stake_scaled_net_profit,373,2671,-1.0,1,-0.00013637542724609375
raw,stake_scaled_net_profit,373,2672,0.6666666666666666,1,0.00011952718341490254
raw,stake_scaled_net_profit,373,2673,0.8333333333333334,1,1.6689300537109375e-05
