state_representation,reward_type,input_size,episode,total_reward,steps,optimizer_updates,mean_loss,epsilon
raw,stake_scaled_net_profit,373,2503,0.3333333333333333,3,3,0.45214512074987095,0.6383350000000001
raw,stake_scaled_net_profit,373,2504,-0.8333333333333334,1,1,0.038462862372398376,0.6382399999999999
raw,stake_scaled_net_profit,373,2505,-0.5,3,3,0.024395290451745193,0.637955
raw,stake_scaled_net_profit,373,2506,0.3333333333333333,3,3,0.03365745581686497,0.63767
raw,stake_scaled_net_profit,373,2507,-0.8333333333333334,1,1,0.03243318572640419,0.637575
raw,stake_scaled_net_profit,373,2508,-0.5,3,3,0.04842159462471803,0.63729
raw,stake_scaled_net_profit,373,2509,-0.3333333333333333,3,3,0.033926851426561676,0.637005
raw,stake_scaled_net_profit,373,2510,-0.5,3,3,0.030987460787097614,0.63672
raw,stake_scaled_net_profit,373,2511,-0.8333333333333334,1,1,0.02199241705238819,0.636625
raw,stake_scaled_net_profit,373,2512,0.5,3,3,0.033761988704403244,0.63634
raw,stake_scaled_net_profit,373,2513,0.8333333333333334,1,1,0.048976775258779526,0.636245
raw,stake_scaled_net_profit,373,2514,1.0,1,1,0.031873639672994614,0.63615
raw,stake_scaled_net_profit,373,2515,0.3333333333333333,2,2,0.027340632863342762,0.6359600000000001
raw,stake_scaled_net_profit,373,2516,0.75,2,2,0.02705339342355728,0.63577
raw,stake_scaled_net_profit,373,2517,0.6666666666666666,1,1,0.045390523970127106,0.635675
raw,stake_scaled_net_profit,373,2518,-1.0,1,1,0.049020107835531235,0.63558
raw,stake_scaled_net_profit,373,2519,-0.3333333333333333,3,3,0.01778004380563895,0.6352949999999999
raw,stake_scaled_net_profit,373,2520,-0.5,3,3,0.05182955786585808,0.6350100000000001
raw,stake_scaled_net_profit,373,2521,1.3333333333333333,1,1,0.020307913422584534,0.6349150000000001
raw,stake_scaled_net_profit,373,2522,-1.0,1,1,0.0725805014371872,0.6348199999999999
raw,stake_scaled_net_profit,373,2523,0.8333333333333334,1,1,0.019386405125260353,0.634725
raw,stake_scaled_net_profit,373,2524,-0.8333333333333334,1,1,0.04574662074446678,0.63463
raw,stake_scaled_net_profit,373,2525,0.6666666666666666,1,1,0.019125720486044884,0.6345350000000001
raw,stake_scaled_net_profit,373,2526,0.5,2,2,0.03324374835938215,0.6343449999999999
raw,stake_scaled_net_profit,373,2527,-0.3333333333333333,3,3,0.03442399327953657,0.6340600000000001
raw,stake_scaled_net_profit,373,2528,1.0,2,2,0.024161628913134336,0.6338699999999999
raw,stake_scaled_net_profit,373,2529,-0.8333333333333334,1,1,0.025401752442121506,0.633775
raw,stake_scaled_net_profit,373,2530,-0.8333333333333334,1,1,0.025813091546297073,0.63368
raw,stake_scaled_net_profit,373,2531,0.6666666666666666,1,1,0.028986142948269844,0.6335850000000001
raw,stake_scaled_net_profit,373,2532,-0.3333333333333333,3,3,0.04965110247333845,0.6333
raw,stake_scaled_net_profit,373,2533,-0.8333333333333334,1,1,0.039560332894325256,0.633205
raw,stake_scaled_net_profit,373,2534,-0.6666666666666666,1,1,0.02848033234477043,0.6331100000000001
raw,stake_scaled_net_profit,373,2535,0.8333333333333334,1,1,0.06284917145967484,0.6330150000000001
raw,stake_scaled_net_profit,373,2536,-0.6666666666666666,2,2,0.05376706086099148,0.632825
raw,stake_scaled_net_profit,373,2537,0.8333333333333334,1,1,0.02581300027668476,0.63273
raw,stake_scaled_net_profit,373,2538,0.5,2,2,0.03656503465026617,0.6325400000000001
raw,stake_scaled_net_profit,373,2539,-0.3333333333333333,3,3,0.02255361961821715,0.632255
raw,stake_scaled_net_profit,373,2540,-1.0,1,1,0.044081661850214005,0.63216
raw,stake_scaled_net_profit,373,2541,-0.8333333333333334,1,1,0.017661144956946373,0.6320650000000001
raw,stake_scaled_net_profit,373,2542,-1.0,1,1,0.029720565304160118,0.6319699999999999
raw,stake_scaled_net_profit,373,2543,-0.8333333333333334,1,1,0.03361958637833595,0.631875
raw,stake_scaled_net_profit,373,2544,-1.0,1,1,0.04082302376627922,0.63178
raw,stake_scaled_net_profit,373,2545,0.8333333333333334,1,1,0.049815140664577484,0.631685
raw,stake_scaled_net_profit,373,2546,0.5,2,2,0.031522566452622414,0.6314949999999999
raw,stake_scaled_net_profit,373,2547,-0.3333333333333333,3,3,0.030416622137029965,0.63121
raw,stake_scaled_net_profit,373,2548,-0.6666666666666666,2,2,0.01745946751907468,0.6310199999999999
raw,stake_scaled_net_profit,373,2549,-1.0,1,1,0.02305491827428341,0.630925
raw,stake_scaled_net_profit,373,2550,0.5,1,1,0.019088398665189743,0.63083
raw,stake_scaled_net_profit,373,2551,-0.6666666666666666,2,2,0.03654950484633446,0.6306400000000001
raw,stake_scaled_net_profit,373,2552,-0.8333333333333334,1,1,0.057360537350177765,0.630545
raw,stake_scaled_net_profit,373,2553,1.1666666666666667,1,1,0.07901088893413544,0.63045
raw,stake_scaled_net_profit,373,2554,-0.8333333333333334,1,1,0.0606822706758976,0.630355
raw,stake_scaled_net_profit,373,2555,-1.0,1,1,0.01816864311695099,0.63026
raw,stake_scaled_net_profit,373,2556,-0.8333333333333334,1,1,0.013231904245913029,0.6301650000000001
raw,stake_scaled_net_profit,373,2557,0.5,1,1,0.030521918088197708,0.63007
raw,stake_scaled_net_profit,373,2558,0.5,2,2,0.026247442699968815,0.62988
raw,stake_scaled_net_profit,373,2559,-0.8333333333333334,1,1,0.06053491309285164,0.629785
raw,stake_scaled_net_profit,373,2560,0.5,1,1,0.025023311376571655,0.6296900000000001
raw,stake_scaled_net_profit,373,2561,-1.0,1,1,0.16146834194660187,0.629595
raw,stake_scaled_net_profit,373,2562,0.3333333333333333,2,2,0.021872984245419502,0.629405
raw,stake_scaled_net_profit,373,2563,-1.0,1,1,0.04931070655584335,0.62931
raw,stake_scaled_net_profit,373,2564,-0.6666666666666666,2,2,0.009131055790930986,0.62912
raw,stake_scaled_net_profit,373,2565,0.5,2,2,0.028080658987164497,0.62893
raw,stake_scaled_net_profit,373,2566,-0.8333333333333334,1,1,0.02161475643515587,0.628835
raw,stake_scaled_net_profit,373,2567,0.8333333333333334,1,1,0.023038722574710846,0.6287400000000001
raw,stake_scaled_net_profit,373,2568,-0.5,3,3,0.04181408944229285,0.628455
raw,stake_scaled_net_profit,373,2569,0.5,2,2,0.027193441055715084,0.6282650000000001
raw,stake_scaled_net_profit,373,2570,-1.0,1,1,0.06301216036081314,0.62817
raw,stake_scaled_net_profit,373,2571,-0.8333333333333334,1,1,0.042761098593473434,0.6280749999999999
raw,stake_scaled_net_profit,373,2572,0.5,2,2,0.034130739979445934,0.627885
raw,stake_scaled_net_profit,373,2573,-0.5,3,3,0.03488697670400143,0.6275999999999999
raw,stake_scaled_net_profit,373,2574,0.9166666666666666,1,1,0.028119642287492752,0.627505
raw,stake_scaled_net_profit,373,2575,-0.3333333333333333,3,3,0.42841241384545964,0.62722
raw,stake_scaled_net_profit,373,2576,0.5,2,2,0.030366260558366776,0.62703
raw,stake_scaled_net_profit,373,2577,-0.6666666666666666,2,2,0.026593174785375595,0.6268400000000001
raw,stake_scaled_net_profit,373,2578,-0.8333333333333334,1,1,0.023935586214065552,0.626745
raw,stake_scaled_net_profit,373,2579,-0.8333333333333334,1,1,0.06927114725112915,0.6266499999999999
raw,stake_scaled_net_profit,373,2580,0.0,3,3,0.025955996786554653,0.6263650000000001
raw,stake_scaled_net_profit,373,2581,0.6666666666666666,1,1,0.016210442408919334,0.62627
raw,stake_scaled_net_profit,373,2582,0.0,1,1,0.05635931342840195,0.6261749999999999
raw,stake_scaled_net_profit,373,2583,0.8333333333333334,1,1,0.051508933305740356,0.62608
raw,stake_scaled_net_profit,373,2584,-0.3333333333333333,3,3,0.0290356141825517,0.6257950000000001
raw,stake_scaled_net_profit,373,2585,-1.0,1,1,0.03024846687912941,0.6256999999999999
raw,stake_scaled_net_profit,373,2586,0.5,2,2,0.019902697764337063,0.62551
raw,stake_scaled_net_profit,373,2587,0.6666666666666666,1,1,0.03888330236077309,0.625415
raw,stake_scaled_net_profit,373,2588,-0.8333333333333334,1,1,0.05031150206923485,0.6253200000000001
raw,stake_scaled_net_profit,373,2589,0.0,1,1,0.03160959854722023,0.6252249999999999
raw,stake_scaled_net_profit,373,2590,-1.0,1,1,0.017144225537776947,0.62513
raw,stake_scaled_net_profit,373,2591,-0.6666666666666666,2,2,0.049624139443039894,0.62494
raw,stake_scaled_net_profit,373,2592,0.6666666666666666,1,1,0.032552845776081085,0.6248450000000001
raw,stake_scaled_net_profit,373,2593,0.8333333333333334,1,1,0.06871306896209717,0.62475
raw,stake_scaled_net_profit,373,2594,-0.5,3,3,0.036963347966472306,0.624465
raw,stake_scaled_net_profit,373,2595,-0.5,3,3,0.04492026815811793,0.62418
raw,stake_scaled_net_profit,373,2596,-0.8333333333333334,1,1,0.035084113478660583,0.624085
raw,stake_scaled_net_profit,373,2597,-0.6666666666666666,2,2,0.02422820357605815,0.6238950000000001
raw,stake_scaled_net_profit,373,2598,0.5,2,2,0.03846915252506733,0.623705
raw,stake_scaled_net_profit,373,2599,0.6666666666666666,1,1,0.023122010752558708,0.62361
raw,stake_scaled_net_profit,373,2600,0.3333333333333333,2,2,0.02781288791447878,0.6234200000000001
raw,stake_scaled_net_profit,373,2601,0.6666666666666666,1,1,0.027200870215892792,0.623325
raw,stake_scaled_net_profit,373,2602,0.3333333333333333,3,3,0.036593026792009674,0.62304
raw,stake_scaled_net_profit,373,2603,-0.5,3,3,0.027203155681490898,0.622755
raw,stake_scaled_net_profit,373,2604,1.0833333333333333,1,1,0.022518713027238846,0.62266
raw,stake_scaled_net_profit,373,2605,-0.8333333333333334,1,1,0.04143214225769043,0.622565
raw,stake_scaled_net_profit,373,2606,-1.0,1,1,0.03463824838399887,0.6224700000000001
raw,stake_scaled_net_profit,373,2607,-1.0,1,1,0.06253822892904282,0.622375
raw,stake_scaled_net_profit,373,2608,0.8333333333333334,1,1,0.016079464927315712,0.6222799999999999
raw,stake_scaled_net_profit,373,2609,-0.8333333333333334,1,1,0.02636013925075531,0.622185
raw,stake_scaled_net_profit,373,2610,-0.5,3,3,0.41311956973125535,0.6219
raw,stake_scaled_net_profit,373,2611,-0.8333333333333334,1,1,0.032449472695589066,0.6218049999999999
raw,stake_scaled_net_profit,373,2612,0.0,3,3,0.04419450834393501,0.6215200000000001
raw,stake_scaled_net_profit,373,2613,0.5,1,1,0.016339950263500214,0.621425
raw,stake_scaled_net_profit,373,2614,-0.8333333333333334,1,1,0.022726457566022873,0.6213299999999999
raw,stake_scaled_net_profit,373,2615,-0.5,3,3,0.030922796577215195,0.6210450000000001
raw,stake_scaled_net_profit,373,2616,-1.0,1,1,0.05019710212945938,0.62095
raw,stake_scaled_net_profit,373,2617,-1.0,1,1,0.02703046426177025,0.6208549999999999
raw,stake_scaled_net_profit,373,2618,-0.6666666666666666,2,2,0.027688066940754652,0.620665
raw,stake_scaled_net_profit,373,2619,-1.0,1,1,0.04434213042259216,0.6205700000000001
raw,stake_scaled_net_profit,373,2620,-0.3333333333333333,3,3,0.0349431149661541,0.620285
raw,stake_scaled_net_profit,373,2621,-1.0,1,1,0.023189939558506012,0.62019
raw,stake_scaled_net_profit,373,2622,0.3333333333333333,3,3,0.03612572389344374,0.6199049999999999
raw,stake_scaled_net_profit,373,2623,0.5,2,2,0.05552294664084911,0.619715
raw,stake_scaled_net_profit,373,2624,-0.8333333333333334,1,1,0.047971028834581375,0.6196200000000001
raw,stake_scaled_net_profit,373,2625,0.6666666666666666,1,1,0.08338184654712677,0.619525
raw,stake_scaled_net_profit,373,2626,0.3333333333333333,3,3,0.05056274061401685,0.61924
raw,stake_scaled_net_profit,373,2627,0.6666666666666666,1,1,0.013638942502439022,0.6191450000000001
raw,stake_scaled_net_profit,373,2628,0.5,1,1,0.1015351414680481,0.61905
raw,stake_scaled_net_profit,373,2629,-0.6666666666666666,2,2,0.03410718869417906,0.61886
raw,stake_scaled_net_profit,373,2630,-0.5,3,3,0.036108066948751606,0.618575
raw,stake_scaled_net_profit,373,2631,0.6666666666666666,1,1,0.02459700219333172,0.61848
raw,stake_scaled_net_profit,373,2632,0.5,1,1,0.054527655243873596,0.618385
raw,stake_scaled_net_profit,373,2633,-0.6666666666666666,2,2,0.04844224080443382,0.618195
raw,stake_scaled_net_profit,373,2634,0.5833333333333334,2,2,0.05563698336482048,0.618005
raw,stake_scaled_net_profit,373,2635,0.5,2,2,0.024921533651649952,0.617815
raw,stake_scaled_net_profit,373,2636,0.6666666666666666,1,1,0.020557355135679245,0.61772
raw,stake_scaled_net_profit,373,2637,-1.0,1,1,0.019565731287002563,0.617625
raw,stake_scaled_net_profit,373,2638,-1.0,1,1,0.09148182719945908,0.61753
raw,stake_scaled_net_profit,373,2639,-0.6666666666666666,2,2,0.020367207005620003,0.61734
raw,stake_scaled_net_profit,373,2640,0.5833333333333334,2,2,0.035674579441547394,0.61715
raw,stake_scaled_net_profit,373,2641,0.0,3,3,0.050775155425071716,0.616865
raw,stake_scaled_net_profit,373,2642,0.8333333333333334,1,1,0.03842087835073471,0.61677
raw,stake_scaled_net_profit,373,2643,0.8333333333333334,1,1,0.08808234333992004,0.616675
raw,stake_scaled_net_profit,373,2644,0.6666666666666666,1,1,0.015788139775395393,0.61658
raw,stake_scaled_net_profit,373,2645,-0.8333333333333334,1,1,0.07115496695041656,0.616485
raw,stake_scaled_net_profit,373,2646,0.5,1,1,0.057498857378959656,0.61639
raw,stake_scaled_net_profit,373,2647,-1.0,1,1,0.010204518213868141,0.616295
raw,stake_scaled_net_profit,373,2648,-0.6666666666666666,2,2,0.05512449890375137,0.616105
raw,stake_scaled_net_profit,373,2649,0.5,2,2,0.05516289547085762,0.615915
raw,stake_scaled_net_profit,373,2650,-1.0,1,1,0.051208801567554474,0.61582
raw,stake_scaled_net_profit,373,2651,0.5,2,2,0.06560088694095612,0.61563
raw,stake_scaled_net_profit,373,2652,-0.8333333333333334,1,1,0.06119098514318466,0.6155349999999999
raw,stake_scaled_net_profit,373,2653,0.8333333333333334,1,1,0.027864281088113785,0.61544
raw,stake_scaled_net_profit,373,2654,-1.0,1,1,0.0619514137506485,0.615345
raw,stake_scaled_net_profit,373,2655,-1.0,1,1,0.04073403403162956,0.6152500000000001
raw,stake_scaled_net_profit,373,2656,-1.0,1,1,0.028602927923202515,0.615155
raw,stake_scaled_net_profit,373,2657,-0.3333333333333333,3,3,0.04536044721802076,0.61487
raw,stake_scaled_net_profit,373,2658,-0.8333333333333334,1,1,0.02689439244568348,0.6147750000000001
raw,stake_scaled_net_profit,373,2659,0.6666666666666666,1,1,0.029429901391267776,0.61468
raw,stake_scaled_net_profit,373,2660,-1.0,1,1,0.03245441988110542,0.6145849999999999
raw,stake_scaled_net_profit,373,2661,0.6666666666666666,1,1,0.044118400663137436,0.61449
raw,stake_scaled_net_profit,373,2662,-0.5,3,3,0.0605957992374897,0.614205
raw,stake_scaled_net_profit,373,2663,-0.3333333333333333,3,3,0.05266141518950462,0.61392
raw,stake_scaled_net_profit,373,2664,0.6666666666666666,1,1,0.03528544679284096,0.6138250000000001
raw,stake_scaled_net_profit,373,2665,0.3333333333333333,3,3,0.03932455678780874,0.61354
raw,stake_scaled_net_profit,373,2666,1.0,2,2,0.031377856619656086,0.6133500000000001
raw,stake_scaled_net_profit,373,2667,-0.3333333333333333,3,3,0.050080228596925735,0.613065
raw,stake_scaled_net_profit,373,2668,-0.3333333333333333,3,3,0.05437442225714525,0.61278
raw,stake_scaled_net_profit,373,2669,0.8333333333333334,1,1,0.097931407392025,0.612685
raw,stake_scaled_net_profit,373,2670,1.1666666666666667,1,1,0.03400847315788269,0.61259
raw,stake_scaled_net_profit,373,2671,-1.0,1,1,0.013251068070530891,0.612495
raw,stake_scaled_net_profit,373,2672,0.5,1,1,0.03541726619005203,0.6124
raw,stake_scaled_net_profit,373,2673,0.8333333333333334,1,1,0.03869601711630821,0.612305
raw,stake_scaled_net_profit,373,2674,0.8333333333333334,1,1,0.04368899017572403,0.61221
raw,stake_scaled_net_profit,373,2675,-0.3333333333333333,3,3,0.030875723188122112,0.611925
raw,stake_scaled_net_profit,373,2676,-0.8333333333333334,1,1,0.044383857399225235,0.61183
raw,stake_scaled_net_profit,373,2677,-0.8333333333333334,1,1,0.0462336540222168,0.611735
raw,stake_scaled_net_profit,373,2678,0.9166666666666666,1,1,0.011231333948671818,0.61164
raw,stake_scaled_net_profit,373,2679,0.8333333333333334,1,1,0.03523578122258186,0.611545
raw,stake_scaled_net_profit,373,2680,-0.8333333333333334,1,1,0.04437432065606117,0.61145
raw,stake_scaled_net_profit,373,2681,-0.8333333333333334,1,1,0.021353518590331078,0.611355
raw,stake_scaled_net_profit,373,2682,0.3333333333333333,3,3,0.05169053624073664,0.61107
raw,stake_scaled_net_profit,373,2683,-1.0,1,1,0.03858549892902374,0.610975
raw,stake_scaled_net_profit,373,2684,0.6666666666666666,2,2,0.022801147773861885,0.610785
raw,stake_scaled_net_profit,373,2685,0.8333333333333334,1,1,0.019572321325540543,0.61069
raw,stake_scaled_net_profit,373,2686,-0.8333333333333334,1,1,0.02056990936398506,0.610595
raw,stake_scaled_net_profit,373,2687,-1.0,1,1,0.021433893591165543,0.6105
raw,stake_scaled_net_profit,373,2688,-0.3333333333333333,3,3,0.058244905124107994,0.610215
raw,stake_scaled_net_profit,373,2689,-0.8333333333333334,1,1,0.031401168555021286,0.61012
raw,stake_scaled_net_profit,373,2690,0.6666666666666666,1,1,1.2378349304199219,0.610025
raw,stake_scaled_net_profit,373,2691,-0.6666666666666666,2,2,0.031307632103562355,0.609835
raw,stake_scaled_net_profit,373,2692,-0.6666666666666666,2,2,0.03302918653935194,0.609645
raw,stake_scaled_net_profit,373,2693,0.6666666666666666,1,1,0.03482433781027794,0.60955
raw,stake_scaled_net_profit,373,2694,0.8333333333333334,1,1,0.04717983305454254,0.6094550000000001
raw,stake_scaled_net_profit,373,2695,-0.8333333333333334,1,1,0.04557785391807556,0.60936
raw,stake_scaled_net_profit,373,2696,1.1666666666666667,1,1,0.03823813050985336,0.609265
raw,stake_scaled_net_profit,373,2697,0.5,1,1,0.023876015096902847,0.60917
raw,stake_scaled_net_profit,373,2698,-0.5,3,3,0.07192024029791355,0.608885
raw,stake_scaled_net_profit,373,2699,-0.3333333333333333,3,3,0.0240215261777242,0.6086
raw,stake_scaled_net_profit,373,2700,0.5,2,2,0.04231179133057594,0.60841
raw,stake_scaled_net_profit,373,2701,-0.8333333333333334,1,1,0.0387173630297184,0.6083149999999999
raw,stake_scaled_net_profit,373,2702,0.3333333333333333,2,2,0.043415602296590805,0.608125
raw,stake_scaled_net_profit,373,2703,-0.8333333333333334,1,1,0.06559239327907562,0.6080300000000001
raw,stake_scaled_net_profit,373,2704,0.5,1,1,0.03829550743103027,0.607935
raw,stake_scaled_net_profit,373,2705,-0.3333333333333333,3,3,0.03253763789931933,0.60765
raw,stake_scaled_net_profit,373,2706,-0.6666666666666666,2,2,0.10053132846951485,0.60746
raw,stake_scaled_net_profit,373,2707,0.5,2,2,0.03922255523502827,0.60727
raw,stake_scaled_net_profit,373,2708,0.6666666666666666,1,1,0.034972600638866425,0.607175
raw,stake_scaled_net_profit,373,2709,1.3333333333333333,1,1,0.06779611855745316,0.6070800000000001
raw,stake_scaled_net_profit,373,2710,-0.8333333333333334,1,1,0.016589513048529625,0.606985
raw,stake_scaled_net_profit,373,2711,1.0833333333333333,1,1,0.05364321172237396,0.60689
raw,stake_scaled_net_profit,373,2712,-0.6666666666666666,2,2,0.03574307542294264,0.6067
raw,stake_scaled_net_profit,373,2713,-0.5,3,3,0.039418358355760574,0.606415
raw,stake_scaled_net_profit,373,2714,-0.8333333333333334,1,1,0.024934865534305573,0.60632
raw,stake_scaled_net_profit,373,2715,0.8333333333333334,1,1,0.07445044815540314,0.606225
raw,stake_scaled_net_profit,373,2716,0.9166666666666666,1,1,0.03343678265810013,0.6061300000000001
raw,stake_scaled_net_profit,373,2717,0.8333333333333334,1,1,0.06287364661693573,0.606035
raw,stake_scaled_net_profit,373,2718,-1.0,1,1,0.02055937424302101,0.60594
raw,stake_scaled_net_profit,373,2719,-0.8333333333333334,1,1,0.03146347403526306,0.605845
raw,stake_scaled_net_profit,373,2720,0.5,1,1,0.1331826150417328,0.60575
raw,stake_scaled_net_profit,373,2721,0.3333333333333333,3,3,0.07283161456386249,0.605465
raw,stake_scaled_net_profit,373,2722,-1.0,1,1,0.025747280567884445,0.60537
raw,stake_scaled_net_profit,373,2723,-1.0,1,1,0.051918309181928635,0.605275
raw,stake_scaled_net_profit,373,2724,1.1666666666666667,1,1,0.042785391211509705,0.60518
raw,stake_scaled_net_profit,373,2725,-0.8333333333333334,1,1,0.07452481240034103,0.605085
raw,stake_scaled_net_profit,373,2726,-0.3333333333333333,3,3,0.0447161179035902,0.6048
raw,stake_scaled_net_profit,373,2727,-1.0,1,1,0.02020184136927128,0.604705
raw,stake_scaled_net_profit,373,2728,-0.6666666666666666,2,2,0.634986525401473,0.604515
raw,stake_scaled_net_profit,373,2729,-1.0,1,1,0.007568275555968285,0.60442
raw,stake_scaled_net_profit,373,2730,0.5,1,1,0.009450157172977924,0.604325
raw,stake_scaled_net_profit,373,2731,-1.0,1,1,0.07593287527561188,0.60423
raw,stake_scaled_net_profit,373,2732,0.5833333333333334,3,3,0.03550809559722742,0.603945
raw,stake_scaled_net_profit,373,2733,0.5,1,1,0.029047351330518723,0.60385
raw,stake_scaled_net_profit,373,2734,1.0,1,1,0.022214055061340332,0.603755
raw,stake_scaled_net_profit,373,2735,-1.0,1,1,0.021015169098973274,0.6036600000000001
raw,stake_scaled_net_profit,373,2736,-0.6666666666666666,2,2,0.6398780848830938,0.60347
raw,stake_scaled_net_profit,373,2737,-0.3333333333333333,3,3,0.02696986837933461,0.6031850000000001
raw,stake_scaled_net_profit,373,2738,0.5,1,1,0.06668534129858017,0.60309
raw,stake_scaled_net_profit,373,2739,1.3333333333333333,1,1,0.05519019067287445,0.602995
raw,stake_scaled_net_profit,373,2740,0.5,2,2,0.046775778755545616,0.602805
raw,stake_scaled_net_profit,373,2741,0.8333333333333334,1,1,0.03620250150561333,0.6027100000000001
raw,stake_scaled_net_profit,373,2742,0.0,1,1,0.037490375339984894,0.602615
raw,stake_scaled_net_profit,373,2743,1.0,1,1,0.03573561832308769,0.60252
raw,stake_scaled_net_profit,373,2744,0.5,1,1,0.061045192182064056,0.602425
raw,stake_scaled_net_profit,373,2745,-0.5,3,3,0.02433865237981081,0.60214
raw,stake_scaled_net_profit,373,2746,0.0,1,1,0.02798398584127426,0.6020449999999999
raw,stake_scaled_net_profit,373,2747,0.6666666666666666,1,1,0.046870242804288864,0.60195
raw,stake_scaled_net_profit,373,2748,0.6666666666666666,1,1,0.025182705372571945,0.601855
raw,stake_scaled_net_profit,373,2749,0.6666666666666666,1,1,0.03229925408959389,0.6017600000000001
raw,stake_scaled_net_profit,373,2750,0.8333333333333334,1,1,0.07497067749500275,0.601665
raw,stake_scaled_net_profit,373,2751,0.0,1,1,0.043622713536024094,0.60157
raw,stake_scaled_net_profit,373,2752,0.0,1,1,0.05778961256146431,0.601475
raw,stake_scaled_net_profit,373,2753,0.6666666666666666,1,1,0.06853213906288147,0.60138
raw,stake_scaled_net_profit,373,2754,1.1666666666666667,1,1,0.015572113916277885,0.6012850000000001
raw,stake_scaled_net_profit,373,2755,0.8333333333333334,1,1,0.035710543394088745,0.60119
raw,stake_scaled_net_profit,373,2756,-0.6666666666666666,2,2,0.02169417031109333,0.601
raw,stake_scaled_net_profit,373,2757,0.5,1,1,0.14312389492988586,0.600905
raw,stake_scaled_net_profit,373,2758,0.5,1,1,0.13647669553756714,0.6008100000000001
raw,stake_scaled_net_profit,373,2759,0.0,1,1,0.043319303542375565,0.600715
raw,stake_scaled_net_profit,373,2760,0.8333333333333334,1,1,0.052483126521110535,0.60062
raw,stake_scaled_net_profit,373,2761,1.0,1,1,0.0349498987197876,0.600525
raw,stake_scaled_net_profit,373,2762,-0.8333333333333334,1,1,0.0357690192759037,0.60043
raw,stake_scaled_net_profit,373,2763,-0.8333333333333334,1,1,0.01575934886932373,0.6003350000000001
raw,stake_scaled_net_profit,373,2764,0.3333333333333333,3,3,0.04980705802639326,0.60005
raw,stake_scaled_net_profit,373,2765,-1.0,1,1,0.06532224267721176,0.599955
raw,stake_scaled_net_profit,373,2766,-0.6666666666666666,2,2,0.03718951158225536,0.599765
raw,stake_scaled_net_profit,373,2767,0.5,1,1,0.06649202853441238,0.59967
raw,stake_scaled_net_profit,373,2768,-0.8333333333333334,1,1,0.04085507616400719,0.599575
raw,stake_scaled_net_profit,373,2769,-0.3333333333333333,3,3,0.03407145788272222,0.59929
raw,stake_scaled_net_profit,373,2770,-1.0,1,1,0.04604068398475647,0.599195
raw,stake_scaled_net_profit,373,2771,-1.0,1,1,0.03345055878162384,0.5991
raw,stake_scaled_net_profit,373,2772,-0.8333333333333334,1,1,0.034225478768348694,0.599005
raw,stake_scaled_net_profit,373,2773,-0.8333333333333334,1,1,0.028481990098953247,0.59891
raw,stake_scaled_net_profit,373,2774,0.6666666666666666,1,1,0.054236479103565216,0.598815
raw,stake_scaled_net_profit,373,2775,0.8333333333333334,1,1,0.014173964038491249,0.59872
raw,stake_scaled_net_profit,373,2776,0.0,1,1,0.07910481840372086,0.598625
raw,stake_scaled_net_profit,373,2777,-0.8333333333333334,1,1,0.056191056966781616,0.59853
raw,stake_scaled_net_profit,373,2778,-1.0,1,1,0.026445815339684486,0.598435
raw,stake_scaled_net_profit,373,2779,-0.8333333333333334,1,1,0.016551760956645012,0.59834
raw,stake_scaled_net_profit,373,2780,-0.8333333333333334,1,1,0.03364281356334686,0.598245
raw,stake_scaled_net_profit,373,2781,-0.3333333333333333,3,3,0.42542496882379055,0.59796
raw,stake_scaled_net_profit,373,2782,0.3333333333333333,3,3,0.018153045947353046,0.597675
raw,stake_scaled_net_profit,373,2783,-0.3333333333333333,3,3,0.0669891523818175,0.5973900000000001
raw,stake_scaled_net_profit,373,2784,-0.6666666666666666,1,1,0.032715924084186554,0.597295
raw,stake_scaled_net_profit,373,2785,-0.8333333333333334,1,1,0.0341026596724987,0.5972
raw,stake_scaled_net_profit,373,2786,1.0,1,1,0.043346159160137177,0.597105
raw,stake_scaled_net_profit,373,2787,0.9166666666666666,1,1,0.05266508460044861,0.59701
raw,stake_scaled_net_profit,373,2788,0.0,2,2,0.036223920062184334,0.59682
raw,stake_scaled_net_profit,373,2789,-0.8333333333333334,1,1,0.05073648691177368,0.596725
raw,stake_scaled_net_profit,373,2790,0.8333333333333334,1,1,0.03589126095175743,0.59663
raw,stake_scaled_net_profit,373,2791,0.6666666666666666,1,1,1.199591040611267,0.596535
raw,stake_scaled_net_profit,373,2792,0.3333333333333333,2,2,0.012282479088753462,0.596345
raw,stake_scaled_net_profit,373,2793,0.3333333333333333,3,3,0.04512239868442217,0.59606
raw,stake_scaled_net_profit,373,2794,1.1666666666666667,1,1,0.04335789009928703,0.5959650000000001
raw,stake_scaled_net_profit,373,2795,-1.0,1,1,0.034639663994312286,0.59587
raw,stake_scaled_net_profit,373,2796,-0.8333333333333334,1,1,0.04494113475084305,0.595775
raw,stake_scaled_net_profit,373,2797,0.6666666666666666,1,1,0.02659734897315502,0.59568
raw,stake_scaled_net_profit,373,2798,0.8333333333333334,1,1,0.01975182630121708,0.595585
raw,stake_scaled_net_profit,373,2799,-0.3333333333333333,3,3,0.02735176806648572,0.5953
raw,stake_scaled_net_profit,373,2800,-0.6666666666666666,2,2,0.05856237933039665,0.59511
raw,stake_scaled_net_profit,373,2801,-0.8333333333333334,1,1,0.022827068343758583,0.5950150000000001
