round_index,deck_seed,agent,net_profit,total_staked,outcome,actions
1281,7608515545172607046,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1282,5483622470330475584,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1283,7871289473318603083,RandomAgent,-5.0,6.0,DEALER_WIN,BET_4X
1284,3448480799270461269,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1285,7291277836198626816,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1286,4447723471224222442,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1287,1739206862123126843,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1288,3062401210676432428,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1289,5722106987181351194,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1290,4302291847419754638,RandomAgent,0.0,5.0,PUSH,BET_3X
1291,8560677405178744195,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1292,617616614726906064,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1293,9033256196396176952,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1294,4209436049901453403,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1295,2151735676729618689,RandomAgent,5.0,5.0,PLAYER_WIN,BET_3X
1296,5212156105356581307,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1297,6922358518899554287,RandomAgent,-3.0,4.0,DEALER_WIN,CHECK|BET_2X
1298,8745579999531707415,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1299,3597070998506864895,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1300,4384708403930269102,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1301,8639057858820145644,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1302,5423026297444360655,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1303,6035859061974806878,RandomAgent,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
1304,4140762081061262816,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1305,2039169072664694698,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1306,7261693007822852979,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1307,2361100303713412770,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1308,4417216828810072443,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1309,6910938802935714139,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1310,5327104533333288434,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1311,9074673193288097870,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1312,8661245229263981737,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1313,2371209142237566163,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1314,8426050124395478013,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1315,6531547158114890916,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1316,4719327623297257569,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1317,6202511469712217742,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1318,3718866476893235667,RandomAgent,0.0,5.0,PUSH,BET_3X
1319,933973746023529726,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1320,1829330533167928196,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1321,7127681761821759605,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1322,7165588210701594658,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1323,5093479324997716792,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1324,5697763341748783926,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1325,9196175419848776843,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1326,3412273809541398043,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1327,3372313035402629886,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1328,4908617180526232430,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1329,8191431634909406045,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1330,6143667873170257595,RandomAgent,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
1331,5945825047048673740,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1332,4935998475300175992,RandomAgent,6.5,6.0,PLAYER_WIN,BET_4X
1333,1894466286647268915,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1334,7517589447612466095,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1335,7718559627162238441,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1336,3046220738195633989,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1337,2851437806605892026,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1338,5105740036110257985,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1339,972753767659694481,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1340,3818985952824772781,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1341,6984248494470594510,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1342,1706834233308464919,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1343,3738610918600394290,RandomAgent,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1344,8693581685970958596,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1345,6898479698877100365,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1346,6467017529299915674,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1347,9098379982712861676,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1348,2899543734473463456,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1349,7707419387808675928,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1350,7649804663698897479,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1351,8925557195151259406,RandomAgent,15.0,6.0,PLAYER_WIN,BET_4X
1352,6734187378102762012,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1353,5175046303819216187,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
1354,147091365715262956,RandomAgent,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
1355,6691159194168538952,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1356,2050926938726983849,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1357,4967635575186951080,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1358,3066966942440628611,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1359,1287949472356671444,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1360,3184005751675782129,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1361,873212744385808736,RandomAgent,8.0,6.0,PLAYER_WIN,BET_4X
1362,7073541531208686988,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1363,2100888445096372866,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1364,6324335274389368275,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1365,1124115596723799020,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1366,4018782336612168715,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1367,3256661997488352551,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1368,5760690551031542593,RandomAgent,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1369,9149421735694500915,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1370,3370419085872373448,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1371,7606557875223620020,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1372,5608549038169476809,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1373,5288448926716375676,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1374,5509828904883306380,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1375,143279103677173635,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1376,3794372287911141599,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1377,5691759518580562763,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1378,5366342177281116041,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1379,4486346172882605694,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1380,7465999684905714817,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1381,3131543343730496541,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1382,439495856479884802,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1383,6476586417654793528,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1384,5576205330831016449,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1385,2694052393289655288,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1386,101536616190254274,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1387,1151933629421364550,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1388,3022294716807514476,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1389,31611237461456647,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1390,8838287183588697087,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1391,1415939015069862703,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1392,6226387113619986834,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1393,7351695464058841775,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1394,4597172830246536566,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1395,9201196837241931896,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1396,3299920387742176295,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1397,9060578767944649805,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1398,7131322578067629968,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1399,7717802304377847088,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1400,5409786661685916121,RandomAgent,0.0,4.0,PUSH,CHECK|BET_2X
1401,5890335611682318501,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1402,5654876338733341092,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1403,8403304506001235112,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1404,4265414195365498051,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1405,8142698358966480385,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1406,7723198225422701589,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1407,7966622045962767308,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1408,2916964207296855590,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1409,4268660796429824950,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1410,7178735634601175653,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1411,5896145547259953579,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1412,3522298123158160973,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1413,5485542604874358604,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1414,7484089243420771897,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1415,3302638184796077007,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1416,8781073197511765731,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1417,1619158679380131579,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1418,551522053752283631,RandomAgent,5.0,5.0,PLAYER_WIN,BET_3X
1419,7456515853306383515,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1420,5937448518837851628,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1421,6559512130621921797,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1422,1273232838605333899,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1423,6448139503695210024,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1424,4173987724441870253,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1425,2813857178189012385,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1426,4868029907348731359,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1427,3558666007166698340,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1428,6768479108251100407,RandomAgent,0.0,4.0,PUSH,CHECK|BET_2X
1429,3330350905021995663,RandomAgent,8.0,6.0,PLAYER_WIN,BET_4X
1430,3197766818826974933,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1431,5858867470136378168,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1432,699216507031950642,RandomAgent,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1433,5928238444213262809,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1434,1475149981248865584,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1435,169973454147600091,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1436,418902612952652254,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1437,9039252565900231118,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1438,1871675442833820573,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1439,4776873675951770246,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1440,1819530981497078222,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1441,1835109343740906356,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1442,7133746391913214796,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1443,4982450519690919940,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1444,2488986202173658666,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1445,5788174618084765656,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1446,5800617968527134068,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1447,7721195635161957124,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1448,3592440755616966525,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1449,2365546622226802361,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1450,6774604120511477155,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1451,2922366730585668790,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1452,2396466598083144208,RandomAgent,0.0,5.0,PUSH,BET_3X
1453,8393387890001164703,RandomAgent,5.0,5.0,PLAYER_WIN,BET_3X
1454,3443355909739465496,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1455,7561716517118275253,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1456,876754955072802546,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1457,3424766123155747260,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1458,8733389037366209553,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1459,6453553815253117406,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1460,3884330589064543446,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1461,8171743067686064912,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1462,5761890851045367837,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1463,564635081583819976,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1464,260466161095494257,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1465,7848398658229901033,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1466,4641500459469168729,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1467,6200760992432924399,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1468,6194261259568973548,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1469,8469389738362291926,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1470,3719868207292654331,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1471,7349472207006283012,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1472,424873595786848100,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1473,8578120617849113854,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1474,4833801962936471970,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1475,3438309928117593341,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1476,6819331020464731208,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1477,7625113511287351913,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1478,2381212050311927077,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1479,5046833515792174370,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1480,2671604049758484187,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1481,8183715585270656349,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1482,5412214817194035191,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1483,1262944060904524333,RandomAgent,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
1484,457224622361503052,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1485,4952540412123803404,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1486,825436514699075462,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1487,831308192827051495,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1488,7593489495622851940,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1489,5732243077598426429,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1490,5708273517641788869,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1491,1579560838912517655,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1492,5044808264212287479,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1493,1005514173953636587,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1494,816438790312902701,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1495,2406811608160478523,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1496,8047582112756186471,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1497,1721154304414877100,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1498,1830985799809498775,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1499,56088238221497325,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1500,2622356040036265215,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1501,7545092499412162989,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1502,7482362222628142724,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1503,6404117473370075514,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1504,7517001996571946313,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1505,8336013511917664794,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1506,3810960079573190973,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1507,6597906007613689311,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
1508,1692622722791316369,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1509,7961424869871106660,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1510,4676808141435491466,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1511,4129123305836494312,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1512,7270936826081411644,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1513,5103300024024310754,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1514,17559126255995556,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1515,1639205711089686269,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1516,2800698661641540343,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1517,6289570358999343073,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1518,4891525273349908392,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1519,3338303441290144510,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1520,2495366085019695119,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1521,9145223143956890515,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1522,7957693143520949711,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1523,3655838423870851133,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1524,9190276953180016300,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1525,339390872411178383,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1526,5963531400629739867,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1527,884398810105111139,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1528,1719493635660046287,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1529,9160690472856631252,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1530,5660897947113719167,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1531,7230935076108275801,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1532,238053671912262185,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1533,7579720061232290296,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1534,1760029153393106936,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1535,7173002023297395439,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1536,5691352830855680888,RandomAgent,6.5,6.0,PLAYER_WIN,BET_4X
1537,4508408073772492436,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1538,2056826796612970329,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1539,7155470893802494823,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1540,8331427976208843630,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1541,2270980649911722214,RandomAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
1542,6400715697137180536,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1543,4684962292112301031,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1544,4798537037850643059,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1545,3125162848762976800,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1546,45890830658177291,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1547,6289231266594512451,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1548,665914765801645060,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1549,3236621102429633615,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1550,4097314923651362328,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1551,8310522814916585562,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1552,6984891316485384853,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1553,5396264635245645061,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1554,5341556228677524188,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1555,6127342614878497113,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1556,4114134835275691725,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1557,159381828436554385,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1558,9200974797828504672,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1559,6414546809091471563,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1560,7111100081624946933,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1561,8008294676357578490,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1562,1066379434075110324,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1563,2105462678881888637,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
1564,3130649560562240034,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1565,5131833880612071166,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1566,5134627405320588626,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1567,2046156408191496417,RandomAgent,-5.0,6.0,DEALER_WIN,BET_4X
1568,4656738165991451388,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
1569,5079919991779327644,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1570,3125867999499890767,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1571,5722740422321992144,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1572,7629811187508177418,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1573,6290561643439436111,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1574,3966136097587293549,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1575,6321854508776565299,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1576,5870737129509423974,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1577,6277500868411651561,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
1578,5181095302608492108,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1579,850691464675135181,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1580,825500587077348620,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1581,3613763963496423835,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
1582,8954605459746064157,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1583,4884046220442419454,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1584,7132003203495568575,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
1585,2117437423970090613,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1586,4659858079280162644,RandomAgent,-5.0,6.0,DEALER_WIN,BET_4X
1587,7164089397490172099,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
1588,7345451428539242804,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1589,4271563384167149504,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
1590,1464256407270818613,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
1591,1043005145386624094,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
1592,3347082249759835255,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
1593,4536294331599055352,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
