state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
raw,net_profit,817,26112,26143,32,-0.9197215437889099,0.896896346910009,34681,1.8125,4.15625,8.0
raw,net_profit,818,26144,26175,32,-0.7670862674713135,1.0074834276656923,34733,1.625,4.171875,6.5
raw,net_profit,819,26176,26207,32,0.7428327798843384,1.45360950733399,34774,1.28125,4.4375,6.0
raw,net_profit,820,26208,26239,32,-0.8161815404891968,1.403206286814751,34819,1.40625,4.0625,7.0
raw,net_profit,821,26240,26271,32,-1.1119483709335327,0.8896168340746357,34866,1.46875,4.40625,6.0
raw,net_profit,822,26272,26303,32,0.06430301070213318,0.921503193749908,34905,1.21875,4.421875,6.5
raw,net_profit,823,26304,26335,32,0.6395962238311768,0.9227962134470679,34956,1.59375,3.46875,6.5
raw,net_profit,824,26336,26367,32,-0.5503463745117188,1.0680221432809929,35000,1.375,4.671875,8.0
raw,net_profit,825,26368,26399,32,-0.2454754114151001,1.2905606046352889,35046,1.4375,3.859375,8.0
raw,net_profit,826,26400,26431,32,0.4447817802429199,1.0580009069330816,35097,1.59375,3.90625,6.0
raw,net_profit,827,26432,26463,32,-0.6155070066452026,1.5201820467970053,35150,1.65625,4.015625,8.0
raw,net_profit,828,26464,26495,32,0.2554730772972107,1.1257386471401958,35198,1.5,4.109375,8.0
raw,net_profit,829,26496,26527,32,-0.46757739782333374,1.1186909320483502,35244,1.4375,4.25,6.0
raw,net_profit,830,26528,26559,32,1.1880159378051758,0.8448662462036829,35287,1.34375,3.78125,8.0
raw,net_profit,831,26560,26591,32,-1.1357810497283936,0.8062290282600597,35327,1.25,4.6875,8.0
raw,net_profit,832,26592,26623,32,-0.2995843291282654,1.0056515510160307,35376,1.53125,4.171875,8.0
raw,net_profit,833,26624,26655,32,0.06364002823829651,1.197497090729348,35423,1.46875,3.890625,6.0
raw,net_profit,834,26656,26687,32,0.09217174351215363,1.3012585175556028,35462,1.21875,4.875,8.0
raw,net_profit,835,26688,26719,32,-0.10744791477918625,2.5897850491421464,35506,1.375,4.5625,15.0
raw,net_profit,836,26720,26751,32,0.8276441097259521,1.3250897823848844,35548,1.3125,4.34375,7.0
raw,net_profit,837,26752,26783,32,-2.393366575241089,1.2418245140136923,35591,1.34375,4.8125,6.0
raw,net_profit,838,26784,26815,32,-1.3005168437957764,0.9827092913682052,35637,1.4375,4.34375,6.0
raw,net_profit,839,26816,26847,32,-1.6437147855758667,0.8404477419988052,35679,1.3125,4.125,6.0
raw,net_profit,840,26848,26879,32,1.070610523223877,1.392239067821728,35723,1.375,4.546875,7.0
raw,net_profit,841,26880,26911,32,-1.3420026302337646,1.4743947864582814,35770,1.46875,4.125,6.0
raw,net_profit,842,26912,26943,32,0.195411816239357,1.8084761389730895,35816,1.4375,4.125,7.0
raw,net_profit,843,26944,26975,32,-0.9033992290496826,0.8379888230733636,35859,1.34375,4.40625,6.0
raw,net_profit,844,26976,27007,32,0.9145483374595642,1.3110231460612527,35910,1.59375,4.109375,7.0
raw,net_profit,845,27008,27039,32,-0.023189395666122437,1.0779035907745993,35957,1.46875,4.03125,8.0
raw,net_profit,846,27040,27071,32,0.5625659823417664,0.7794277024678915,36001,1.375,3.953125,6.0
raw,net_profit,847,27072,27103,32,-0.03497046232223511,1.0229444364723554,36049,1.5,4.375,7.0
raw,net_profit,848,27104,27135,32,-0.8320026397705078,1.0857982806134332,36086,1.15625,4.1875,6.0
raw,net_profit,849,27136,27167,32,-0.49449771642684937,1.3098409748086182,36128,1.3125,4.5625,8.0
raw,net_profit,850,27168,27199,32,-1.7168725728988647,0.9571009774783612,36170,1.3125,4.578125,6.5
raw,net_profit,851,27200,27231,32,-1.2766157388687134,1.0295632003261797,36208,1.1875,4.546875,6.5
raw,net_profit,852,27232,27263,32,-0.04519772529602051,1.9375868351484633,36252,1.375,4.28125,6.0
raw,net_profit,853,27264,27295,32,-0.4460476040840149,0.9143909501219283,36295,1.34375,4.5625,8.0
raw,net_profit,854,27296,27327,32,-2.138275146484375,1.1748450674277946,36343,1.5,4.265625,6.0
raw,net_profit,855,27328,27359,32,-0.21562200784683228,1.319224594062909,36387,1.375,4.28125,6.0
raw,net_profit,856,27360,27391,32,-0.879843533039093,1.3809666205389548,36432,1.40625,3.90625,6.0
raw,net_profit,857,27392,27423,32,-0.5359664559364319,1.5365729512026542,36471,1.21875,4.796875,6.5
raw,net_profit,858,27424,27455,32,1.1953319311141968,1.3948550276976868,36512,1.28125,4.46875,8.0
raw,net_profit,859,27456,27487,32,-2.012455463409424,0.9805582194049204,36557,1.40625,4.125,6.0
raw,net_profit,860,27488,27519,32,-1.8145310878753662,0.9860562269617082,36594,1.15625,5.125,8.0
raw,net_profit,861,27520,27551,32,0.28249412775039673,1.4754226902899346,36641,1.46875,4.5,8.0
raw,net_profit,862,27552,27583,32,0.8574244976043701,1.6801095891610303,36682,1.28125,4.390625,6.5
raw,net_profit,863,27584,27615,32,-2.403855085372925,1.320736758434571,36723,1.28125,4.84375,6.0
raw,net_profit,864,27616,27647,32,-0.7044612169265747,2.326223134434267,36765,1.3125,4.640625,7.0
raw,net_profit,865,27648,27679,32,-1.839198112487793,2.768565547227314,36806,1.28125,4.859375,6.5
raw,net_profit,866,27680,27711,32,-0.3754432797431946,1.525102631644233,36847,1.28125,4.34375,6.0
raw,net_profit,867,27712,27743,32,-0.730003833770752,1.7408765167461169,36886,1.21875,4.796875,6.5
raw,net_profit,868,27744,27775,32,-0.14552024006843567,1.5778804333686334,36928,1.3125,4.375,6.0
raw,net_profit,869,27776,27807,32,-1.1396516561508179,1.1044947928749635,36970,1.3125,4.5,6.0
raw,net_profit,870,27808,27839,32,1.001176118850708,1.3465528570427199,37018,1.5,4.359375,6.5
raw,net_profit,871,27840,27871,32,-0.415973424911499,1.2384932086813603,37066,1.5,4.328125,6.5
raw,net_profit,872,27872,27903,32,-1.3701465129852295,0.8767187798003329,37103,1.15625,4.8125,8.0
raw,net_profit,873,27904,27935,32,0.7379274368286133,5.218098843933555,37148,1.40625,6.03125,54.0
raw,net_profit,874,27936,27967,32,1.0001087188720703,1.8585520553433938,37185,1.15625,4.546875,14.0
raw,net_profit,875,27968,27999,32,-0.9732494354248047,1.2066093981160737,37226,1.28125,4.0625,6.0
raw,net_profit,876,28000,28031,32,-1.1812025308609009,1.4013204371966783,37279,1.65625,4.46875,8.0
raw,net_profit,877,28032,28063,32,-0.20844009518623352,1.3256470555579394,37331,1.625,4.0625,8.0
raw,net_profit,878,28064,28095,32,-0.6497997045516968,1.232884390450278,37373,1.3125,4.875,14.0
raw,net_profit,879,28096,28127,32,0.07557284832000732,1.1637389580325894,37415,1.3125,4.4375,8.0
raw,net_profit,880,28128,28159,32,-1.2998716831207275,1.332012363677954,37458,1.34375,4.265625,7.0
raw,net_profit,881,28160,28191,32,-0.14132988452911377,1.1261354103542518,37504,1.4375,3.890625,7.0
raw,net_profit,882,28192,28223,32,-1.68589186668396,1.2174155108551152,37552,1.5,4.15625,6.0
raw,net_profit,883,28224,28255,32,-0.47265464067459106,1.0000123638806957,37593,1.28125,4.890625,15.0
raw,net_profit,884,28256,28287,32,-1.7310482263565063,1.1738590802491282,37635,1.3125,4.46875,6.0
raw,net_profit,885,28288,28319,32,0.39291703701019287,3.0123624767455626,37685,1.5625,5.890625,55.0
raw,net_profit,886,28320,28351,32,-0.05616123974323273,0.9419154403692399,37734,1.53125,4.390625,6.5
raw,net_profit,887,28352,28383,32,-1.1869313716888428,1.015950497624151,37786,1.625,4.046875,6.5
raw,net_profit,888,28384,28415,32,-1.3901722431182861,1.1111683789486921,37827,1.28125,4.4375,7.0
raw,net_profit,889,28416,28447,32,-0.42516225576400757,0.9280037392716884,37866,1.21875,4.875,6.0
raw,net_profit,890,28448,28479,32,-0.26782605051994324,1.0068502391622902,37910,1.375,4.59375,14.0
raw,net_profit,891,28480,28511,32,0.186910942196846,1.0396590157677494,37959,1.53125,4.203125,7.0
raw,net_profit,892,28512,28543,32,-1.1759698390960693,0.940233858809231,38003,1.375,4.21875,6.0
raw,net_profit,893,28544,28575,32,-0.5745188593864441,1.1569412463296984,38048,1.40625,4.890625,12.0
raw,net_profit,894,28576,28607,32,0.017441987991333008,1.7407807370783834,38092,1.375,4.875,13.0
raw,net_profit,895,28608,28639,32,-1.292919397354126,1.9438517638063455,38140,1.5,4.1875,6.5
raw,net_profit,896,28640,28671,32,-1.3635990619659424,0.7510167220526351,38187,1.46875,3.96875,6.0
raw,net_profit,897,28672,28703,32,-0.08575274050235748,0.9223884374754241,38227,1.25,4.390625,6.0
raw,net_profit,898,28704,28735,32,-0.3377947509288788,0.9867064528173861,38272,1.40625,4.28125,6.0
raw,net_profit,899,28736,28767,32,-0.6971246600151062,1.953202995546384,38310,1.1875,4.703125,8.0
raw,net_profit,900,28768,28799,32,-1.1075150966644287,0.990617856873797,38352,1.3125,4.4375,8.0
raw,net_profit,901,28800,28831,32,-0.2589830756187439,1.446343396489658,38396,1.375,4.265625,6.5
raw,net_profit,902,28832,28863,32,-0.45321106910705566,0.9768099561810493,38446,1.5625,4.21875,8.0
raw,net_profit,903,28864,28895,32,-0.01787566766142845,0.8091214412747972,38495,1.53125,4.015625,6.5
raw,net_profit,904,28896,28927,32,0.272225022315979,1.1669373455188532,38542,1.46875,4.3125,8.0
raw,net_profit,905,28928,28959,32,0.9373677372932434,1.060983237090452,38586,1.375,4.109375,6.0
raw,net_profit,906,28960,28991,32,-0.6569925546646118,1.138851499017648,38632,1.4375,4.21875,6.0
raw,net_profit,907,28992,29023,32,0.48055586218833923,0.9833354414396173,38669,1.15625,3.90625,6.0
raw,net_profit,908,29024,29055,32,-2.6460981369018555,0.8066440542360828,38722,1.65625,4.234375,6.0
raw,net_profit,909,29056,29087,32,-1.5083141326904297,0.7364368156477503,38773,1.59375,4.1875,8.0
raw,net_profit,910,29088,29119,32,-0.6280699372291565,1.238562374391388,38822,1.53125,4.03125,8.0
raw,net_profit,911,29120,29151,32,0.3672991991043091,0.8137055672916014,38870,1.5,4.1875,6.0
raw,net_profit,912,29152,29183,32,-1.6756434440612793,1.2486732272037844,38913,1.34375,4.640625,6.5
raw,net_profit,913,29184,29215,32,-1.5643936395645142,1.0799644202942302,38952,1.21875,4.46875,6.0
raw,net_profit,914,29216,29247,32,0.25337812304496765,0.8537908367028697,38992,1.25,4.609375,7.0
raw,net_profit,915,29248,29279,32,-1.9961298704147339,0.7675282486140474,39034,1.3125,4.125,6.0
raw,net_profit,916,29280,29311,32,1.3028628826141357,0.8930391553239706,39084,1.5625,4.046875,8.0
raw,net_profit,917,29312,29343,32,-1.9974522590637207,1.4647319247388273,39143,1.84375,3.5625,8.0
raw,net_profit,918,29344,29375,32,-0.5755586624145508,0.7400006637628581,39185,1.3125,4.203125,6.5
raw,net_profit,919,29376,29407,32,0.5267505645751953,1.5874216297974333,39232,1.46875,4.359375,6.0
raw,net_profit,920,29408,29439,32,-0.19429194927215576,1.5253150333555507,39269,1.15625,4.953125,8.0
raw,net_profit,921,29440,29471,32,-1.1076674461364746,0.7822370877163163,39312,1.34375,4.484375,6.0
raw,net_profit,922,29472,29503,32,-0.10840499401092529,1.5011668514450296,39361,1.53125,3.9375,8.0
raw,net_profit,923,29504,29535,32,-0.12634646892547607,0.6130638313362319,39405,1.375,4.375,6.5
raw,net_profit,924,29536,29567,32,-0.9790497422218323,0.8550416532719929,39447,1.3125,4.515625,6.5
raw,net_profit,925,29568,29599,32,0.6969113349914551,1.0359443229521803,39495,1.5,3.9375,8.0
raw,net_profit,926,29600,29631,32,-0.5358315706253052,1.1639935882414976,39545,1.5625,3.5625,6.0
raw,net_profit,927,29632,29663,32,-1.3040146827697754,1.8234732473108337,39587,1.3125,4.71875,6.0
raw,net_profit,928,29664,29695,32,-0.23384369909763336,1.2018861441996533,39626,1.21875,4.8125,6.5
raw,net_profit,929,29696,29727,32,-0.4498939514160156,0.7821535151744993,39669,1.34375,4.15625,6.0
raw,net_profit,930,29728,29759,32,0.7644896507263184,1.3291949718071452,39716,1.46875,4.3125,6.0
raw,net_profit,931,29760,29791,32,-0.6622941493988037,1.0234680570606352,39763,1.46875,3.921875,6.5
raw,net_profit,932,29792,29823,32,0.4982398748397827,0.7169609883552193,39806,1.34375,4.703125,8.0
raw,net_profit,933,29824,29855,32,-1.311206579208374,0.6933304872465048,39848,1.3125,4.3125,6.0
raw,net_profit,934,29856,29887,32,-0.20035338401794434,2.521610474252644,39890,1.3125,4.65625,7.0
raw,net_profit,935,29888,29919,32,-0.6974743604660034,0.8678571588776026,39935,1.40625,4.390625,8.0
raw,net_profit,936,29920,29951,32,-0.6950897574424744,1.488958894250234,39975,1.25,4.609375,7.0
raw,net_profit,937,29952,29983,32,-1.1995607614517212,1.5586971946915156,40025,1.5625,4.078125,8.0
raw,net_profit,938,29984,30015,32,-0.23302581906318665,0.7100551400322375,40074,1.53125,3.59375,6.0
raw,net_profit,939,30016,30047,32,-1.0818750858306885,1.1848532573934478,40118,1.375,4.609375,7.0
raw,net_profit,940,30048,30079,32,-0.025814414024353027,1.5294132559879767,40161,1.34375,4.15625,7.0
raw,net_profit,941,30080,30111,32,-1.5476049184799194,0.8848885289773963,40206,1.40625,4.296875,6.5
raw,net_profit,942,30112,30143,32,-0.7912613749504089,1.03350165253183,40249,1.34375,4.375,6.0
raw,net_profit,943,30144,30175,32,-1.4085078239440918,0.9085042011952721,40301,1.625,4.0625,8.0
raw,net_profit,944,30176,30207,32,-1.3334872722625732,0.8957142333237809,40350,1.53125,4.5,8.0
raw,net_profit,945,30208,30239,32,0.6841628551483154,1.8953695886220396,40395,1.40625,4.15625,6.0
raw,net_profit,946,30240,30271,32,-0.43507546186447144,1.2229881956431226,40440,1.40625,4.34375,6.0
raw,net_profit,947,30272,30303,32,-0.27421802282333374,1.1017813467458857,40486,1.4375,4.296875,6.5
raw,net_profit,948,30304,30335,32,-0.9165106415748596,1.4839585736403593,40535,1.53125,4.109375,6.0
raw,net_profit,949,30336,30367,32,0.8684122562408447,0.7899413752591481,40579,1.375,4.015625,6.0
raw,net_profit,950,30368,30399,32,-0.1984863579273224,1.147098032977608,40625,1.4375,4.328125,6.0
raw,net_profit,951,30400,30431,32,-2.250044345855713,0.8712025296070113,40672,1.46875,4.40625,6.0
raw,net_profit,952,30432,30463,32,-0.3368838131427765,0.9230053209626332,40717,1.40625,3.890625,8.0
raw,net_profit,953,30464,30495,32,-0.3129236698150635,0.8169403683260499,40763,1.4375,4.015625,6.0
raw,net_profit,954,30496,30527,32,-1.768136978149414,0.5991749469835144,40809,1.4375,4.3125,6.0
raw,net_profit,955,30528,30559,32,-0.6529594659805298,0.8804420719331754,40851,1.3125,4.25,8.0
raw,net_profit,956,30560,30591,32,-1.3697134256362915,1.1383079912597958,40893,1.3125,4.546875,6.5
raw,net_profit,957,30592,30623,32,-1.5997650623321533,1.3192460400605595,40935,1.3125,4.875,8.0
raw,net_profit,958,30624,30655,32,-1.0466558933258057,0.7288707161000133,40983,1.5,4.4375,7.0
raw,net_profit,959,30656,30687,32,1.7105348110198975,0.9633066061337741,41026,1.34375,3.984375,8.0
raw,net_profit,960,30688,30719,32,0.3807414770126343,1.1469821487677458,41079,1.65625,3.953125,6.0
raw,net_profit,961,30720,30751,32,-0.8995875120162964,0.8083040461276674,41120,1.28125,4.390625,6.0
raw,net_profit,962,30752,30783,32,-1.6067262887954712,0.6398546301655023,41169,1.53125,3.90625,6.0
raw,net_profit,963,30784,30815,32,-3.163069725036621,0.7641001432085599,41213,1.375,4.125,6.0
raw,net_profit,964,30816,30847,32,0.6493164300918579,1.19373788780224,41255,1.3125,4.34375,8.0
raw,net_profit,965,30848,30879,32,-1.5079779624938965,1.1721751624095413,41300,1.40625,5.046875,8.0
raw,net_profit,966,30880,30911,32,-0.5965452194213867,1.5904956100385685,41344,1.375,4.125,6.5
raw,net_profit,967,30912,30943,32,-1.710854172706604,0.8587009063643979,41397,1.65625,4.1875,7.0
raw,net_profit,968,30944,30975,32,-0.6899072527885437,1.9858433416499055,41437,1.25,4.6875,7.0
raw,net_profit,969,30976,31007,32,-1.9568779468536377,2.519026706606382,41480,1.34375,4.28125,8.0
raw,net_profit,970,31008,31039,32,-0.8421337604522705,0.9089678574069626,41525,1.40625,4.4375,8.0
raw,net_profit,971,31040,31071,32,-1.1371409893035889,0.8970961190429774,41568,1.34375,4.625,6.0
raw,net_profit,972,31072,31103,32,-0.6911572813987732,0.9205538212973017,41618,1.5625,3.9375,7.0
raw,net_profit,973,31104,31135,32,-0.8138837814331055,0.7381040102455181,41662,1.375,4.859375,8.0
raw,net_profit,974,31136,31167,32,-0.8234695792198181,0.7709120398927776,41711,1.53125,4.0625,6.0
raw,net_profit,975,31168,31199,32,-0.8874444365501404,0.695922065959609,41762,1.59375,4.09375,6.5
raw,net_profit,976,31200,31231,32,-0.4230835735797882,0.6601125426749712,41816,1.6875,3.921875,6.0
raw,net_profit,977,31232,31263,32,-0.23537611961364746,1.3134092975315137,41853,1.15625,4.84375,8.0
raw,net_profit,978,31264,31295,32,-1.8801603317260742,1.6342803415247062,41898,1.40625,4.15625,8.0
raw,net_profit,979,31296,31327,32,-0.6822937726974487,0.8304103491063144,41942,1.375,4.46875,7.0
raw,net_profit,980,31328,31359,32,-1.6617803573608398,2.398918013180447,41987,1.40625,4.40625,6.0
raw,net_profit,981,31360,31391,32,-0.158480703830719,1.0259895105838828,42030,1.34375,4.359375,8.0
raw,net_profit,982,31392,31423,32,-1.3282357454299927,2.227314407517391,42072,1.3125,4.53125,6.0
raw,net_profit,983,31424,31455,32,-0.5129397511482239,0.67764104955684,42111,1.21875,4.421875,6.5
raw,net_profit,984,31456,31487,32,-0.4190056622028351,1.5692955114545273,42147,1.125,4.9375,7.0
raw,net_profit,985,31488,31519,32,-1.9344100952148438,1.8563281547787962,42188,1.28125,4.6875,6.0
raw,net_profit,986,31520,31551,32,-3.423816204071045,1.5864185063830256,42229,1.28125,4.484375,6.5
raw,net_profit,987,31552,31583,32,1.291924238204956,0.9636709173978729,42280,1.59375,3.984375,6.0
raw,net_profit,988,31584,31615,32,-1.3886052370071411,1.3237284048929931,42331,1.59375,4.09375,7.0
raw,net_profit,989,31616,31647,32,-0.23813149333000183,1.2409450667577375,42379,1.5,3.84375,7.0
raw,net_profit,990,31648,31679,32,-1.8810176849365234,0.9506475648580937,42426,1.46875,4.359375,6.0
raw,net_profit,991,31680,31711,32,-1.9495961666107178,0.8914724303164355,42476,1.5625,4.53125,7.0
raw,net_profit,992,31712,31743,32,-0.21958515048027039,0.830225254643488,42527,1.59375,4.15625,14.0
raw,net_profit,993,31744,31775,32,-0.609926164150238,1.6557289644382713,42577,1.5625,4.03125,6.0
raw,net_profit,994,31776,31807,32,0.3848640024662018,0.9660555933797419,42624,1.46875,4.203125,7.0
raw,net_profit,995,31808,31839,32,-2.2679693698883057,1.1674716269322563,42668,1.375,4.875,8.0
raw,net_profit,996,31840,31871,32,0.34166547656059265,1.1965550242978604,42721,1.65625,3.984375,6.0
raw,net_profit,997,31872,31903,32,-0.29104501008987427,0.881980478231632,42770,1.53125,4.125,6.0
raw,net_profit,998,31904,31935,32,1.590798020362854,1.1824838208803983,42821,1.59375,4.171875,8.0
raw,net_profit,999,31936,31967,32,-1.3110482692718506,0.5483943673090461,42870,1.53125,4.203125,6.0
raw,net_profit,1000,31968,31999,32,-2.4540934562683105,0.7423473148287347,42917,1.46875,4.296875,6.0
raw,stake_scaled_net_profit,1,0,31,32,-0.2531304359436035,0.1530712406726467,50,1.5625,0.7291666666666665,1.3333333333333333
raw,stake_scaled_net_profit,2,32,63,32,-0.32937926054000854,0.05545745848302798,92,1.3125,0.8124999999999998,1.3333333333333333
raw,stake_scaled_net_profit,3,64,95,32,-0.02302052080631256,0.11160097054201217,138,1.4375,0.7083333333333334,1.0
raw,stake_scaled_net_profit,4,96,127,32,0.031864676624536514,0.15772015394766004,181,1.34375,0.7526041666666666,1.3333333333333333
raw,stake_scaled_net_profit,5,128,159,32,-0.07843524217605591,0.1168677789054833,222,1.28125,0.7213541666666666,1.3333333333333333
raw,stake_scaled_net_profit,6,160,191,32,-0.25912222266197205,0.09739994628730186,266,1.375,0.7708333333333333,1.3333333333333333
raw,stake_scaled_net_profit,7,192,223,32,-0.04830457270145416,0.18738728192547774,320,1.6875,0.6848958333333333,1.3333333333333333
raw,stake_scaled_net_profit,8,224,255,32,-0.40609532594680786,0.1275737895900243,365,1.40625,0.7526041666666664,1.1666666666666667
raw,stake_scaled_net_profit,9,256,287,32,-0.14100122451782227,0.10979085221113814,414,1.53125,0.7135416666666667,1.3333333333333333
raw,stake_scaled_net_profit,10,288,319,32,0.03013775497674942,0.180332484326932,454,1.25,0.765625,1.3333333333333333
raw,stake_scaled_net_profit,11,320,351,32,0.14146943390369415,0.2271764779487996,495,1.28125,0.6927083333333331,1.0
raw,stake_scaled_net_profit,12,352,383,32,-0.29745951294898987,0.18697604734878484,544,1.53125,0.7083333333333335,1.3333333333333333
raw,stake_scaled_net_profit,13,384,415,32,-0.2767757475376129,0.15333374360749394,589,1.40625,0.7213541666666666,1.1666666666666667
raw,stake_scaled_net_profit,14,416,447,32,0.15989001095294952,0.16810324912730326,636,1.46875,0.6874999999999999,1.3333333333333333
raw,stake_scaled_net_profit,15,448,479,32,-0.02112753503024578,0.11025089151312242,677,1.28125,0.7187500000000001,1.0
raw,stake_scaled_net_profit,16,480,511,32,-0.18147598206996918,0.21603339188442103,721,1.375,0.7682291666666665,1.1666666666666667
raw,stake_scaled_net_profit,17,512,543,32,-0.21130797266960144,0.11896481690891436,765,1.375,0.6302083333333334,1.0
raw,stake_scaled_net_profit,18,544,575,32,0.10431396961212158,0.20908346496377814,807,1.3125,0.6796875,1.3333333333333333
raw,stake_scaled_net_profit,19,576,607,32,0.019594460725784302,0.21892930909484457,849,1.3125,0.7265625000000001,1.0833333333333333
raw,stake_scaled_net_profit,20,608,639,32,-0.10505399107933044,0.33039188627055377,891,1.3125,0.6406249999999999,1.0
raw,stake_scaled_net_profit,21,640,671,32,-0.18880048394203186,0.19260918865393972,933,1.3125,0.7578124999999999,1.3333333333333333
raw,stake_scaled_net_profit,22,672,703,32,-0.13361766934394836,0.13211696528110262,971,1.1875,0.7239583333333334,1.0
raw,stake_scaled_net_profit,23,704,735,32,-0.1191917434334755,0.13401111596179296,1013,1.3125,0.7265625,1.0833333333333333
raw,stake_scaled_net_profit,24,736,767,32,-0.06024044007062912,0.1379399464274247,1055,1.3125,0.7812499999999999,1.3333333333333333
raw,stake_scaled_net_profit,25,768,799,32,0.08250900357961655,0.14369254766984993,1100,1.40625,0.6796875,1.0
raw,stake_scaled_net_profit,26,800,831,32,-0.010613415390253067,0.14623736156602213,1144,1.375,0.7031249999999998,1.3333333333333333
raw,stake_scaled_net_profit,27,832,863,32,-0.1913171410560608,0.13646794197583956,1185,1.28125,0.7187500000000001,1.0
raw,stake_scaled_net_profit,28,864,895,32,-0.1318470537662506,0.1505700308761711,1231,1.4375,0.6041666666666667,1.0
raw,stake_scaled_net_profit,29,896,927,32,-0.08112873136997223,0.15287606440153587,1272,1.28125,0.7500000000000001,1.0
raw,stake_scaled_net_profit,30,928,959,32,0.1113085001707077,0.27827355139937715,1313,1.28125,0.7317708333333331,1.3333333333333333
raw,stake_scaled_net_profit,31,960,991,32,-0.1727125346660614,0.4190482092456328,1348,1.09375,0.8385416666666664,1.0
raw,stake_scaled_net_profit,32,992,1023,32,-0.10105495899915695,0.5051586412888929,1386,1.1875,0.7473958333333334,1.0833333333333333
raw,stake_scaled_net_profit,33,1024,1055,32,-0.08582030236721039,0.18806087737746086,1423,1.15625,0.7031250000000001,1.0
raw,stake_scaled_net_profit,34,1056,1087,32,-0.029577039182186127,0.19747838363293416,1464,1.28125,0.7708333333333334,1.0833333333333333
raw,stake_scaled_net_profit,35,1088,1119,32,-0.07828155159950256,0.2803414977656649,1504,1.25,0.7031249999999999,1.0
raw,stake_scaled_net_profit,36,1120,1151,32,0.14724817872047424,0.2920484965742319,1538,1.0625,0.7421874999999999,1.3333333333333333
raw,stake_scaled_net_profit,37,1152,1183,32,0.04728860408067703,0.14454814178326522,1580,1.3125,0.7578125000000002,1.1666666666666667
raw,stake_scaled_net_profit,38,1184,1215,32,-0.12507528066635132,0.21142612627531768,1625,1.40625,0.7291666666666665,1.0
raw,stake_scaled_net_profit,39,1216,1247,32,0.06449788808822632,0.08493313500180666,1660,1.09375,0.8124999999999998,1.3333333333333333
raw,stake_scaled_net_profit,40,1248,1279,32,0.07185127586126328,0.2389275697678214,1698,1.1875,0.7760416666666667,1.1666666666666667
raw,stake_scaled_net_profit,41,1280,1311,32,-0.2548854351043701,0.21838836997871874,1739,1.28125,0.8281249999999999,1.3333333333333333
raw,stake_scaled_net_profit,42,1312,1343,32,0.12748819589614868,0.12459994534828858,1776,1.15625,0.7057291666666664,1.0833333333333333
raw,stake_scaled_net_profit,43,1344,1375,32,4.792974948883057,5.653533842089933,1822,1.4375,3.2734375,83.83333333333333
raw,stake_scaled_net_profit,44,1376,1407,32,-0.0751529112458229,0.37171153067717566,1859,1.15625,0.7786458333333333,1.0
raw,stake_scaled_net_profit,45,1408,1439,32,-0.049539946019649506,0.14084901152911825,1901,1.3125,0.755208333333333,1.0833333333333333
raw,stake_scaled_net_profit,46,1440,1471,32,-0.20270010828971863,0.15898814566819772,1942,1.28125,0.7682291666666666,1.3333333333333333
raw,stake_scaled_net_profit,47,1472,1503,32,-0.19556882977485657,0.19312857028979022,1982,1.25,0.7604166666666666,1.0
raw,stake_scaled_net_profit,48,1504,1535,32,-0.40687134861946106,0.09734105119434043,2018,1.125,0.8385416666666669,1.0
raw,stake_scaled_net_profit,49,1536,1567,32,0.0700870007276535,0.107666418585763,2057,1.21875,0.7135416666666669,1.3333333333333333
raw,stake_scaled_net_profit,50,1568,1599,32,-0.42300093173980713,0.2913487951754496,2099,1.3125,0.7604166666666665,1.0
raw,stake_scaled_net_profit,51,1600,1631,32,-0.3070864677429199,0.2398122825480515,2136,1.15625,0.8151041666666666,1.0
raw,stake_scaled_net_profit,52,1632,1663,32,0.5274270176887512,0.4727086143253356,2174,1.1875,1.0052083333333333,8.833333333333334
raw,stake_scaled_net_profit,53,1664,1695,32,-0.33549922704696655,0.176850560264886,2217,1.34375,0.7916666666666666,1.3333333333333333
raw,stake_scaled_net_profit,54,1696,1727,32,-0.3829061686992645,0.23443793379019395,2254,1.15625,0.7187499999999999,1.0
raw,stake_scaled_net_profit,55,1728,1759,32,-0.32144004106521606,0.17351797198792776,2294,1.25,0.8229166666666666,1.3333333333333333
raw,stake_scaled_net_profit,56,1760,1791,32,-0.09658183157444,0.21135634019334668,2334,1.25,0.7682291666666665,1.1666666666666667
raw,stake_scaled_net_profit,57,1792,1823,32,0.029136888682842255,0.1518257733773141,2372,1.1875,0.6875,1.0
raw,stake_scaled_net_profit,58,1824,1855,32,0.15051695704460144,0.19940116469921776,2411,1.21875,0.7291666666666669,1.0
raw,stake_scaled_net_profit,59,1856,1887,32,-0.23880937695503235,0.15855109769744075,2451,1.25,0.7630208333333334,1.0
raw,stake_scaled_net_profit,60,1888,1919,32,-0.2437032014131546,0.30460231221405254,2489,1.1875,0.7994791666666666,1.1666666666666667
raw,stake_scaled_net_profit,61,1920,1951,32,-0.19220146536827087,0.20478298968792463,2530,1.28125,0.7760416666666665,1.0833333333333333
raw,stake_scaled_net_profit,62,1952,1983,32,-0.31774917244911194,0.20981075144575498,2568,1.1875,0.7656250000000001,1.0
raw,stake_scaled_net_profit,63,1984,2015,32,-0.01821587234735489,0.25662558252880974,2609,1.28125,0.8411458333333334,2.5
