state_representation,reward_type,input_size,episode,total_reward,steps
raw,stake_scaled_net_profit,373,14959,-0.6666666666666666,1
raw,stake_scaled_net_profit,373,14960,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,14961,0.0,1
raw,stake_scaled_net_profit,373,14962,0.8333333333333334,1
raw,stake_scaled_net_profit,373,14963,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,14964,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,14965,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,14966,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,14967,-1.0,1
raw,stake_scaled_net_profit,373,14968,0.3333333333333333,2
raw,stake_scaled_net_profit,373,14969,0.0,1
raw,stake_scaled_net_profit,373,14970,0.0,1
raw,stake_scaled_net_profit,373,14971,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,14972,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,14973,-1.0,1
raw,stake_scaled_net_profit,373,14974,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,14975,1.1666666666666667,1
raw,stake_scaled_net_profit,373,14976,0.8333333333333334,1
raw,stake_scaled_net_profit,373,14977,1.1666666666666667,1
raw,stake_scaled_net_profit,373,14978,0.0,1
raw,stake_scaled_net_profit,373,14979,0.5,1
raw,stake_scaled_net_profit,373,14980,0.5,1
raw,stake_scaled_net_profit,373,14981,0.8333333333333334,1
raw,stake_scaled_net_profit,373,14982,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,14983,0.6666666666666666,1
raw,stake_scaled_net_profit,373,14984,0.6666666666666666,1
raw,stake_scaled_net_profit,373,14985,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,14986,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,14987,0.5,1
raw,stake_scaled_net_profit,373,14988,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,14989,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,14990,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,14991,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,14992,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,14993,1.3333333333333333,1
raw,stake_scaled_net_profit,373,14994,-1.0,1
raw,stake_scaled_net_profit,373,14995,0.6666666666666666,1
raw,stake_scaled_net_profit,373,14996,0.8333333333333334,1
raw,stake_scaled_net_profit,373,14997,0.9166666666666666,1
raw,stake_scaled_net_profit,373,14998,0.3333333333333333,2
raw,stake_scaled_net_profit,373,14999,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15000,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15001,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15002,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15003,-0.5,3
raw,stake_scaled_net_profit,373,15004,0.5,1
raw,stake_scaled_net_profit,373,15005,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15006,0.5,1
raw,stake_scaled_net_profit,373,15007,-1.0,1
raw,stake_scaled_net_profit,373,15008,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15009,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15010,0.5,2
raw,stake_scaled_net_profit,373,15011,-1.0,1
raw,stake_scaled_net_profit,373,15012,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15013,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15014,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15015,0.5,2
raw,stake_scaled_net_profit,373,15016,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15017,0.5,1
raw,stake_scaled_net_profit,373,15018,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15019,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15020,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15021,1.0,2
raw,stake_scaled_net_profit,373,15022,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15023,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15024,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15025,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15026,0.75,1
raw,stake_scaled_net_profit,373,15027,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15028,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15029,0.5,2
raw,stake_scaled_net_profit,373,15030,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15031,0.5,1
raw,stake_scaled_net_profit,373,15032,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15033,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15034,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15035,1.1666666666666667,1
raw,stake_scaled_net_profit,373,15036,-1.0,1
raw,stake_scaled_net_profit,373,15037,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15038,0.5,1
raw,stake_scaled_net_profit,373,15039,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15040,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15041,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15042,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15043,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15044,-1.0,1
raw,stake_scaled_net_profit,373,15045,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15046,0.0,1
raw,stake_scaled_net_profit,373,15047,0.75,1
raw,stake_scaled_net_profit,373,15048,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15049,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15050,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15051,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15052,0.5,1
raw,stake_scaled_net_profit,373,15053,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15054,1.0,1
raw,stake_scaled_net_profit,373,15055,0.5,1
raw,stake_scaled_net_profit,373,15056,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15057,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15058,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15059,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15060,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15061,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15062,0.0,1
raw,stake_scaled_net_profit,373,15063,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15064,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15065,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15066,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15067,-1.0,1
raw,stake_scaled_net_profit,373,15068,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15069,0.5,1
raw,stake_scaled_net_profit,373,15070,0.9166666666666666,1
raw,stake_scaled_net_profit,373,15071,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15072,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15073,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15074,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15075,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15076,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15077,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15078,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15079,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15080,0.5,2
raw,stake_scaled_net_profit,373,15081,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15082,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15083,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15084,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15085,1.0833333333333333,1
raw,stake_scaled_net_profit,373,15086,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15087,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15088,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15089,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15090,0.5,1
raw,stake_scaled_net_profit,373,15091,-1.0,1
raw,stake_scaled_net_profit,373,15092,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15093,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15094,-0.6666666666666666,1
raw,stake_scaled_net_profit,373,15095,0.5,2
raw,stake_scaled_net_profit,373,15096,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15097,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15098,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15099,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15100,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15101,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15102,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15103,0.5,2
raw,stake_scaled_net_profit,373,15104,0.5,2
raw,stake_scaled_net_profit,373,15105,-0.6666666666666666,1
raw,stake_scaled_net_profit,373,15106,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15107,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15108,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15109,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15110,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15111,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15112,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15113,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15114,0.5,1
raw,stake_scaled_net_profit,373,15115,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15116,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15117,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15118,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15119,1.1666666666666667,1
raw,stake_scaled_net_profit,373,15120,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15121,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15122,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15123,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15124,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15125,0.5,2
raw,stake_scaled_net_profit,373,15126,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15127,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15128,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15129,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15130,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15131,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15132,0.5,2
raw,stake_scaled_net_profit,373,15133,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15134,0.0,1
raw,stake_scaled_net_profit,373,15135,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15136,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15137,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15138,0.5,2
raw,stake_scaled_net_profit,373,15139,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15140,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15141,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15142,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15143,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15144,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15145,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15146,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15147,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15148,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15149,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15150,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15151,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15152,1.0,2
raw,stake_scaled_net_profit,373,15153,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15154,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15155,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15156,-1.0,1
raw,stake_scaled_net_profit,373,15157,1.0833333333333333,1
raw,stake_scaled_net_profit,373,15158,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15159,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15160,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15161,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15162,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15163,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15164,0.0,1
raw,stake_scaled_net_profit,373,15165,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15166,1.0,1
raw,stake_scaled_net_profit,373,15167,-1.0,1
raw,stake_scaled_net_profit,373,15168,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15169,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15170,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15171,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15172,0.5,2
raw,stake_scaled_net_profit,373,15173,-1.0,1
raw,stake_scaled_net_profit,373,15174,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15175,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15176,0.0,2
raw,stake_scaled_net_profit,373,15177,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15178,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15179,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15180,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15181,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15182,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15183,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15184,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15185,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15186,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15187,0.5,1
raw,stake_scaled_net_profit,373,15188,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15189,1.1666666666666667,1
raw,stake_scaled_net_profit,373,15190,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15191,0.0,1
raw,stake_scaled_net_profit,373,15192,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15193,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15194,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15195,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15196,-0.6666666666666666,1
raw,stake_scaled_net_profit,373,15197,0.5,2
raw,stake_scaled_net_profit,373,15198,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15199,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15200,-0.6666666666666666,1
raw,stake_scaled_net_profit,373,15201,0.0,2
raw,stake_scaled_net_profit,373,15202,-1.0,1
raw,stake_scaled_net_profit,373,15203,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15204,0.5,2
raw,stake_scaled_net_profit,373,15205,1.0,2
raw,stake_scaled_net_profit,373,15206,-0.6666666666666666,1
raw,stake_scaled_net_profit,373,15207,-1.0,1
raw,stake_scaled_net_profit,373,15208,-0.6666666666666666,1
raw,stake_scaled_net_profit,373,15209,0.5,2
raw,stake_scaled_net_profit,373,15210,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15211,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15212,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15213,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15214,0.5,1
raw,stake_scaled_net_profit,373,15215,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15216,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15217,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15218,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15219,0.5,1
raw,stake_scaled_net_profit,373,15220,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15221,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15222,1.1666666666666667,1
raw,stake_scaled_net_profit,373,15223,0.5,1
raw,stake_scaled_net_profit,373,15224,0.5,1
raw,stake_scaled_net_profit,373,15225,-1.0,1
raw,stake_scaled_net_profit,373,15226,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15227,0.5,1
raw,stake_scaled_net_profit,373,15228,0.5,1
raw,stake_scaled_net_profit,373,15229,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15230,-1.0,1
raw,stake_scaled_net_profit,373,15231,-1.0,1
raw,stake_scaled_net_profit,373,15232,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15233,-1.0,1
raw,stake_scaled_net_profit,373,15234,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15235,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15236,-0.6666666666666666,1
raw,stake_scaled_net_profit,373,15237,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15238,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15239,-1.0,1
raw,stake_scaled_net_profit,373,15240,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15241,0.5,2
raw,stake_scaled_net_profit,373,15242,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15243,0.5,2
raw,stake_scaled_net_profit,373,15244,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15245,0.0,1
raw,stake_scaled_net_profit,373,15246,-1.0,1
raw,stake_scaled_net_profit,373,15247,0.5,1
raw,stake_scaled_net_profit,373,15248,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15249,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15250,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15251,0.5,1
raw,stake_scaled_net_profit,373,15252,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15253,0.5,1
raw,stake_scaled_net_profit,373,15254,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15255,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15256,-0.5,2
raw,stake_scaled_net_profit,373,15257,-1.0,1
raw,stake_scaled_net_profit,373,15258,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15259,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15260,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15261,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15262,0.5,1
raw,stake_scaled_net_profit,373,15263,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15264,0.5,1
raw,stake_scaled_net_profit,373,15265,0.5,2
raw,stake_scaled_net_profit,373,15266,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15267,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15268,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15269,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15270,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15271,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15272,1.0833333333333333,1
raw,stake_scaled_net_profit,373,15273,0.5,1
raw,stake_scaled_net_profit,373,15274,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15275,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15276,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15277,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15278,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15279,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15280,0.5,2
raw,stake_scaled_net_profit,373,15281,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15282,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15283,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15284,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15285,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15286,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15287,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15288,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15289,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15290,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15291,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15292,-0.5,2
raw,stake_scaled_net_profit,373,15293,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15294,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15295,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15296,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15297,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15298,0.5,1
raw,stake_scaled_net_profit,373,15299,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15300,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15301,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15302,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15303,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15304,1.1666666666666667,1
raw,stake_scaled_net_profit,373,15305,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15306,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15307,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15308,0.5,1
raw,stake_scaled_net_profit,373,15309,-0.6666666666666666,1
raw,stake_scaled_net_profit,373,15310,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15311,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15312,0.9166666666666666,1
raw,stake_scaled_net_profit,373,15313,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15314,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15315,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15316,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15317,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15318,0.5,1
raw,stake_scaled_net_profit,373,15319,0.5,1
raw,stake_scaled_net_profit,373,15320,0.0,1
raw,stake_scaled_net_profit,373,15321,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15322,-1.0,1
raw,stake_scaled_net_profit,373,15323,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15324,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15325,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15326,-1.0,1
raw,stake_scaled_net_profit,373,15327,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15328,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15329,-1.0,1
raw,stake_scaled_net_profit,373,15330,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15331,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15332,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15333,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15334,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15335,0.5,2
raw,stake_scaled_net_profit,373,15336,0.0,1
raw,stake_scaled_net_profit,373,15337,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15338,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15339,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15340,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15341,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15342,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15343,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15344,-1.0,1
raw,stake_scaled_net_profit,373,15345,0.5,2
raw,stake_scaled_net_profit,373,15346,-1.0,1
raw,stake_scaled_net_profit,373,15347,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15348,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15349,0.5,2
raw,stake_scaled_net_profit,373,15350,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15351,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15352,-1.0,1
raw,stake_scaled_net_profit,373,15353,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15354,0.5,1
raw,stake_scaled_net_profit,373,15355,0.9166666666666666,1
raw,stake_scaled_net_profit,373,15356,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15357,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15358,0.9166666666666666,1
raw,stake_scaled_net_profit,373,15359,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15360,0.6666666666666666,2
raw,stake_scaled_net_profit,373,15361,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15362,0.5,2
raw,stake_scaled_net_profit,373,15363,0.5,1
raw,stake_scaled_net_profit,373,15364,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15365,-1.0,1
raw,stake_scaled_net_profit,373,15366,0.5,2
raw,stake_scaled_net_profit,373,15367,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15368,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15369,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15370,0.5,2
raw,stake_scaled_net_profit,373,15371,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15372,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15373,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15374,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15375,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15376,0.5,2
raw,stake_scaled_net_profit,373,15377,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15378,-1.0,1
raw,stake_scaled_net_profit,373,15379,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15380,0.3333333333333333,2
raw,stake_scaled_net_profit,373,15381,0.5,1
raw,stake_scaled_net_profit,373,15382,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15383,-1.0,1
raw,stake_scaled_net_profit,373,15384,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15385,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15386,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15387,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15388,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15389,0.5,2
raw,stake_scaled_net_profit,373,15390,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15391,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15392,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15393,0.5,1
raw,stake_scaled_net_profit,373,15394,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15395,1.3333333333333333,1
raw,stake_scaled_net_profit,373,15396,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15397,0.8333333333333334,1
raw,stake_scaled_net_profit,373,15398,-0.6666666666666666,2
raw,stake_scaled_net_profit,373,15399,1.0,2
raw,stake_scaled_net_profit,373,15400,0.5,2
raw,stake_scaled_net_profit,373,15401,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15402,-1.0,1
raw,stake_scaled_net_profit,373,15403,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15404,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15405,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15406,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15407,1.1666666666666667,1
raw,stake_scaled_net_profit,373,15408,0.5,1
raw,stake_scaled_net_profit,373,15409,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15410,-1.0,1
raw,stake_scaled_net_profit,373,15411,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15412,0.5,2
raw,stake_scaled_net_profit,373,15413,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15414,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15415,0.5,1
raw,stake_scaled_net_profit,373,15416,0.5,1
raw,stake_scaled_net_profit,373,15417,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15418,0.6666666666666666,1
raw,stake_scaled_net_profit,373,15419,-0.8333333333333334,1
raw,stake_scaled_net_profit,373,15420,0.5,2
raw,stake_scaled_net_profit,373,15421,-0.8333333333333334,1
