state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
raw,stake_scaled_net_profit,214,6816,6847,32,-7.25934878573753e-05,0.0011285875359041961,7553,1.0,0.9140625000000001,1.3333333333333333
raw,stake_scaled_net_profit,215,6848,6879,32,-7.656712841708213e-05,0.0010880664513255175,7585,1.0,0.875,1.3333333333333333
raw,stake_scaled_net_profit,216,6880,6911,32,-2.672272330528358e-06,0.00015256635811266404,7617,1.0,0.8645833333333331,1.0
raw,stake_scaled_net_profit,217,6912,6943,32,-3.35077456838917e-05,0.0005408754932988907,7649,1.0,0.9218749999999998,1.0
raw,stake_scaled_net_profit,218,6944,6975,32,-6.395578384399414e-05,0.0009222183985640077,7681,1.0,0.765625,1.0
raw,stake_scaled_net_profit,219,6976,7007,32,-1.8784156054607593e-05,0.00033778997620369694,7713,1.0,0.8671874999999999,1.0833333333333333
raw,stake_scaled_net_profit,220,7008,7039,32,-3.996492159785703e-05,0.0005956687865123639,7745,1.0,0.8489583333333334,1.3333333333333333
raw,stake_scaled_net_profit,221,7040,7071,32,4.730001091957092e-05,0.0006671507141259085,7777,1.0,0.9166666666666666,1.3333333333333333
raw,stake_scaled_net_profit,222,7072,7103,32,-5.426506504591089e-06,0.00017677985635634059,7809,1.0,0.8645833333333331,1.0833333333333333
raw,stake_scaled_net_profit,223,7104,7135,32,2.2533042283612303e-05,0.00035236604049063017,7841,1.0,0.8906249999999999,1.3333333333333333
raw,stake_scaled_net_profit,224,7136,7167,32,-1.5214085578918457e-05,0.0002996992783357075,7873,1.0,0.8880208333333333,1.3333333333333333
raw,stake_scaled_net_profit,225,7168,7199,32,-4.363059997558594e-05,0.0006567810348203281,7905,1.0,0.8671874999999998,1.0833333333333333
raw,stake_scaled_net_profit,226,7200,7231,32,9.114543354371563e-05,0.0012835606752293655,7937,1.0,0.8932291666666666,2.5
raw,stake_scaled_net_profit,227,7232,7263,32,-3.520275276969187e-05,0.0005559153577584862,7969,1.0,0.8671875,1.0
raw,stake_scaled_net_profit,228,7264,7295,32,-8.081148553173989e-05,0.001195161521129391,8001,1.0,0.9505208333333331,1.3333333333333333
raw,stake_scaled_net_profit,229,7296,7327,32,-5.549938214244321e-05,0.0008261608473989056,8033,1.0,0.8619791666666669,1.3333333333333333
raw,stake_scaled_net_profit,230,7328,7359,32,-3.0120214432827197e-05,0.0004797237836904089,8065,1.0,0.8880208333333331,1.0833333333333333
raw,stake_scaled_net_profit,231,7360,7391,32,-5.662441253662109e-07,0.0001415645912196479,8097,1.0,0.90625,2.5
raw,stake_scaled_net_profit,232,7392,7423,32,1.81160921783885e-05,0.000279311382484063,8129,1.0,0.8723958333333331,1.0
raw,stake_scaled_net_profit,233,7424,7455,32,-4.911298310616985e-05,0.0007118907171555121,8161,1.0,0.8489583333333331,1.0833333333333333
raw,stake_scaled_net_profit,234,7456,7487,32,-2.4239216145360842e-06,0.00023049129009229728,8193,1.0,0.8098958333333334,1.0833333333333333
raw,stake_scaled_net_profit,235,7488,7519,32,2.2864587663207203e-05,0.0003704182149440352,8225,1.0,0.8125,1.3333333333333333
raw,stake_scaled_net_profit,236,7520,7551,32,-0.00011280675971647725,0.0016379215731260053,8257,1.0,0.90625,1.0833333333333333
raw,stake_scaled_net_profit,237,7552,7583,32,-3.0289094866020605e-05,0.0004874393381531786,8289,1.0,0.8489583333333334,1.3333333333333333
raw,stake_scaled_net_profit,238,7584,7615,32,-0.21937218308448792,0.4080842783575469,8321,1.0,0.9010416666666665,1.3333333333333333
raw,stake_scaled_net_profit,239,7616,7647,32,1.3912715076003224e-05,0.0002647492873312216,8353,1.0,0.8229166666666667,1.0
raw,stake_scaled_net_profit,240,7648,7679,32,-3.39051075570751e-05,0.0005318282376661949,8385,1.0,0.8593749999999999,1.0
raw,stake_scaled_net_profit,241,7680,7711,32,3.9522845327155665e-05,0.0006014258240105548,8417,1.0,0.7708333333333333,1.0
raw,stake_scaled_net_profit,242,7712,7743,32,-5.7456396461930126e-05,0.0009241592639434033,8449,1.0,0.9583333333333334,1.0
raw,stake_scaled_net_profit,243,7744,7775,32,-2.1333496988518164e-05,0.00033832615347668884,8481,1.0,0.8281249999999998,1.0
raw,stake_scaled_net_profit,244,7776,7807,32,1.4478960110864136e-06,8.477988215231944e-05,8513,1.0,0.8749999999999999,1.3333333333333333
raw,stake_scaled_net_profit,245,7808,7839,32,-3.814697265625e-06,7.840052134909731e-05,8545,1.0,0.8255208333333334,1.0833333333333333
raw,stake_scaled_net_profit,246,7840,7871,32,-9.926658094627783e-06,0.00016654066320877448,8577,1.0,0.8125,1.3333333333333333
raw,stake_scaled_net_profit,247,7872,7903,32,-1.3399869203567505e-05,0.00022417712122061047,8609,1.0,0.9296874999999999,2.5
raw,stake_scaled_net_profit,248,7904,7935,32,-2.464403587509878e-05,0.0003999734516410818,8641,1.0,0.8645833333333333,1.3333333333333333
raw,stake_scaled_net_profit,249,7936,7967,32,-1.553446054458618e-05,0.00026350178750589293,8673,1.0,0.8802083333333331,1.3333333333333333
raw,stake_scaled_net_profit,250,7968,7999,32,-7.386008746834705e-06,0.0001343115001395186,8705,1.0,0.8932291666666666,1.3333333333333333
raw,stake_scaled_net_profit,251,8000,8031,32,1.1352201909176074e-05,0.00019179909648092078,8737,1.0,0.8072916666666666,1.0
raw,stake_scaled_net_profit,252,8032,8063,32,2.9355278456932865e-06,5.537566093125267e-05,8769,1.0,0.8854166666666666,1.3333333333333333
raw,stake_scaled_net_profit,253,8064,8095,32,-1.076112221198855e-05,0.00018804596772430856,8801,1.0,0.9062499999999998,1.3333333333333333
raw,stake_scaled_net_profit,254,8096,8127,32,-3.73770762962522e-06,7.65566442771002e-05,8833,1.0,0.9218749999999999,1.3333333333333333
raw,stake_scaled_net_profit,255,8128,8159,32,1.127521045418689e-06,4.732487205994747e-05,8865,1.0,0.8802083333333331,1.0833333333333333
raw,stake_scaled_net_profit,256,8160,8191,32,-1.8554428606876172e-05,0.0003118860289997351,8897,1.0,0.8697916666666665,1.0
raw,stake_scaled_net_profit,257,8192,8223,32,3.993510745203821e-06,8.52430083739497e-05,8929,1.0,0.8828124999999998,1.0833333333333333
raw,stake_scaled_net_profit,258,8224,8255,32,-1.2772778063663282e-05,0.0002156968367495975,8961,1.0,0.875,1.3333333333333333
raw,stake_scaled_net_profit,259,8256,8287,32,1.8427764416628634e-06,4.0088674002429226e-05,8993,1.0,0.84375,1.0
raw,stake_scaled_net_profit,260,8288,8319,32,-1.582006734679453e-05,0.0002689543768564569,9025,1.0,0.8802083333333331,1.3333333333333333
raw,stake_scaled_net_profit,261,8320,8351,32,-3.295640453870874e-06,6.72599649357397e-05,9057,1.0,0.8385416666666665,1.0
raw,stake_scaled_net_profit,262,8352,8383,32,9.213883458869532e-06,0.00016106258183589146,9089,1.0,0.7526041666666666,1.0833333333333333
raw,stake_scaled_net_profit,263,8384,8415,32,-4.651646122511011e-06,8.977009086317219e-05,9121,1.0,0.8958333333333331,1.3333333333333333
raw,stake_scaled_net_profit,264,8416,8447,32,-1.4180939160723938e-06,3.330308866777142e-05,9153,1.0,0.8984374999999999,1.0833333333333333
raw,stake_scaled_net_profit,265,8448,8479,32,-4.271666512067895e-06,8.435707052443931e-05,9185,1.0,0.8281250000000001,1.0
raw,stake_scaled_net_profit,266,8480,8511,32,-1.1766949683078565e-05,0.000196931649838376,9217,1.0,0.9088541666666666,1.3333333333333333
raw,stake_scaled_net_profit,267,8512,8543,32,7.172425284807105e-06,0.0001300674175206483,9249,1.0,0.8177083333333334,1.0
raw,stake_scaled_net_profit,268,8544,8575,32,-2.3593502191943116e-06,4.528888182470861e-05,9281,1.0,0.848958333333333,1.0833333333333333
raw,stake_scaled_net_profit,269,8576,8607,32,-8.779263680480653e-07,3.258635313025816e-05,9313,1.0,0.8776041666666666,1.0
raw,stake_scaled_net_profit,270,8608,8639,32,-6.7763035076495726e-06,0.00012442007995423727,9345,1.0,0.9296874999999999,1.0833333333333333
raw,stake_scaled_net_profit,271,8640,8671,32,-7.937352165754419e-06,0.0001444637791548036,9377,1.0,0.9140624999999999,1.3333333333333333
raw,stake_scaled_net_profit,272,8672,8703,32,1.944601535797119e-06,4.017018071760763e-05,9409,1.0,0.8697916666666666,1.3333333333333333
raw,stake_scaled_net_profit,273,8704,8735,32,6.407495902749361e-07,2.3816327429480702e-05,9441,1.0,0.8906249999999999,1.0833333333333333
raw,stake_scaled_net_profit,274,8736,8767,32,8.928278475650586e-06,0.00016142460380885376,9473,1.0,0.890625,1.3333333333333333
raw,stake_scaled_net_profit,275,8768,8799,32,-3.5402676985540893e-06,6.992448589251625e-05,9505,1.0,0.8723958333333333,1.0833333333333333
raw,stake_scaled_net_profit,276,8800,8831,32,6.960084192542126e-06,0.00012646876467855788,9537,1.0,0.8619791666666666,1.3333333333333333
raw,stake_scaled_net_profit,277,8832,8863,32,-3.6433341392694274e-06,6.863415324464119e-05,9569,1.0,0.8020833333333333,1.0
raw,stake_scaled_net_profit,278,8864,8895,32,-7.599591071993927e-07,3.3073180790580484e-05,9601,1.0,0.9062499999999999,1.3333333333333333
raw,stake_scaled_net_profit,279,8896,8927,32,-4.803141564480029e-06,8.990855435302963e-05,9633,1.0,0.859375,1.0
raw,stake_scaled_net_profit,280,8928,8959,32,-2.478559508745093e-06,4.818380833580514e-05,9665,1.0,0.9296874999999998,1.3333333333333333
raw,stake_scaled_net_profit,281,8960,8991,32,6.568930643879867e-07,2.2801504116170754e-05,9697,1.0,0.9218749999999999,1.3333333333333333
raw,stake_scaled_net_profit,282,8992,9023,32,5.061428055341821e-06,9.184967096232224e-05,9729,1.0,0.8645833333333331,1.3333333333333333
raw,stake_scaled_net_profit,283,9024,9055,32,-5.982816219329834e-06,0.00010904882211744158,9761,1.0,0.8906249999999999,1.0833333333333333
raw,stake_scaled_net_profit,284,9056,9087,32,-8.098781108856201e-06,0.00015182997444310254,9793,1.0,0.9114583333333335,1.0
raw,stake_scaled_net_profit,285,9088,9119,32,-4.758437171403784e-06,8.721852226593244e-05,9825,1.0,0.8593750000000001,1.0
raw,stake_scaled_net_profit,286,9120,9151,32,-5.5283308029174805e-06,9.909217813179388e-05,9857,1.0,0.8567708333333333,1.3333333333333333
raw,stake_scaled_net_profit,287,9152,9183,32,2.664824251041864e-06,5.077495287840251e-05,9889,1.0,0.8020833333333333,1.3333333333333333
raw,stake_scaled_net_profit,288,9184,9215,32,-2.0849208794970764e-06,4.377828178389881e-05,9921,1.0,0.9244791666666665,1.3333333333333333
raw,stake_scaled_net_profit,289,9216,9247,32,7.5623393058776855e-06,0.0001320307240428468,9953,1.0,0.8984374999999998,1.3333333333333333
raw,stake_scaled_net_profit,290,9248,9279,32,7.636846248715301e-07,2.8663291952262513e-05,9985,1.0,0.9505208333333331,2.5
raw,stake_scaled_net_profit,291,9280,9311,32,-1.576046270201914e-05,0.0002743243156666781,10017,1.0,0.8958333333333333,1.0
raw,stake_scaled_net_profit,292,9312,9343,32,-2.3668007997912355e-06,4.987722145783729e-05,10049,1.0,0.796875,1.3333333333333333
raw,stake_scaled_net_profit,293,9344,9375,32,-4.475315108720679e-06,8.072492988452306e-05,10081,1.0,0.9088541666666665,1.0833333333333333
raw,stake_scaled_net_profit,294,9376,9407,32,-8.23289155960083e-06,0.00014166212568218214,10113,1.0,0.9348958333333331,1.3333333333333333
raw,stake_scaled_net_profit,295,9408,9439,32,6.844599738542456e-06,0.00011670615402656336,10145,1.0,0.8125,1.0
raw,stake_scaled_net_profit,296,9440,9471,32,2.854814283637097e-06,5.6914129613499205e-05,10177,1.0,0.9036458333333334,1.3333333333333333
raw,stake_scaled_net_profit,297,9472,9503,32,2.6151537895202637e-06,5.303922859082574e-05,10209,1.0,0.8541666666666665,1.3333333333333333
raw,stake_scaled_net_profit,298,9504,9535,32,-3.126760475424817e-06,5.81289998873921e-05,10241,1.0,0.8593750000000001,1.0833333333333333
raw,stake_scaled_net_profit,299,9536,9567,32,-3.0125179364404175e-06,6.411707709755831e-05,10273,1.0,0.9244791666666664,1.3333333333333333
raw,stake_scaled_net_profit,300,9568,9599,32,2.7467808649817016e-06,5.243581214243753e-05,10305,1.0,0.875,1.3333333333333333
raw,stake_scaled_net_profit,301,9600,9631,32,-6.8793688114965335e-06,0.00012228160058668717,10337,1.0,0.8749999999999998,1.0
raw,stake_scaled_net_profit,302,9632,9663,32,-1.942118160513928e-06,4.9238125870978264e-05,10369,1.0,0.9166666666666666,1.3333333333333333
raw,stake_scaled_net_profit,303,9664,9695,32,1.038114078255603e-06,3.5869099889832176e-05,10401,1.0,0.8645833333333333,1.3333333333333333
raw,stake_scaled_net_profit,304,9696,9727,32,-1.0808309525600635e-05,0.00019526486803470098,10433,1.0,0.921875,1.3333333333333333
raw,stake_scaled_net_profit,305,9728,9759,32,-2.3258230612555053e-06,4.7233427785550954e-05,10465,1.0,0.8984375000000001,1.0833333333333333
raw,stake_scaled_net_profit,306,9760,9791,32,-8.245309800258838e-06,0.00014752396182574122,10497,1.0,0.9296874999999998,1.3333333333333333
raw,stake_scaled_net_profit,307,9792,9823,32,4.737327344628284e-06,8.256149212990764e-05,10529,1.0,0.8567708333333334,1.3333333333333333
raw,stake_scaled_net_profit,308,9824,9855,32,7.102887593646301e-07,2.44653836790128e-05,10561,1.0,0.8385416666666666,1.3333333333333333
raw,stake_scaled_net_profit,309,9856,9887,32,-9.213888461090392e-07,2.5548450146185582e-05,10593,1.0,0.9088541666666665,1.3333333333333333
raw,stake_scaled_net_profit,310,9888,9919,32,-9.054939255292993e-06,0.00016070584967494138,10625,1.0,0.8776041666666665,1.0
raw,stake_scaled_net_profit,311,9920,9951,32,-9.941558346326929e-06,0.00017678128036912043,10657,1.0,0.9010416666666667,1.3333333333333333
raw,stake_scaled_net_profit,312,9952,9983,32,-3.1640131510357605e-06,5.564522864535727e-05,10689,1.0,0.8437499999999998,1.0833333333333333
raw,stake_scaled_net_profit,313,9984,10015,32,-6.285806193773169e-06,0.00011329056603138711,10721,1.0,0.7682291666666665,1.0
raw,stake_scaled_net_profit,314,10016,10047,32,9.561578053762787e-07,2.6875229058397334e-05,10753,1.0,0.9453124999999999,1.3333333333333333
raw,stake_scaled_net_profit,315,10048,10079,32,3.988543539890088e-06,7.26545745327857e-05,10785,1.0,0.8020833333333331,1.3333333333333333
raw,stake_scaled_net_profit,316,10080,10111,32,6.07222318649292e-07,2.861641607118535e-05,10817,1.0,0.8880208333333331,1.3333333333333333
raw,stake_scaled_net_profit,317,10112,10143,32,-8.615354090579785e-06,0.00015397031785496397,10849,1.0,0.8489583333333333,1.0
raw,stake_scaled_net_profit,318,10144,10175,32,-4.752228505822131e-06,9.08754279926016e-05,10881,1.0,0.8906249999999999,1.0833333333333333
raw,stake_scaled_net_profit,319,10176,10207,32,1.2815000900445739e-06,3.6191634810637196e-05,10913,1.0,0.8958333333333333,1.3333333333333333
raw,stake_scaled_net_profit,320,10208,10239,32,-5.791584953840356e-06,0.00010219818315790509,10945,1.0,0.8854166666666665,1.0833333333333333
raw,stake_scaled_net_profit,321,10240,10271,32,-4.676481239584973e-06,8.752454866443677e-05,10977,1.0,0.8880208333333333,1.0833333333333333
raw,stake_scaled_net_profit,322,10272,10303,32,-6.71297357257572e-06,0.00011673441580777708,11009,1.0,0.9140624999999999,1.0833333333333333
raw,stake_scaled_net_profit,323,10304,10335,32,-1.2526908903964795e-05,0.00022685756782113233,11041,1.0,0.9166666666666665,1.3333333333333333
raw,stake_scaled_net_profit,324,10336,10367,32,1.9297003746032715e-06,4.130301167187298e-05,11073,1.0,0.84375,1.3333333333333333
raw,stake_scaled_net_profit,325,10368,10399,32,4.366040229797363e-06,8.05621779117542e-05,11105,1.0,0.8515624999999998,1.3333333333333333
raw,stake_scaled_net_profit,326,10400,10431,32,3.653268549896893e-06,6.817075961317062e-05,11137,1.0,0.8697916666666665,1.3333333333333333
raw,stake_scaled_net_profit,327,10432,10463,32,8.456408977508545e-06,0.00014897781934038198,11169,1.0,0.8984374999999999,1.3333333333333333
raw,stake_scaled_net_profit,328,10464,10495,32,-2.0836794192291563e-06,5.4305326106161466e-05,11201,1.0,0.9166666666666665,1.0
raw,stake_scaled_net_profit,329,10496,10527,32,7.55240489525022e-06,0.00013461537600834914,11233,1.0,0.8333333333333333,1.3333333333333333
raw,stake_scaled_net_profit,330,10528,10559,32,1.907349087559851e-06,4.1781270460253794e-05,11265,1.0,0.8593749999999999,1.0833333333333333
raw,stake_scaled_net_profit,331,10560,10591,32,-1.1476377949293237e-05,0.00020307635038864595,11297,1.0,0.9375,1.3333333333333333
raw,stake_scaled_net_profit,332,10592,10623,32,4.321338451518386e-07,2.0886026296931195e-05,11329,1.0,0.8541666666666667,1.3333333333333333
raw,stake_scaled_net_profit,333,10624,10655,32,-1.7099080196203431e-06,5.021242958956198e-05,11361,1.0,0.8697916666666665,1.3333333333333333
raw,stake_scaled_net_profit,334,10656,10687,32,-5.4339570851880126e-06,9.708207676270538e-05,11393,1.0,0.8593749999999998,1.0
raw,stake_scaled_net_profit,335,10688,10719,32,-4.955877557222266e-06,9.380042843826021e-05,11425,1.0,0.9270833333333331,1.0833333333333333
raw,stake_scaled_net_profit,336,10720,10751,32,6.4807632043084595e-06,0.0001226328550528442,11457,1.0,0.8749999999999997,2.5
raw,stake_scaled_net_profit,337,10752,10783,32,9.119509741140064e-06,0.00015899020399523254,11489,1.0,0.8151041666666667,1.0833333333333333
raw,stake_scaled_net_profit,338,10784,10815,32,-1.5969078503985656e-06,3.5626844502499385e-05,11521,1.0,0.734375,1.0
raw,stake_scaled_net_profit,339,10816,10847,32,-3.062188852709369e-06,6.246027879085342e-05,11553,1.0,0.7864583333333333,1.0
raw,stake_scaled_net_profit,340,10848,10879,32,-1.1627872481767554e-05,0.00020040771776346872,11585,1.0,0.9557291666666666,1.3333333333333333
raw,stake_scaled_net_profit,341,10880,10911,32,-8.48621129989624e-06,0.00015108565372534913,11617,1.0,0.9218749999999999,1.3333333333333333
raw,stake_scaled_net_profit,342,10912,10943,32,-5.448857791634509e-06,0.00010711107270438832,11649,1.0,0.8802083333333331,1.0
raw,stake_scaled_net_profit,343,10944,10975,32,-5.076329216535669e-06,9.240197097892596e-05,11681,1.0,0.8541666666666665,1.0
raw,stake_scaled_net_profit,344,10976,11007,32,-2.7591981961450074e-06,6.22383152978817e-05,11713,1.0,0.8567708333333334,1.0833333333333333
raw,stake_scaled_net_profit,345,11008,11039,32,-1.9172823613189394e-06,5.110542721300783e-05,11745,1.0,0.9166666666666667,1.3333333333333333
raw,stake_scaled_net_profit,346,11040,11071,32,-1.6801061519799987e-06,4.5075306724483775e-05,11777,1.0,0.8802083333333334,1.0833333333333333
raw,stake_scaled_net_profit,347,11072,11103,32,-1.0505323189136107e-06,3.20486711876532e-05,11809,1.0,0.9062499999999999,1.3333333333333333
raw,stake_scaled_net_profit,348,11104,11135,32,2.2600079319090582e-07,2.528300069080215e-05,11841,1.0,0.7916666666666666,1.3333333333333333
raw,stake_scaled_net_profit,349,11136,11167,32,2.495944272595807e-06,5.3184616122400844e-05,11873,1.0,0.9427083333333334,2.5
raw,stake_scaled_net_profit,350,11168,11199,32,3.566344275895972e-06,6.538620536033635e-05,11905,1.0,0.8437499999999999,1.0
raw,stake_scaled_net_profit,351,11200,11231,32,-8.11864902061643e-06,0.00014277755959749586,11937,1.0,0.8072916666666666,1.0
raw,stake_scaled_net_profit,352,11232,11263,32,1.174707904283423e-06,3.7298652010499954e-05,11969,1.0,0.8854166666666666,1.3333333333333333
raw,stake_scaled_net_profit,353,11264,11295,32,-1.0923793524852954e-05,0.00018918651287897254,12001,1.0,0.8932291666666664,1.0833333333333333
raw,stake_scaled_net_profit,354,11296,11327,32,6.315608516160864e-06,0.00010860033978946723,12033,1.0,0.8489583333333334,1.0
raw,stake_scaled_net_profit,355,11328,11359,32,-1.0900200322794262e-05,0.0001907704225470123,12065,1.0,0.8072916666666665,1.0
raw,stake_scaled_net_profit,356,11360,11391,32,2.806383463394013e-07,2.271834873920458e-05,12097,1.0,0.8541666666666664,1.3333333333333333
raw,stake_scaled_net_profit,357,11392,11423,32,-1.4526148333970923e-05,0.0002657143754848123,12129,1.0,0.9427083333333333,1.0
raw,stake_scaled_net_profit,358,11424,11455,32,-1.5397868082800414e-06,3.395633753071235e-05,12161,1.0,0.8802083333333333,1.3333333333333333
raw,stake_scaled_net_profit,359,11456,11487,32,-9.38276389206294e-06,0.0001718396438100253,12193,1.0,0.8854166666666665,1.0
raw,stake_scaled_net_profit,360,11488,11519,32,-9.561579190631164e-07,2.4642844414667132e-05,12225,1.0,0.8177083333333333,1.3333333333333333
raw,stake_scaled_net_profit,361,11520,11551,32,-1.1961907148361206e-05,0.00021319019560990207,12257,1.0,0.9296874999999999,1.3333333333333333
raw,stake_scaled_net_profit,362,11552,11583,32,-8.394322321692016e-07,3.387379441377272e-05,12289,1.0,0.8515624999999999,1.0833333333333333
raw,stake_scaled_net_profit,363,11584,11615,32,1.2417634707162506e-06,2.536525096495117e-05,12321,1.0,0.9453124999999999,1.3333333333333333
raw,stake_scaled_net_profit,364,11616,11647,32,-1.4983117580413818e-05,0.0002650359561565884,12353,1.0,0.8984375,1.0833333333333333
raw,stake_scaled_net_profit,365,11648,11679,32,-4.569692464428954e-07,2.3952571146275877e-05,12385,1.0,0.8802083333333334,1.3333333333333333
raw,stake_scaled_net_profit,366,11680,11711,32,-6.449718966905493e-06,0.00011962235734666898,12417,1.0,0.9062499999999999,1.3333333333333333
raw,stake_scaled_net_profit,367,11712,11743,32,1.964469674931024e-06,3.680747607472473e-05,12449,1.0,0.9557291666666664,1.3333333333333333
raw,stake_scaled_net_profit,368,11744,11775,32,4.885097041551489e-06,8.64750188905063e-05,12481,1.0,0.796875,1.3333333333333333
raw,stake_scaled_net_profit,369,11776,11807,32,-4.149973392486572e-06,7.742170742252337e-05,12513,1.0,0.8776041666666665,1.0
raw,stake_scaled_net_profit,370,11808,11839,32,-6.208815648278687e-07,2.340448750590842e-05,12545,1.0,0.8489583333333333,1.3333333333333333
raw,stake_scaled_net_profit,371,11840,11871,32,-5.339518338587368e-08,3.2961154252505414e-05,12577,1.0,0.8749999999999999,1.0833333333333333
raw,stake_scaled_net_profit,372,11872,11903,32,-2.900759682233911e-06,5.366628993002758e-05,12609,1.0,0.8307291666666667,1.3333333333333333
raw,stake_scaled_net_profit,373,11904,11935,32,-9.309500455856323e-06,0.0001616307482130848,12641,1.0,0.8671874999999999,1.3333333333333333
raw,stake_scaled_net_profit,374,11936,11967,32,-2.0613265405700076e-07,2.212424484303323e-05,12673,1.0,0.9427083333333333,1.3333333333333333
raw,stake_scaled_net_profit,375,11968,11999,32,3.5812449823424686e-06,6.75940189375508e-05,12705,1.0,0.8828124999999999,1.0833333333333333
raw,stake_scaled_net_profit,376,12000,12031,32,1.1349716260156129e-06,3.4499342365297424e-05,12737,1.0,0.8020833333333334,1.3333333333333333
raw,stake_scaled_net_profit,377,12032,12063,32,2.474834218446631e-06,4.922946405380476e-05,12769,1.0,0.8020833333333331,1.0833333333333333
raw,stake_scaled_net_profit,378,12064,12095,32,2.8833746910095215e-06,5.521330021758706e-05,12801,1.0,0.7630208333333331,1.3333333333333333
raw,stake_scaled_net_profit,379,12096,12127,32,-3.0125183911877684e-06,6.165829777936959e-05,12833,1.0,0.84375,1.0
raw,stake_scaled_net_profit,380,12128,12159,32,2.2699432520312257e-06,5.017056870853284e-05,12865,1.0,0.8723958333333331,1.3333333333333333
raw,stake_scaled_net_profit,381,12160,12191,32,-4.5696901906921994e-07,3.7560511252951805e-05,12897,1.0,0.8802083333333335,1.3333333333333333
raw,stake_scaled_net_profit,382,12192,12223,32,-3.984819159086328e-06,8.067240595514004e-05,12929,1.0,0.8932291666666665,1.0833333333333333
raw,stake_scaled_net_profit,383,12224,12255,32,-3.5464765915094176e-06,6.776190074059129e-05,12961,1.0,0.8697916666666666,1.0
raw,stake_scaled_net_profit,384,12256,12287,32,2.4338521598110674e-07,3.019417191105678e-05,12993,1.0,0.7994791666666666,1.0
raw,stake_scaled_net_profit,385,12288,12319,32,-3.80600454263913e-06,7.209223938544205e-05,13025,1.0,0.8828124999999998,1.3333333333333333
raw,stake_scaled_net_profit,386,12320,12351,32,7.025898412393872e-06,0.00012447757488524432,13057,1.0,0.895833333333333,1.3333333333333333
raw,stake_scaled_net_profit,387,12352,12383,32,-1.2467303349694703e-06,2.937142635538928e-05,13089,1.0,0.8776041666666665,1.0833333333333333
raw,stake_scaled_net_profit,388,12384,12415,32,-8.384387001569849e-06,0.00014782101589332395,13121,1.0,0.8671875000000002,1.0
raw,stake_scaled_net_profit,389,12416,12447,32,4.5200113163446076e-07,3.4403588534577907e-05,13153,1.0,0.8333333333333334,1.3333333333333333
raw,stake_scaled_net_profit,390,12448,12479,32,-3.439684633121942e-06,6.595476579231167e-05,13185,1.0,0.8854166666666665,1.0
raw,stake_scaled_net_profit,391,12480,12511,32,-9.971361123461975e-07,2.8411050566631302e-05,13217,1.0,0.880208333333333,1.3333333333333333
raw,stake_scaled_net_profit,392,12512,12543,32,-3.5117075185553404e-06,7.163251803193389e-05,13249,1.0,0.9010416666666664,1.0
raw,stake_scaled_net_profit,393,12544,12575,32,-9.673336535342969e-06,0.0001771738648395925,13281,1.0,0.9322916666666667,1.3333333333333333
raw,stake_scaled_net_profit,394,12576,12607,32,-1.8390518334854278e-06,4.564609486174315e-05,13313,1.0,0.9401041666666666,1.3333333333333333
raw,stake_scaled_net_profit,395,12608,12639,32,-4.7385697143909056e-06,9.093050760094837e-05,13345,1.0,0.9270833333333333,1.3333333333333333
raw,stake_scaled_net_profit,396,12640,12671,32,-4.3983263822156005e-06,7.927029823365541e-05,13377,1.0,0.8177083333333333,1.3333333333333333
raw,stake_scaled_net_profit,397,12672,12703,32,-6.457169547502417e-06,0.00011674799934468471,13409,1.0,0.9036458333333331,1.3333333333333333
raw,stake_scaled_net_profit,398,12704,12735,32,-6.32554292678833e-06,0.00011975874290222995,13441,1.0,0.9140625,1.0833333333333333
raw,stake_scaled_net_profit,399,12736,12767,32,3.3900146263476927e-06,5.939710104350957e-05,13473,1.0,0.7942708333333334,1.3333333333333333
raw,stake_scaled_net_profit,400,12768,12799,32,6.298223524936475e-06,0.00011504706301673166,13505,1.0,0.8437500000000001,1.0
raw,stake_scaled_net_profit,401,12800,12831,32,1.8129730960936286e-07,2.2866290050225606e-05,13537,1.0,0.8177083333333333,1.3333333333333333
raw,stake_scaled_net_profit,402,12832,12863,32,1.0554986147326417e-06,2.9074715954734144e-05,13569,1.0,0.7864583333333333,1.0
raw,stake_scaled_net_profit,403,12864,12895,32,-1.083811184798833e-05,0.00019106586052307665,13601,1.0,0.8958333333333333,1.0
raw,stake_scaled_net_profit,404,12896,12927,32,-4.361073479230981e-06,8.341255095603479e-05,13633,1.0,0.8776041666666666,1.3333333333333333
raw,stake_scaled_net_profit,405,12928,12959,32,-1.0306635886081494e-05,0.00017889150218580624,13665,1.0,0.8645833333333334,1.3333333333333333
raw,stake_scaled_net_profit,406,12960,12991,32,2.818802840920398e-06,5.0039543151639963e-05,13697,1.0,0.8489583333333331,1.0
raw,stake_scaled_net_profit,407,12992,13023,32,-1.8253924736200133e-06,4.270246495184502e-05,13729,1.0,0.8749999999999999,1.3333333333333333
raw,stake_scaled_net_profit,408,13024,13055,32,-2.1681191810785094e-06,4.6526319085691485e-05,13761,1.0,0.7760416666666666,1.0
raw,stake_scaled_net_profit,409,13056,13087,32,-6.052354819985339e-06,0.00010949229831692405,13793,1.0,0.8437499999999999,1.0
