round_index,deck_seed,state_representation,reward_type,net_profit,total_staked,outcome,actions
640,8949846663045447991,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
641,7814254347316004140,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
642,8877953876944742464,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
643,6364753017554159593,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
644,1561791165518680554,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
645,5858302453665071460,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
646,2809070238210132989,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
647,511918455818425498,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
648,6872981964697916122,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
649,5070202235789712910,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
650,7486933000724942694,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
651,1020678720733639459,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
652,8087736216931757857,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
653,6841457034238659902,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
654,3738827354340780431,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
655,7385426609675951050,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
656,703995009982960950,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
657,5461475060951986202,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
658,9189178732871060101,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
659,5270182711606655115,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
660,995272215872796994,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
661,4115543658081972104,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
662,6308791910329069424,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
663,262178830108226521,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
664,8715535919053117818,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
665,1074161713649549330,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
666,9146853197134550520,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
667,4259530131647775294,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
668,8632724887048430612,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
669,8984827625571841048,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
670,3787635517161110318,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
671,6250412317658506430,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
672,4028348371238775025,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
673,1224446155191425164,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
674,7034095573322870727,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
675,8917619009297062880,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
676,2341808232167357979,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
677,5968997697260615798,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
678,3109458140913498276,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
679,2380661802238085987,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
680,5107257234773222466,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
681,5340022129935467914,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
682,7330209935356459802,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
683,6571978331713919577,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
684,4077817167535627223,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
685,574055775674715148,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
686,3129825279326320821,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
687,9145133532142058274,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
688,4952389357285075756,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
689,102483096617052733,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
690,3134059635822685969,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
691,2635229102209661718,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
692,6154497158911889908,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
693,4109426309780194567,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
694,6007721973601224450,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
695,5096254929412724371,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
696,6137441599310733111,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
697,7040299059637528744,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
698,9153928416697678800,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
699,2821679170469909562,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
700,6282894241880686252,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
701,5921256049601506760,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
702,3198193180578766760,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
703,5229002250640449575,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
704,8155539455373336355,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
705,6913411762429534141,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
706,7830646034954919046,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
707,1797895635698068919,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
708,7021988498275846876,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
709,4532589347465082267,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
710,6069399624224738960,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
711,9190177288612735707,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
712,1880947107541573505,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
713,32358633534495652,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
714,8038921049572351849,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
715,6733462548773967756,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
716,3085622056398182933,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
717,6730337966446324996,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
718,8754630901530058520,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
719,8758666738479464406,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
720,5944239004119966799,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
721,7361091914614190364,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
722,383985964421832251,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
723,3008939244157671837,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
724,2405627607478945867,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
725,8491308968872851045,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
726,366272157424115552,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
727,213747912672725094,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
728,5928767958845283290,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
729,1964945943827410620,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
730,8872956532401097529,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
731,8685827489375879560,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
732,2341011603571271474,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
733,5050665677538988181,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
734,1326233662207376596,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
735,660626737144654993,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
736,2353149440824344457,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
737,7835807662919020137,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
738,5203253113522948858,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
739,8338498724170721120,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
740,4197752679247706923,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
741,1744607937556253434,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
742,8833702701121435054,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
743,3138710179848083047,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
744,3423382614203030561,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
745,1035935844332274897,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
746,8485008373631042581,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
747,1628925881363820406,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
748,1423502096513327071,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
749,2606033530206950517,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
750,8891745184744242739,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
751,4349733817946268618,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
752,5254421393334268038,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
753,6840055785632992875,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
754,7982410704164472244,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
755,6693675192358727311,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
756,6605379131251913860,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
757,892081036765549697,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
758,5602195332780780720,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
759,234647539052164240,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
760,8844222341508033551,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
761,3307884265302153160,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
762,942198137406941029,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
763,8301671827282477041,raw,net_profit,52.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
764,3439425111092591258,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
765,4377531835645680627,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
766,9200758139760597555,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
767,5617070801550230046,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
768,6938159555269921082,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
769,5335750799886962086,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
770,6374090341423598179,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
771,1963944617526694260,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
772,6522720586431748156,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
773,1330355307832143876,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
774,5983011755687316046,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
775,8591094464458443612,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
776,1296456955431562480,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
777,2509099610270703497,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
778,6782569744802698731,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
779,4451312059996109126,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
780,6152868851158721320,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
781,855894771769911285,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
782,5284390587287780465,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
783,8357626144270119050,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
784,5321896415443383563,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
785,572137703996601448,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
786,4322250791635420728,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
787,4733305523585329265,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
788,6602959837345385652,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
789,8893623152788576908,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
790,7298563162624099648,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
791,816477772269779993,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
792,7450623816783554506,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
793,2517526430051774272,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
794,8082389372476937752,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
795,5356998425265086863,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
796,2823704471800661630,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
797,2996114439437861656,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
798,1589796408341853653,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
799,8692612212343289883,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
800,2865112770288944020,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
801,2588614114394872664,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
802,391402358626954894,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
803,6974138047108413806,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
804,8103494599045629364,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
805,4521886418281638296,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
806,6926092079385226430,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
807,399410038773582393,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
808,7816184915859985655,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
809,1811507042459602477,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
810,7155162561719348386,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
811,5221316911601811929,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
812,5786078196510004005,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
813,2150600214888303666,raw,net_profit,12.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
814,9127269439933071303,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
815,5858720364892314798,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
816,5561857550089392329,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
817,9197438650652126628,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
818,3190221245840147584,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
819,1492021973157879948,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
820,2454158531370605416,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
821,7490744745870296315,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
822,504402753593363757,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
823,6287229522859744387,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
824,8001955688236301403,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
825,4113795457952430685,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
826,3872378312547710653,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
827,7094278843628921023,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
828,4308291024512919663,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
829,7918220540080912843,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
830,6128221877019916765,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
831,6066210623814935019,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
832,6450606409424229553,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
833,4738223993765118570,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
834,7542629264374245077,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
835,648792241505860544,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
836,3668301820801884950,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
837,6973360368783161827,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
838,7804227059686843434,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
839,2586674943014479133,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
840,5885249092404367238,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
841,2176216425678787963,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
842,2545438978102878392,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
843,934286637515439568,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
844,3473361730074366817,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
845,5391966176575468410,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
846,8455482550846235949,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
847,6558736197806588132,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
848,6490135126463740347,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
849,7025617078872927477,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
850,3797580000717386988,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
851,4385762958698973989,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
852,9187598606230828225,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
853,2603514101501729812,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
854,3937089881727732329,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
855,5312261140862388508,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
856,68036660207701346,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
857,1367366548604912951,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
858,5209792003892702448,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
859,8063648826357337364,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
860,1208696830025235388,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
861,5714999927659219998,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
862,8976662802576300771,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
863,4961821894175115378,raw,net_profit,2.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
864,7215809704103090551,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
865,2060591590617517718,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
866,928356027062617736,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
867,8413340986417166781,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
868,5930591393154515738,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
869,4233839963611024177,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
870,848796307874807545,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
871,2358423720130380249,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
872,6493091030325948639,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
873,1709540495146703070,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
874,7449251301142148641,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
875,2742257531541009090,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
876,9196910202698297015,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
877,4305811086344026433,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
878,7107340919977260493,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
879,8150525360834787425,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
880,4425715677023834498,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
881,3537650987625326791,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
882,4087690710807876257,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
883,5257924754252734001,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
884,6789665988396467474,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
885,7886179736980485432,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
886,2965730113557742065,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
887,184652567242912971,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
888,6496609591253632361,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
889,4503552269061885790,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
890,1280963365413052833,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
891,4436089506716444639,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
892,8875855770455701461,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
893,3378267438940947744,raw,net_profit,12.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
894,7166303236197922417,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
895,5269851530556570738,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
896,3526315359624049420,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
897,4901175616737731419,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
898,8785736668409649164,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
899,7506359778085990393,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
900,1496115386973010045,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
901,1017432619925451249,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
902,2553088848673288804,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
903,4243188911284567263,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
904,8533697980404008640,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
905,8596619761623189548,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
906,1780163165846335477,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
907,3202923046283772937,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
908,2431773336275870739,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
909,5912848263586599734,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
