state_representation,reward_type,input_size,episode,total_reward,steps
raw,net_profit,373,20324,-6.0,1
raw,net_profit,373,20325,-3.0,3
raw,net_profit,373,20326,-6.0,1
raw,net_profit,373,20327,-6.0,1
raw,net_profit,373,20328,5.0,1
raw,net_profit,373,20329,0.0,1
raw,net_profit,373,20330,5.0,1
raw,net_profit,373,20331,6.5,1
raw,net_profit,373,20332,-3.0,3
raw,net_profit,373,20333,-3.0,3
raw,net_profit,373,20334,5.0,1
raw,net_profit,373,20335,5.0,1
raw,net_profit,373,20336,5.0,1
raw,net_profit,373,20337,-6.0,1
raw,net_profit,373,20338,5.0,1
raw,net_profit,373,20339,5.0,1
raw,net_profit,373,20340,-6.0,1
raw,net_profit,373,20341,2.0,3
raw,net_profit,373,20342,4.0,1
raw,net_profit,373,20343,5.0,1
raw,net_profit,373,20344,-6.0,1
raw,net_profit,373,20345,-3.0,3
raw,net_profit,373,20346,1.0,3
raw,net_profit,373,20347,2.0,3
raw,net_profit,373,20348,-3.0,3
raw,net_profit,373,20349,2.0,3
raw,net_profit,373,20350,-6.0,1
raw,net_profit,373,20351,5.0,1
raw,net_profit,373,20352,5.0,1
raw,net_profit,373,20353,-6.0,1
raw,net_profit,373,20354,-3.0,3
raw,net_profit,373,20355,5.0,1
raw,net_profit,373,20356,6.5,1
raw,net_profit,373,20357,4.0,1
raw,net_profit,373,20358,-6.0,1
raw,net_profit,373,20359,8.0,1
raw,net_profit,373,20360,-6.0,1
raw,net_profit,373,20361,5.0,1
raw,net_profit,373,20362,5.5,1
raw,net_profit,373,20363,2.0,3
raw,net_profit,373,20364,-6.0,1
raw,net_profit,373,20365,5.0,1
raw,net_profit,373,20366,-6.0,1
raw,net_profit,373,20367,6.0,1
raw,net_profit,373,20368,-6.0,1
raw,net_profit,373,20369,4.0,1
raw,net_profit,373,20370,-6.0,1
raw,net_profit,373,20371,2.0,3
raw,net_profit,373,20372,-6.0,1
raw,net_profit,373,20373,2.0,3
raw,net_profit,373,20374,-6.0,1
raw,net_profit,373,20375,-6.0,1
raw,net_profit,373,20376,-5.0,1
raw,net_profit,373,20377,4.0,1
raw,net_profit,373,20378,-6.0,1
raw,net_profit,373,20379,4.0,1
raw,net_profit,373,20380,5.0,1
raw,net_profit,373,20381,6.0,1
raw,net_profit,373,20382,-6.0,1
raw,net_profit,373,20383,-3.0,3
raw,net_profit,373,20384,-6.0,1
raw,net_profit,373,20385,-6.0,1
raw,net_profit,373,20386,-6.0,1
raw,net_profit,373,20387,-6.0,1
raw,net_profit,373,20388,-6.0,1
raw,net_profit,373,20389,-6.0,1
raw,net_profit,373,20390,3.0,1
raw,net_profit,373,20391,4.0,1
raw,net_profit,373,20392,-6.0,1
raw,net_profit,373,20393,8.0,1
raw,net_profit,373,20394,1.0,3
raw,net_profit,373,20395,3.0,3
raw,net_profit,373,20396,2.0,3
raw,net_profit,373,20397,3.0,3
raw,net_profit,373,20398,5.0,1
raw,net_profit,373,20399,6.0,1
raw,net_profit,373,20400,2.0,3
raw,net_profit,373,20401,-6.0,1
raw,net_profit,373,20402,-5.0,1
raw,net_profit,373,20403,5.0,1
raw,net_profit,373,20404,4.0,1
raw,net_profit,373,20405,5.0,1
raw,net_profit,373,20406,-6.0,1
raw,net_profit,373,20407,-5.0,1
raw,net_profit,373,20408,4.0,1
raw,net_profit,373,20409,6.0,1
raw,net_profit,373,20410,2.0,3
raw,net_profit,373,20411,8.0,1
raw,net_profit,373,20412,0.0,3
raw,net_profit,373,20413,-6.0,1
raw,net_profit,373,20414,-5.0,1
raw,net_profit,373,20415,-6.0,1
raw,net_profit,373,20416,0.0,1
raw,net_profit,373,20417,-6.0,1
raw,net_profit,373,20418,4.0,1
raw,net_profit,373,20419,2.0,3
raw,net_profit,373,20420,1.0,3
raw,net_profit,373,20421,6.5,1
raw,net_profit,373,20422,-6.0,1
raw,net_profit,373,20423,5.0,1
raw,net_profit,373,20424,-6.0,1
raw,net_profit,373,20425,-3.0,3
raw,net_profit,373,20426,-6.0,1
raw,net_profit,373,20427,-5.0,1
raw,net_profit,373,20428,4.0,1
raw,net_profit,373,20429,4.0,1
raw,net_profit,373,20430,-6.0,1
raw,net_profit,373,20431,-6.0,1
raw,net_profit,373,20432,0.0,1
raw,net_profit,373,20433,5.0,1
raw,net_profit,373,20434,-6.0,1
raw,net_profit,373,20435,1.0,3
raw,net_profit,373,20436,0.0,1
raw,net_profit,373,20437,-6.0,1
raw,net_profit,373,20438,-6.0,1
raw,net_profit,373,20439,-6.0,1
raw,net_profit,373,20440,-3.0,3
raw,net_profit,373,20441,-6.0,1
raw,net_profit,373,20442,5.0,1
raw,net_profit,373,20443,5.0,1
raw,net_profit,373,20444,-6.0,1
raw,net_profit,373,20445,-4.0,2
raw,net_profit,373,20446,3.0,1
raw,net_profit,373,20447,-3.0,3
raw,net_profit,373,20448,5.0,1
raw,net_profit,373,20449,-6.0,1
raw,net_profit,373,20450,5.0,1
raw,net_profit,373,20451,5.0,1
raw,net_profit,373,20452,4.0,1
raw,net_profit,373,20453,5.0,1
raw,net_profit,373,20454,-6.0,1
raw,net_profit,373,20455,4.0,1
raw,net_profit,373,20456,5.0,1
raw,net_profit,373,20457,5.0,1
raw,net_profit,373,20458,-5.0,1
raw,net_profit,373,20459,-6.0,1
raw,net_profit,373,20460,8.0,1
raw,net_profit,373,20461,5.0,1
raw,net_profit,373,20462,4.0,1
raw,net_profit,373,20463,6.5,1
raw,net_profit,373,20464,-6.0,1
raw,net_profit,373,20465,5.0,1
raw,net_profit,373,20466,-6.0,1
raw,net_profit,373,20467,-6.0,1
raw,net_profit,373,20468,-6.0,1
raw,net_profit,373,20469,5.0,1
raw,net_profit,373,20470,6.0,1
raw,net_profit,373,20471,-6.0,1
raw,net_profit,373,20472,5.0,1
raw,net_profit,373,20473,-6.0,1
raw,net_profit,373,20474,-6.0,1
raw,net_profit,373,20475,2.0,3
raw,net_profit,373,20476,4.0,1
raw,net_profit,373,20477,4.0,1
raw,net_profit,373,20478,-3.0,3
raw,net_profit,373,20479,5.0,1
raw,net_profit,373,20480,-6.0,1
raw,net_profit,373,20481,-6.0,1
raw,net_profit,373,20482,-3.0,3
raw,net_profit,373,20483,-6.0,1
raw,net_profit,373,20484,-6.0,1
raw,net_profit,373,20485,4.0,1
raw,net_profit,373,20486,5.0,1
raw,net_profit,373,20487,4.0,1
raw,net_profit,373,20488,-6.0,1
raw,net_profit,373,20489,4.0,1
raw,net_profit,373,20490,8.0,1
raw,net_profit,373,20491,5.0,1
raw,net_profit,373,20492,4.0,1
raw,net_profit,373,20493,0.0,1
raw,net_profit,373,20494,-6.0,1
raw,net_profit,373,20495,-6.0,1
raw,net_profit,373,20496,-6.0,1
raw,net_profit,373,20497,-3.0,3
raw,net_profit,373,20498,-6.0,1
raw,net_profit,373,20499,6.0,1
raw,net_profit,373,20500,5.0,1
raw,net_profit,373,20501,2.0,3
raw,net_profit,373,20502,1.0,3
raw,net_profit,373,20503,-3.0,3
raw,net_profit,373,20504,-3.0,3
raw,net_profit,373,20505,-6.0,1
raw,net_profit,373,20506,-6.0,1
raw,net_profit,373,20507,-6.0,1
raw,net_profit,373,20508,4.0,1
raw,net_profit,373,20509,5.0,1
raw,net_profit,373,20510,5.0,1
raw,net_profit,373,20511,-6.0,1
raw,net_profit,373,20512,-2.0,3
raw,net_profit,373,20513,1.0,3
raw,net_profit,373,20514,-6.0,1
raw,net_profit,373,20515,-6.0,1
raw,net_profit,373,20516,-6.0,1
raw,net_profit,373,20517,-6.0,1
raw,net_profit,373,20518,8.0,1
raw,net_profit,373,20519,4.0,1
raw,net_profit,373,20520,5.0,1
raw,net_profit,373,20521,-6.0,1
raw,net_profit,373,20522,-6.0,1
raw,net_profit,373,20523,5.0,1
raw,net_profit,373,20524,-6.0,1
raw,net_profit,373,20525,-3.0,3
raw,net_profit,373,20526,-6.0,1
raw,net_profit,373,20527,-5.0,1
raw,net_profit,373,20528,8.0,1
raw,net_profit,373,20529,-6.0,1
raw,net_profit,373,20530,5.0,1
raw,net_profit,373,20531,0.0,1
raw,net_profit,373,20532,5.0,1
raw,net_profit,373,20533,5.0,1
raw,net_profit,373,20534,2.0,3
raw,net_profit,373,20535,-6.0,1
raw,net_profit,373,20536,2.0,3
raw,net_profit,373,20537,6.0,1
raw,net_profit,373,20538,5.0,1
raw,net_profit,373,20539,-6.0,1
raw,net_profit,373,20540,-3.0,3
raw,net_profit,373,20541,5.0,1
raw,net_profit,373,20542,-6.0,1
raw,net_profit,373,20543,-6.0,1
raw,net_profit,373,20544,-3.0,3
raw,net_profit,373,20545,0.0,1
raw,net_profit,373,20546,-3.0,3
raw,net_profit,373,20547,-6.0,1
raw,net_profit,373,20548,8.0,1
raw,net_profit,373,20549,-3.0,3
raw,net_profit,373,20550,-6.0,1
raw,net_profit,373,20551,-6.0,1
raw,net_profit,373,20552,-6.0,1
raw,net_profit,373,20553,-6.0,1
raw,net_profit,373,20554,5.0,1
raw,net_profit,373,20555,5.0,1
raw,net_profit,373,20556,-6.0,1
raw,net_profit,373,20557,-6.0,1
raw,net_profit,373,20558,-6.0,1
raw,net_profit,373,20559,5.0,1
raw,net_profit,373,20560,4.0,1
raw,net_profit,373,20561,5.0,1
raw,net_profit,373,20562,4.0,1
raw,net_profit,373,20563,-3.0,3
raw,net_profit,373,20564,-6.0,1
raw,net_profit,373,20565,-6.0,1
raw,net_profit,373,20566,5.0,1
raw,net_profit,373,20567,4.0,1
raw,net_profit,373,20568,-5.0,1
raw,net_profit,373,20569,-3.0,3
raw,net_profit,373,20570,5.0,1
raw,net_profit,373,20571,5.0,1
raw,net_profit,373,20572,4.0,1
raw,net_profit,373,20573,-6.0,1
raw,net_profit,373,20574,3.0,2
raw,net_profit,373,20575,-6.0,1
raw,net_profit,373,20576,-5.0,1
raw,net_profit,373,20577,-6.0,1
raw,net_profit,373,20578,-6.0,1
raw,net_profit,373,20579,5.0,1
raw,net_profit,373,20580,2.0,3
raw,net_profit,373,20581,5.0,1
raw,net_profit,373,20582,6.0,1
raw,net_profit,373,20583,-6.0,1
raw,net_profit,373,20584,0.0,1
raw,net_profit,373,20585,-6.0,1
raw,net_profit,373,20586,-6.0,1
raw,net_profit,373,20587,8.0,1
raw,net_profit,373,20588,5.0,1
raw,net_profit,373,20589,-6.0,1
raw,net_profit,373,20590,-6.0,1
raw,net_profit,373,20591,-6.0,1
raw,net_profit,373,20592,-5.0,1
raw,net_profit,373,20593,8.0,1
raw,net_profit,373,20594,5.0,1
raw,net_profit,373,20595,-6.0,1
raw,net_profit,373,20596,-6.0,1
raw,net_profit,373,20597,-5.0,1
raw,net_profit,373,20598,-6.0,1
raw,net_profit,373,20599,8.0,1
raw,net_profit,373,20600,5.0,1
raw,net_profit,373,20601,4.0,1
raw,net_profit,373,20602,6.0,1
raw,net_profit,373,20603,-6.0,1
raw,net_profit,373,20604,6.0,1
raw,net_profit,373,20605,15.0,1
raw,net_profit,373,20606,-3.0,3
raw,net_profit,373,20607,5.0,1
raw,net_profit,373,20608,8.0,1
raw,net_profit,373,20609,5.0,1
raw,net_profit,373,20610,-6.0,1
raw,net_profit,373,20611,-5.0,1
raw,net_profit,373,20612,-6.0,1
raw,net_profit,373,20613,-6.0,1
raw,net_profit,373,20614,5.5,1
raw,net_profit,373,20615,-6.0,1
raw,net_profit,373,20616,-6.0,1
raw,net_profit,373,20617,5.0,1
raw,net_profit,373,20618,-5.0,1
raw,net_profit,373,20619,-6.0,1
raw,net_profit,373,20620,5.0,1
raw,net_profit,373,20621,-6.0,1
raw,net_profit,373,20622,-6.0,1
raw,net_profit,373,20623,0.0,1
raw,net_profit,373,20624,8.0,1
raw,net_profit,373,20625,-6.0,1
raw,net_profit,373,20626,5.0,1
raw,net_profit,373,20627,-6.0,1
raw,net_profit,373,20628,-6.0,1
raw,net_profit,373,20629,1.0,3
raw,net_profit,373,20630,5.0,1
raw,net_profit,373,20631,4.0,1
raw,net_profit,373,20632,-6.0,1
raw,net_profit,373,20633,5.0,1
raw,net_profit,373,20634,-3.0,3
raw,net_profit,373,20635,-3.0,3
raw,net_profit,373,20636,5.0,1
raw,net_profit,373,20637,-2.0,3
raw,net_profit,373,20638,-6.0,1
raw,net_profit,373,20639,0.0,1
raw,net_profit,373,20640,-6.0,1
raw,net_profit,373,20641,3.0,1
raw,net_profit,373,20642,5.0,1
raw,net_profit,373,20643,6.5,1
raw,net_profit,373,20644,5.0,1
raw,net_profit,373,20645,-6.0,1
raw,net_profit,373,20646,-6.0,1
raw,net_profit,373,20647,4.0,1
raw,net_profit,373,20648,3.0,2
raw,net_profit,373,20649,-6.0,1
raw,net_profit,373,20650,-6.0,1
raw,net_profit,373,20651,5.0,1
raw,net_profit,373,20652,-6.0,1
raw,net_profit,373,20653,6.0,1
raw,net_profit,373,20654,-6.0,1
raw,net_profit,373,20655,-6.0,1
raw,net_profit,373,20656,5.0,1
raw,net_profit,373,20657,-6.0,1
raw,net_profit,373,20658,-6.0,1
raw,net_profit,373,20659,5.0,1
raw,net_profit,373,20660,-6.0,1
raw,net_profit,373,20661,-6.0,1
raw,net_profit,373,20662,0.0,3
raw,net_profit,373,20663,5.0,1
raw,net_profit,373,20664,4.0,1
raw,net_profit,373,20665,6.5,1
raw,net_profit,373,20666,-6.0,1
raw,net_profit,373,20667,-6.0,1
raw,net_profit,373,20668,5.0,1
raw,net_profit,373,20669,5.0,1
raw,net_profit,373,20670,-6.0,1
raw,net_profit,373,20671,-3.0,3
raw,net_profit,373,20672,-6.0,1
raw,net_profit,373,20673,-6.0,1
raw,net_profit,373,20674,1.0,3
raw,net_profit,373,20675,5.0,1
raw,net_profit,373,20676,-6.0,1
raw,net_profit,373,20677,-6.0,1
raw,net_profit,373,20678,-6.0,1
raw,net_profit,373,20679,5.0,1
raw,net_profit,373,20680,5.0,1
raw,net_profit,373,20681,-6.0,1
raw,net_profit,373,20682,0.0,1
raw,net_profit,373,20683,-3.0,3
raw,net_profit,373,20684,-3.0,3
raw,net_profit,373,20685,5.0,1
raw,net_profit,373,20686,-5.0,1
raw,net_profit,373,20687,6.0,1
raw,net_profit,373,20688,5.0,1
raw,net_profit,373,20689,8.0,1
raw,net_profit,373,20690,4.0,1
raw,net_profit,373,20691,-6.0,1
raw,net_profit,373,20692,-6.0,1
raw,net_profit,373,20693,4.0,1
raw,net_profit,373,20694,-6.0,1
raw,net_profit,373,20695,0.0,1
raw,net_profit,373,20696,2.0,3
raw,net_profit,373,20697,5.0,1
raw,net_profit,373,20698,-3.0,3
raw,net_profit,373,20699,5.0,1
raw,net_profit,373,20700,4.0,1
raw,net_profit,373,20701,5.0,1
raw,net_profit,373,20702,2.0,3
raw,net_profit,373,20703,5.0,1
raw,net_profit,373,20704,5.0,1
raw,net_profit,373,20705,-6.0,1
raw,net_profit,373,20706,-6.0,1
raw,net_profit,373,20707,-4.0,1
raw,net_profit,373,20708,2.0,3
raw,net_profit,373,20709,-6.0,1
raw,net_profit,373,20710,-6.0,1
raw,net_profit,373,20711,-6.0,1
raw,net_profit,373,20712,-6.0,1
raw,net_profit,373,20713,-6.0,1
raw,net_profit,373,20714,-6.0,1
raw,net_profit,373,20715,4.0,1
raw,net_profit,373,20716,0.0,1
raw,net_profit,373,20717,-6.0,1
raw,net_profit,373,20718,5.0,1
raw,net_profit,373,20719,-6.0,1
raw,net_profit,373,20720,4.0,1
raw,net_profit,373,20721,-6.0,1
raw,net_profit,373,20722,5.0,1
raw,net_profit,373,20723,0.0,1
raw,net_profit,373,20724,5.0,1
raw,net_profit,373,20725,-2.0,3
raw,net_profit,373,20726,-6.0,1
raw,net_profit,373,20727,-6.0,1
raw,net_profit,373,20728,8.0,1
raw,net_profit,373,20729,-5.0,1
raw,net_profit,373,20730,0.0,1
raw,net_profit,373,20731,6.5,1
raw,net_profit,373,20732,4.0,1
raw,net_profit,373,20733,-6.0,1
raw,net_profit,373,20734,5.0,1
raw,net_profit,373,20735,-6.0,1
raw,net_profit,373,20736,5.0,1
raw,net_profit,373,20737,4.0,1
raw,net_profit,373,20738,-3.0,3
raw,net_profit,373,20739,-3.0,3
raw,net_profit,373,20740,-4.0,1
raw,net_profit,373,20741,5.0,1
raw,net_profit,373,20742,-3.0,3
raw,net_profit,373,20743,-3.0,3
raw,net_profit,373,20744,-6.0,1
raw,net_profit,373,20745,5.0,1
raw,net_profit,373,20746,-6.0,1
raw,net_profit,373,20747,-6.0,1
raw,net_profit,373,20748,4.0,1
raw,net_profit,373,20749,-5.0,1
raw,net_profit,373,20750,-6.0,1
raw,net_profit,373,20751,2.0,3
raw,net_profit,373,20752,4.0,2
raw,net_profit,373,20753,5.0,1
raw,net_profit,373,20754,-6.0,1
raw,net_profit,373,20755,-6.0,1
raw,net_profit,373,20756,2.0,3
raw,net_profit,373,20757,-6.0,1
raw,net_profit,373,20758,-3.0,2
raw,net_profit,373,20759,5.0,1
raw,net_profit,373,20760,-6.0,1
raw,net_profit,373,20761,3.0,3
raw,net_profit,373,20762,2.0,3
raw,net_profit,373,20763,4.0,1
raw,net_profit,373,20764,-6.0,1
raw,net_profit,373,20765,-6.0,1
raw,net_profit,373,20766,-6.0,1
raw,net_profit,373,20767,-6.0,1
raw,net_profit,373,20768,-6.0,1
raw,net_profit,373,20769,-3.0,3
raw,net_profit,373,20770,-6.0,1
raw,net_profit,373,20771,-6.0,1
raw,net_profit,373,20772,5.0,1
raw,net_profit,373,20773,-6.0,1
raw,net_profit,373,20774,-6.0,1
raw,net_profit,373,20775,-6.0,1
raw,net_profit,373,20776,-6.0,1
raw,net_profit,373,20777,-5.0,1
raw,net_profit,373,20778,8.0,1
raw,net_profit,373,20779,4.0,1
raw,net_profit,373,20780,8.0,1
raw,net_profit,373,20781,-6.0,1
raw,net_profit,373,20782,5.0,1
raw,net_profit,373,20783,4.0,1
raw,net_profit,373,20784,-6.0,1
raw,net_profit,373,20785,5.0,1
raw,net_profit,373,20786,-6.0,1
raw,net_profit,373,20787,-6.0,1
raw,net_profit,373,20788,-6.0,1
raw,net_profit,373,20789,6.0,1
raw,net_profit,373,20790,-4.0,2
raw,net_profit,373,20791,-6.0,1
raw,net_profit,373,20792,-6.0,1
raw,net_profit,373,20793,-6.0,1
raw,net_profit,373,20794,5.0,1
raw,net_profit,373,20795,4.0,1
raw,net_profit,373,20796,-6.0,1
raw,net_profit,373,20797,5.0,1
raw,net_profit,373,20798,5.0,1
raw,net_profit,373,20799,-6.0,1
raw,net_profit,373,20800,-6.0,1
raw,net_profit,373,20801,-3.0,3
raw,net_profit,373,20802,-3.0,3
raw,net_profit,373,20803,5.0,1
raw,net_profit,373,20804,5.0,1
raw,net_profit,373,20805,-6.0,1
raw,net_profit,373,20806,2.0,3
raw,net_profit,373,20807,5.0,1
raw,net_profit,373,20808,-6.0,1
raw,net_profit,373,20809,0.0,1
raw,net_profit,373,20810,-6.0,1
raw,net_profit,373,20811,-6.0,1
raw,net_profit,373,20812,2.0,3
raw,net_profit,373,20813,5.0,1
raw,net_profit,373,20814,-6.0,1
raw,net_profit,373,20815,-6.0,1
raw,net_profit,373,20816,-6.0,1
raw,net_profit,373,20817,5.0,1
raw,net_profit,373,20818,-6.0,1
raw,net_profit,373,20819,-6.0,1
raw,net_profit,373,20820,0.0,1
raw,net_profit,373,20821,-6.0,1
raw,net_profit,373,20822,3.0,3
raw,net_profit,373,20823,-6.0,1
raw,net_profit,373,20824,-6.0,1
raw,net_profit,373,20825,4.0,1
raw,net_profit,373,20826,4.0,1
raw,net_profit,373,20827,5.0,1
raw,net_profit,373,20828,-6.0,1
raw,net_profit,373,20829,-6.0,1
raw,net_profit,373,20830,5.0,1
raw,net_profit,373,20831,5.0,1
raw,net_profit,373,20832,-6.0,1
raw,net_profit,373,20833,0.0,1
raw,net_profit,373,20834,4.0,1
raw,net_profit,373,20835,5.0,1
raw,net_profit,373,20836,-6.0,1
raw,net_profit,373,20837,-6.0,1
raw,net_profit,373,20838,5.0,1
raw,net_profit,373,20839,-6.0,1
raw,net_profit,373,20840,4.0,1
raw,net_profit,373,20841,0.0,1
raw,net_profit,373,20842,6.0,1
raw,net_profit,373,20843,5.0,1
raw,net_profit,373,20844,-6.0,1
raw,net_profit,373,20845,5.0,1
raw,net_profit,373,20846,5.0,1
raw,net_profit,373,20847,-6.0,1
raw,net_profit,373,20848,5.0,1
raw,net_profit,373,20849,-3.0,3
raw,net_profit,373,20850,5.0,1
raw,net_profit,373,20851,-6.0,1
raw,net_profit,373,20852,5.0,1
raw,net_profit,373,20853,-6.0,1
raw,net_profit,373,20854,4.0,1
raw,net_profit,373,20855,-5.0,1
raw,net_profit,373,20856,4.0,1
raw,net_profit,373,20857,-6.0,1
raw,net_profit,373,20858,-6.0,1
raw,net_profit,373,20859,5.0,1
raw,net_profit,373,20860,5.0,1
raw,net_profit,373,20861,4.0,1
raw,net_profit,373,20862,-6.0,1
raw,net_profit,373,20863,0.0,1
raw,net_profit,373,20864,0.0,1
raw,net_profit,373,20865,5.0,1
raw,net_profit,373,20866,5.0,1
raw,net_profit,373,20867,-6.0,1
raw,net_profit,373,20868,-3.0,2
raw,net_profit,373,20869,4.0,1
raw,net_profit,373,20870,-6.0,1
raw,net_profit,373,20871,5.0,1
raw,net_profit,373,20872,-6.0,1
raw,net_profit,373,20873,8.0,1
raw,net_profit,373,20874,5.0,1
raw,net_profit,373,20875,6.0,1
raw,net_profit,373,20876,-6.0,1
raw,net_profit,373,20877,-6.0,1
raw,net_profit,373,20878,4.0,1
raw,net_profit,373,20879,-6.0,1
raw,net_profit,373,20880,4.0,1
raw,net_profit,373,20881,1.0,3
raw,net_profit,373,20882,2.0,3
raw,net_profit,373,20883,-5.0,1
raw,net_profit,373,20884,-6.0,1
raw,net_profit,373,20885,-5.0,1
raw,net_profit,373,20886,4.0,1
raw,net_profit,373,20887,5.0,1
raw,net_profit,373,20888,5.0,1
raw,net_profit,373,20889,4.0,1
raw,net_profit,373,20890,5.0,1
raw,net_profit,373,20891,-3.0,3
raw,net_profit,373,20892,4.0,1
raw,net_profit,373,20893,-6.0,1
raw,net_profit,373,20894,4.0,1
raw,net_profit,373,20895,3.0,3
raw,net_profit,373,20896,8.0,1
raw,net_profit,373,20897,5.0,1
raw,net_profit,373,20898,5.0,1
raw,net_profit,373,20899,4.0,1
raw,net_profit,373,20900,-6.0,1
raw,net_profit,373,20901,-6.0,1
raw,net_profit,373,20902,4.0,1
raw,net_profit,373,20903,-6.0,1
raw,net_profit,373,20904,-6.0,1
raw,net_profit,373,20905,-6.0,1
raw,net_profit,373,20906,-6.0,1
raw,net_profit,373,20907,5.0,1
raw,net_profit,373,20908,-6.0,1
raw,net_profit,373,20909,-6.0,1
raw,net_profit,373,20910,5.0,1
raw,net_profit,373,20911,-6.0,1
raw,net_profit,373,20912,5.0,1
raw,net_profit,373,20913,-6.0,1
raw,net_profit,373,20914,5.0,1
raw,net_profit,373,20915,-6.0,1
raw,net_profit,373,20916,-5.0,1
raw,net_profit,373,20917,6.0,1
raw,net_profit,373,20918,-6.0,1
raw,net_profit,373,20919,-6.0,1
raw,net_profit,373,20920,4.0,1
raw,net_profit,373,20921,-6.0,1
raw,net_profit,373,20922,-6.0,1
raw,net_profit,373,20923,4.0,1
raw,net_profit,373,20924,5.0,1
raw,net_profit,373,20925,5.0,1
raw,net_profit,373,20926,-6.0,1
raw,net_profit,373,20927,-6.0,1
raw,net_profit,373,20928,-5.0,1
raw,net_profit,373,20929,5.0,1
raw,net_profit,373,20930,6.5,1
raw,net_profit,373,20931,-6.0,1
raw,net_profit,373,20932,-6.0,1
raw,net_profit,373,20933,4.0,1
raw,net_profit,373,20934,5.0,1
raw,net_profit,373,20935,-6.0,1
raw,net_profit,373,20936,-4.0,2
raw,net_profit,373,20937,-6.0,1
raw,net_profit,373,20938,6.5,1
raw,net_profit,373,20939,-6.0,1
raw,net_profit,373,20940,2.0,3
raw,net_profit,373,20941,4.0,1
raw,net_profit,373,20942,5.0,1
raw,net_profit,373,20943,5.0,1
raw,net_profit,373,20944,6.5,1
raw,net_profit,373,20945,-6.0,1
raw,net_profit,373,20946,4.0,1
raw,net_profit,373,20947,-6.0,1
raw,net_profit,373,20948,-6.0,1
raw,net_profit,373,20949,-6.0,1
raw,net_profit,373,20950,0.0,1
raw,net_profit,373,20951,6.0,1
raw,net_profit,373,20952,6.5,1
raw,net_profit,373,20953,4.0,1
raw,net_profit,373,20954,2.0,3
raw,net_profit,373,20955,4.0,1
raw,net_profit,373,20956,5.0,1
raw,net_profit,373,20957,-3.0,3
raw,net_profit,373,20958,5.0,1
raw,net_profit,373,20959,-6.0,1
raw,net_profit,373,20960,5.0,1
raw,net_profit,373,20961,5.0,1
raw,net_profit,373,20962,-6.0,1
raw,net_profit,373,20963,-6.0,1
raw,net_profit,373,20964,-6.0,1
raw,net_profit,373,20965,5.0,1
raw,net_profit,373,20966,4.0,1
raw,net_profit,373,20967,4.0,1
raw,net_profit,373,20968,2.0,3
raw,net_profit,373,20969,-6.0,1
raw,net_profit,373,20970,4.0,1
raw,net_profit,373,20971,-6.0,1
raw,net_profit,373,20972,-6.0,1
raw,net_profit,373,20973,6.5,1
raw,net_profit,373,20974,-6.0,1
raw,net_profit,373,20975,0.0,3
raw,net_profit,373,20976,-6.0,1
raw,net_profit,373,20977,0.0,2
raw,net_profit,373,20978,-6.0,1
raw,net_profit,373,20979,-6.0,1
raw,net_profit,373,20980,-6.0,1
raw,net_profit,373,20981,-6.0,1
raw,net_profit,373,20982,-6.0,1
raw,net_profit,373,20983,-6.0,1
raw,net_profit,373,20984,-3.0,3
raw,net_profit,373,20985,4.0,1
raw,net_profit,373,20986,4.0,1
raw,net_profit,373,20987,4.0,1
raw,net_profit,373,20988,-6.0,1
raw,net_profit,373,20989,5.0,1
raw,net_profit,373,20990,-4.0,2
raw,net_profit,373,20991,-6.0,1
raw,net_profit,373,20992,-5.0,1
raw,net_profit,373,20993,5.0,1
raw,net_profit,373,20994,2.0,3
raw,net_profit,373,20995,-3.0,3
raw,net_profit,373,20996,5.0,1
raw,net_profit,373,20997,-6.0,1
raw,net_profit,373,20998,1.0,3
raw,net_profit,373,20999,-6.0,1
raw,net_profit,373,21000,-6.0,1
raw,net_profit,373,21001,-6.0,1
raw,net_profit,373,21002,-6.0,1
raw,net_profit,373,21003,-6.0,1
raw,net_profit,373,21004,-6.0,1
raw,net_profit,373,21005,5.0,1
raw,net_profit,373,21006,-6.0,1
raw,net_profit,373,21007,2.0,3
raw,net_profit,373,21008,5.0,1
raw,net_profit,373,21009,-6.0,1
raw,net_profit,373,21010,-6.0,1
raw,net_profit,373,21011,-6.0,1
raw,net_profit,373,21012,-6.0,1
raw,net_profit,373,21013,2.0,3
raw,net_profit,373,21014,5.0,1
raw,net_profit,373,21015,4.0,1
raw,net_profit,373,21016,4.0,1
raw,net_profit,373,21017,2.0,3
raw,net_profit,373,21018,-6.0,1
raw,net_profit,373,21019,5.0,1
raw,net_profit,373,21020,2.0,3
raw,net_profit,373,21021,6.0,1
raw,net_profit,373,21022,4.0,1
raw,net_profit,373,21023,-6.0,1
raw,net_profit,373,21024,4.0,1
raw,net_profit,373,21025,-3.0,3
raw,net_profit,373,21026,6.5,1
raw,net_profit,373,21027,4.0,1
raw,net_profit,373,21028,-3.0,3
raw,net_profit,373,21029,-6.0,1
raw,net_profit,373,21030,-6.0,1
raw,net_profit,373,21031,-3.0,3
raw,net_profit,373,21032,1.0,3
raw,net_profit,373,21033,-6.0,1
raw,net_profit,373,21034,5.0,1
raw,net_profit,373,21035,5.0,1
raw,net_profit,373,21036,-6.0,1
raw,net_profit,373,21037,5.0,1
raw,net_profit,373,21038,2.0,3
raw,net_profit,373,21039,-6.0,1
